prompt_id,prompt_variant,layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,entropy_collapse,is_answer,p_top1,p_top5,p_answer,kl_to_final_bits,answer_rank,cos_to_final,control_margin
pos,orig,10,15,⟨NEXT⟩,17.169565200805664, (?),2.1516203560167924e-05,-minded,2.1336038116714917e-05,时代的,2.0712965124403127e-05,ても,2.0317038433859125e-05,といって,2.0133415091549978e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998959843396733,False,False,False,2.1516203560167924e-05,0.00010401566396467388,5.670729933626717e-06,12.908701325684829,105853,0.22824472188949585,
pos,orig,11,15,⟨NEXT⟩,17.151134490966797,时代的,3.352798375999555e-05,-minded,2.4296861738548614e-05,といって,2.3751230401103385e-05, (?),2.3685886844759807e-05, Bre,2.3654938559047878e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998710830986965,False,False,False,3.352798375999555e-05,0.00012891690130345523,5.900156793359201e-06,12.887925821460602,88191,0.2892261743545532,
pos,orig,12,15,⟨NEXT⟩,17.16531753540039,といって,2.221258546342142e-05, nav,2.1429430489661172e-05,寸,2.0987761672586203e-05,ても,2.06470831471961e-05,-minded,2.0541852791211568e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998941812864359,False,False,False,2.221258546342142e-05,0.00010581871902104467,4.75058095616987e-06,12.88359598624248,133546,0.2934887409210205,
pos,orig,13,15,⟨NEXT⟩,17.11528205871582, nav,4.0003251342568547e-05,寸,3.635303437476978e-05,不行,3.4928223612951115e-05,といって,3.4613309253472835e-05,made,3.175589517923072e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999822346286237,False,False,False,4.0003251342568547e-05,0.00017765371012501419,3.335633209644584e-06,12.898328708045991,144799,0.2778575122356415,
pos,orig,14,15,⟨NEXT⟩,17.140714645385742, nav,3.0674997105961666e-05,年夜,2.9634371458087116e-05,paced,2.7521311494638212e-05,arez,2.6901199817075394e-05,称呼,2.6183783120359294e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998590843370039,False,False,False,3.0674997105961666e-05,0.00014091565390117466,3.5428804494586075e-06,12.929558005720263,146473,0.2270391583442688,
pos,orig,15,15,⟨NEXT⟩,17.148744583129883,唿,2.9076463761157356e-05,年夜,2.76385744655272e-05,izedName,2.6374307708465494e-05,hausen,2.5959689082810655e-05,闯,2.595647492853459e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998649944900535,False,False,False,2.9076463761157356e-05,0.0001350055099464953,3.992763140558964e-06,12.912828909305537,142631,0.2212114930152893,
pos,orig,16,15,⟨NEXT⟩,17.134632110595703,闯,3.384469528100453e-05,�,3.2119954994414e-05,izedName,2.7771384338848293e-05,�,2.6899866497842595e-05,­ing,2.673634844541084e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998526277504425,False,False,False,3.384469528100453e-05,0.00014737225137650967,4.402478225529194e-06,12.937593035168574,130804,0.1861717253923416,
pos,orig,17,15,⟨NEXT⟩,17.137224197387695,唿,3.53821596945636e-05,urname,3.4179021895397455e-05,____,3.339991963002831e-05,年夜,3.313491470180452e-05,爲,3.2589578040642664e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998313144060376,False,False,False,3.53821596945636e-05,0.00016868559760041535,5.079094535176409e-06,12.957398557241936,113678,0.12824182212352753,
pos,orig,18,15,⟨NEXT⟩,17.100914001464844,____,5.971626887912862e-05,年夜,5.695569052477367e-05,唿,5.180063089937903e-05,爲,5.1635466661537066e-05,urname,4.9912916438188404e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999729979026597,False,False,False,5.971626887912862e-05,0.0002700209734030068,5.685109044861747e-06,12.951516750582426,88179,0.17288286983966827,
pos,orig,19,15,⟨NEXT⟩,17.075286865234375,____,7.307641499210149e-05,⾏,5.937318201176822e-05,年夜,5.521957791643217e-05,爲,5.475278521771543e-05,唿,5.276730007608421e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997048107397859,False,False,False,7.307641499210149e-05,0.0002951892383862287,6.813562777097104e-06,12.9523285086945,56746,0.1863890141248703,
pos,orig,20,15,⟨NEXT⟩,16.932321548461914,____,0.0002822210662998259,年夜,0.00018978539446834475,爲,0.00016065844101831317,⾏,0.00011054257629439235,⽤,0.00011041687685064971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9991463756450685,False,False,False,0.0002822210662998259,0.0008536243694834411,6.28323641649331e-06,12.977962178840299,60487,0.2659832239151001,
pos,orig,21,15,⟨NEXT⟩,16.985990524291992,年夜,0.0001808197848731652,爲,0.00011665145575534552,____,0.00011590921349124983,⾏,0.00010743358870968223,⽤,8.814786997390911e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9993910380871966,False,False,False,0.0001808197848731652,0.0006089619128033519,5.636031801259378e-06,12.985844487694644,77215,0.2063608169555664,
pos,orig,22,15,⟨NEXT⟩,16.954143524169922,年夜,0.0002518118417356163,____,0.00021051814837846905,爲,0.00017878037760965526,唿,0.00015244388487190008,⽤,0.00012110846728319302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9990853372801212,False,False,False,0.0002518118417356163,0.0009146627271547914,7.825349712220486e-06,13.007984846236118,40603,0.19279083609580994,
pos,orig,23,15,⟨NEXT⟩,16.839662551879883,____,0.0004729530483018607,年夜,0.0004727985942736268,唿,0.0002621407911647111,urname,0.00021909165661782026,爲,0.00020921033865306526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9983638055709889,False,False,False,0.0004729530483018607,0.001636194414459169,8.307929419970606e-06,13.050035292302677,35790,0.1781655102968216,
pos,orig,24,15,⟨NEXT⟩,16.760223388671875,____,0.0006701353704556823,年夜,0.0005825688713230193,urname,0.0004697178374044597,ไหน,0.0002753078006207943,爲,0.0002448330051265657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9977574371150695,False,False,False,0.0006701353704556823,0.0022425628267228603,7.023092166491551e-06,13.043161489712993,46508,0.20630022883415222,
pos,orig,25,15,⟨NEXT⟩,16.757844924926758,年夜,0.0010372144170105457,____,0.0006579651380889118,urname,0.0005705109215341508,爲,0.000351857888745144,唿,0.0002679622848518193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9971144893497694,False,False,False,0.0010372144170105457,0.002885510679334402,5.946660621702904e-06,13.007384970749909,58714,0.23781660199165344,
pos,orig,26,15,⟨NEXT⟩,16.668521881103516,____,0.0019674301147460938,urname,0.0007697406690567732,年夜,0.0006598495529033244, ____,0.000558632193133235,爲,0.0004908607807010412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9955534866894595,False,False,False,0.0019674301147460938,0.004446513019502163,2.257943560834974e-05,12.78847857342569,4301,0.3365405797958374,
pos,orig,27,15,⟨NEXT⟩,16.03160858154297,____,0.01232738234102726,urname,0.0038510693702846766, ____,0.002808720339089632,年夜,0.002694412600249052, _____,0.001508732559159398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97680968279019,False,False,False,0.01232738234102726,0.023190317675471306,3.2375421142205596e-05,12.756155466091931,3468,0.3839631676673889,
pos,orig,28,15,⟨NEXT⟩,15.234416961669922,____,0.02418002113699913,这个名字,0.01052112691104412,年夜,0.006219701841473579, ____,0.0049669998697936535,urname,0.004533745348453522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949578404892236,False,False,False,0.02418002113699913,0.050421591848134995,2.7076865080744028e-05,12.734057759247872,5322,0.39765167236328125,
pos,orig,29,15,⟨NEXT⟩,14.186925888061523,这个名字,0.025046342983841896,____,0.024429703131318092,这座城市,0.022117700427770615,年夜,0.010076042264699936,的名字,0.008172806352376938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9101574048399925,False,False,False,0.025046342983841896,0.08984260261058807,2.1526602722587995e-05,12.955802558241928,7011,0.44908320903778076,
pos,orig,30,15,⟨NEXT⟩,7.789195537567139,这个名字,0.2631699740886688,____,0.19474291801452637, ____,0.02354900911450386,这个词,0.017625488340854645,这座城市,0.017096737399697304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483815873041749,False,False,False,0.2631699740886688,0.5161841511726379,6.450216005760012e-06,12.729926048043543,8818,0.4641374945640564,
pos,orig,31,15,⟨NEXT⟩,5.161718368530273,____,0.5196493268013,这个名字,0.09377593547105789, ____,0.06966835260391235,这座城市,0.027625607326626778, _____,0.0182119682431221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2710688095539808,False,False,False,0.5196493268013,0.728931188583374,2.6226622139802203e-05,10.20155268739991,1054,0.4570871591567993,
pos,orig,32,15,⟨NEXT⟩,0.8159529566764832,____,0.8975803256034851, ____,0.058288779109716415,这座城市,0.012182899750769138, _____,0.006355080287903547,这个名字,0.006257819477468729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019335095770657063,False,True,False,0.8975803256034851,0.9806649088859558,0.0005826965789310634,10.193144799564529,10,0.4764583110809326,
pos,orig,33,15,⟨NEXT⟩,0.4813305139541626,____,0.9313669800758362, ____,0.05285099521279335, _____,0.004000685643404722, Berlin,0.0025335305836051702,这座城市,0.0015925499610602856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00765525852330029,False,True,False,0.9313669800758362,0.9923447966575623,0.0025335305836051702,10.268400279998474,4,0.4468386173248291,
pos,orig,34,15,⟨NEXT⟩,0.5948086380958557,____,0.9093931317329407, ____,0.06153446063399315, Berlin,0.01557096652686596,-minded,0.004121994134038687, _____,0.0025402328465133905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006839214125648141,False,True,False,0.9093931317329407,0.9931607842445374,0.01557096652686596,10.049611518807446,3,0.41180554032325745,
pos,orig,35,15,⟨NEXT⟩,0.667881429195404,____,0.877859890460968, ____,0.0981593206524849,-minded,0.01107736211270094, Berlin,0.009869921952486038, _____,0.0010775892296805978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019559155916795135,False,True,False,0.877859890460968,0.9980440735816956,0.009869921952486038,9.97388343004893,4,0.3947394788265228,
pos,orig,36,15,⟨NEXT⟩,0.3122116029262543, Berlin,0.9530214071273804,____,0.04113733768463135, ____,0.0022941390052437782,Berlin,0.0019592817407101393,柏林,0.0007105989498086274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008772354922257364,False,True,True,0.9530214071273804,0.9991227388381958,0.9530214071273804,1.6619263134406606,1,0.6102436184883118,
pos,orig,37,15,⟨NEXT⟩,0.905815601348877, ____,0.7098873853683472,____,0.28584176301956177, _____,0.00260495045222342, Berlin,0.0015728322323411703, ___,4.9017384299077094e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4051543227396905e-05,False,True,False,0.7098873853683472,0.999955952167511,0.0015728322323411703,7.671531045030408,4,0.6150291562080383,
pos,orig,38,15,⟨NEXT⟩,1.2120596170425415, ____,0.5586747527122498,____,0.3947778642177582, Berlin,0.04573408141732216, _____,0.0005144733004271984, ',8.76006597536616e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002112276924890466,False,False,False,0.5586747527122498,0.999788761138916,0.04573408141732216,7.447432147511341,3,0.7067204713821411,
pos,orig,39,15,⟨NEXT⟩,0.9521124362945557, Berlin,0.8122984170913696, BER,0.1256018579006195, Ber,0.04980645328760147, ____,0.003194720484316349,____,0.0021804599091410637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006918091326951981,False,True,True,0.8122984170913696,0.9930819869041443,0.8122984170913696,1.9822250825810468,1,0.8497049808502197,
pos,orig,40,15,⟨NEXT⟩,3.5835201740264893, Berlin,0.34514033794403076," """,0.24005916714668274, by,0.07153427600860596, ',0.0630740225315094, what,0.04382731020450592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23636488616466522,False,False,True,0.34514033794403076,0.7636350393295288,0.34514033794403076,0.0,1,0.999993622303009,
pos,no_filler,0,14,⟨NEXT⟩,17.212833404541016,在过渡,7.224878117995104e-06,植被,7.163910140661756e-06,重工,7.1446170295530465e-06,长城,7.138125511119142e-06,与时俱,7.130744052119553e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999641977251486,False,False,False,7.224878117995104e-06,3.580227348720655e-05,6.436519015551312e-06,13.381492639796345,135365,-0.14098529517650604,
pos,no_filler,1,14,⟨NEXT⟩,17.21215057373047,不上,8.100630111584906e-06,所以我们,7.887297215347644e-06,oused,7.879330041760113e-06,平均水平,7.848971108614933e-06,当之,7.834301868570037e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999604494696541,False,False,False,8.100630111584906e-06,3.955053398385644e-05,6.603427209483925e-06,13.378223593568745,67151,-0.049102533608675,
pos,no_filler,2,14,⟨NEXT⟩,17.21169090270996,魁,8.1952739492408e-06,那是,8.181400517059956e-06,不上,8.153336239047348e-06,平均水平,8.145286301441956e-06,所以我们,8.141470061673317e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999591832329315,False,False,False,8.1952739492408e-06,4.0816765249473974e-05,6.517240308312466e-06,13.373164551910964,86883,0.07042698562145233,
pos,no_filler,3,14,⟨NEXT⟩,17.210201263427734,不上,9.194498488795944e-06,魁,8.981447535916232e-06,所以我们,8.931944648793433e-06,但他们,8.839483598421793e-06,nts,8.82706717675319e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999552255585513,False,False,False,9.194498488795944e-06,4.477444235817529e-05,6.4552896219538525e-06,13.374248730542003,93973,0.03432033210992813,
pos,no_filler,4,14,⟨NEXT⟩,17.209054946899414,所以我们,1.0358649888075888e-05,这是我们,9.964071978174616e-06,不上,9.888193744700402e-06,但他们,9.722141840029508e-06,而现在,9.603846592654008e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999504630959564,False,False,False,1.0358649888075888e-05,4.953690222464502e-05,6.539958576468052e-06,13.369050726902326,77133,0.06303367763757706,
pos,no_filler,5,14,⟨NEXT⟩,17.208295822143555,不上,1.0184632628806867e-05, “,1.0101113730343059e-05,所以我们,1.0060482054541353e-05,而现在,9.806681191548705e-06,专门为,9.758257874636911e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999500888325201,False,False,False,1.0184632628806867e-05,4.991116657038219e-05,6.7259488787385635e-06,13.360684114903153,56181,0.2132558375597,
pos,no_filler,6,14,⟨NEXT⟩,17.20583152770996,实体,1.0936423677776475e-05,面积约,1.0810514140757732e-05,而现在,1.0604302588035353e-05,所以我们,1.0231345186184626e-05,不上,1.0185284736508038e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999472321296707,False,False,False,1.0936423677776475e-05,5.276786760077812e-05,6.709992703690659e-06,13.358196557841072,59429,0.17292457818984985,
pos,no_filler,7,14,⟨NEXT⟩,17.190399169921875,实体,1.655159576330334e-05,而现在,1.6086536561488174e-05,典,1.5386151062557474e-05,面积约,1.526934647699818e-05,iph,1.486292967456393e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999218434404611,False,False,False,1.655159576330334e-05,7.815655408194289e-05,7.155274033721071e-06,13.36347436143075,42156,0.10386461019515991,
pos,no_filler,8,14,⟨NEXT⟩,17.183740615844727,不上,1.8025091776507907e-05,而现在,1.7586802641744725e-05,weit,1.723967034195084e-05,面积约,1.7209473298862576e-05,在外,1.6979698557406664e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999129592633835,False,False,False,1.8025091776507907e-05,8.704073843546212e-05,6.346139798552031e-06,13.332009791490098,79318,0.23058733344078064,
pos,no_filler,9,14,⟨NEXT⟩,17.189023971557617,weit,1.605519537406508e-05,iph,1.602880183781963e-05,而现在,1.584163874213118e-05,ring,1.5840474588912912e-05,重中之重,1.5528368749073707e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999920705520708,False,False,False,1.605519537406508e-05,7.92944774730131e-05,5.443836471386021e-06,13.33929360071944,127564,0.20351222157478333,
pos,no_filler,10,14,⟨NEXT⟩,17.169490814208984,重中之重,2.441430842736736e-05,REM,2.254645005450584e-05,不上,2.0768988179042935e-05,iph,2.0421102817635983e-05,ring,1.9747618352994323e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998921015321685,False,False,False,2.441430842736736e-05,0.00010789847146952525,4.731287845061161e-06,13.355973166130719,136130,0.15935349464416504,
pos,no_filler,11,14,⟨NEXT⟩,17.155675888061523,REM,3.356079832883552e-05,iph,2.3472206521546468e-05, Wit,2.3180929929367267e-05,不上,2.2900496333022602e-05,几,2.2583291865885258e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998743022770213,False,False,False,3.356079832883552e-05,0.00012569772661663592,4.366539087641286e-06,13.373036596818723,138463,0.16394242644309998,
pos,no_filler,12,14,⟨NEXT⟩,17.167627334594727,REM,3.0409904866246507e-05,iph,2.137841693183873e-05,稱,2.0216075427015312e-05,入り,1.9792680177488364e-05,叫做,1.9392358808545396e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998888105637889,False,False,False,3.0409904866246507e-05,0.0001111894307541661,4.680709935200866e-06,13.360388304743669,136383,0.19594231247901917,
pos,no_filler,13,14,⟨NEXT⟩,17.114912033081055,REM,5.732666249969043e-05,稱,3.711891986313276e-05,｢,3.2983072742354125e-05,几,3.092946644756012e-05,利器,2.966595275211148e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998119759256952,False,False,False,5.732666249969043e-05,0.00018802408885676414,3.7977938518451992e-06,13.365318015448,138190,0.2684505581855774,
pos,no_filler,14,14,⟨NEXT⟩,17.141660690307617,REM,2.8756510801031254e-05,重要因素,2.7265083190286532e-05,老大,2.658199446159415e-05,姊妹,2.653512819961179e-05,atch,2.6421506845508702e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999864439776502,False,False,False,2.8756510801031254e-05,0.00013556022895500064,3.987895979662426e-06,13.372999448566135,141031,0.24361303448677063,
pos,no_filler,15,14,⟨NEXT⟩,17.151294708251953,REM,2.5921613996615633e-05,唿,2.5474764697719365e-05,____,2.5401679522474296e-05,⼈,2.4608387320768088e-05, ____,2.4351178581127897e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998742423758813,False,False,False,2.5921613996615633e-05,0.00012575762229971588,4.279327185940929e-06,13.356167162560892,138347,0.21189358830451965,
pos,no_filler,16,14,⟨NEXT⟩,17.13751220703125,____,3.270667002652772e-05, ____,3.248816210543737e-05,⼈,3.1393865356221795e-05,怎么样,2.9370919946813956e-05,老大,2.8181311790831387e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998458590707742,False,False,False,3.270667002652772e-05,0.00015414092922583222,4.199731847620569e-06,13.358434581829867,135887,0.19489148259162903,
pos,no_filler,17,14,⟨NEXT⟩,17.143634796142578,爲,2.8011578251607716e-05,porte,2.7840125767397694e-05,什么样的,2.7369140298105776e-05, ____,2.662965744093526e-05,­ing,2.651644535944797e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998636330528825,False,False,False,2.8011578251607716e-05,0.0001363669434795156,4.373713181848871e-06,13.39851617050935,133608,0.008181223645806313,
pos,no_filler,18,14,⟨NEXT⟩,17.108800888061523,爲,5.185729241929948e-05,____,4.3303582060616463e-05,年夜,3.949000529246405e-05,­ing,3.9236187149072066e-05,什么样的,3.8693498936481774e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997874194341421,False,False,False,5.185729241929948e-05,0.0002125805476680398,4.129871285840636e-06,13.402914798787817,129688,0.056575171649456024,
pos,no_filler,19,14,⟨NEXT⟩,17.089693069458008,爲,5.434925697045401e-05,____,4.572045509121381e-05,怯,4.479592462303117e-05,⽤,4.2886978917522356e-05,⼈,4.1628274630056694e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997706191097677,False,False,False,5.434925697045401e-05,0.00022938089387025684,3.792457619056222e-06,13.438998134800041,132663,-0.03408842533826828,
pos,no_filler,20,14,⟨NEXT⟩,16.95618438720703,爲,0.00017286893853452057,⽇,0.00015650558634661138,____,0.00013576072524301708,⽤,0.00012587232049554586,年夜,0.00011461064423201606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9992943817851483,False,False,False,0.00017286893853452057,0.0007056181784719229,2.870307525881799e-06,13.518269754096933,131716,0.06565657258033752,
pos,no_filler,21,14,⟨NEXT⟩,17.003395080566406,年夜,0.00010659558029146865,⽇,0.00010534607281442732,爲,9.020470315590501e-05,⽤,8.984583109850064e-05,低声,8.678260928718373e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995212252033525,False,False,False,0.00010659558029146865,0.00047877480392344296,3.6426058613869827e-06,13.525371949646964,122361,-0.03562192618846893,
pos,no_filler,22,14,⟨NEXT⟩,16.967697143554688,年夜,0.0001653350336709991,唿,0.0001544223487144336,____,0.00014795166498515755,下面小编,0.00012672394223045558,爲,0.00011398552305763587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9992915814873413,False,False,False,0.0001653350336709991,0.0007084184908308089,4.999339125788538e-06,13.554324197023812,89118,-0.06450890004634857,
pos,no_filler,23,14,⟨NEXT⟩,16.84610366821289,____,0.0004480982606764883,年夜,0.00021825020667165518,蹚,0.00021191738778725266,唿,0.00019781498122029006, ____,0.0001837000745581463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9987402190890862,False,False,False,0.0004480982606764883,0.0012597809545695782,7.548905159637798e-06,13.589741616211896,42534,-0.0035317405126988888,
pos,no_filler,24,14,⟨NEXT⟩,16.746652603149414,____,0.0006237648776732385,唿,0.00036889553302899003,几名,0.0002809411089401692,年夜,0.00026663619792088866, ____,0.0002623597392812371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981974025431555,False,False,False,0.0006237648776732385,0.001802597427740693,6.134562227089191e-06,13.650755557293193,56025,0.005041137803345919,
pos,no_filler,25,14,⟨NEXT⟩,16.73741340637207,____,0.0009792253840714693,唿,0.00041026563849300146, ____,0.00035266336635686457,年夜,0.0003514377458486706,蹚,0.00032339378958567977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9975830140756443,False,False,False,0.0009792253840714693,0.0024169860407710075,4.987680313206511e-06,13.599927116726596,74630,0.0320562869310379,
pos,no_filler,26,14,⟨NEXT⟩,16.653133392333984,____,0.0029668351635336876, ____,0.0012485941406339407,这个名字,0.0006132417474873364,这座城市,0.0005816289340145886, _____,0.0004294468672014773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994160253147129,False,False,False,0.0029668351635336876,0.005839747376739979,8.066727787081618e-06,13.345780786309984,36374,0.1556873619556427,
