prompt_id,prompt_variant,layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
pos,orig,0,10, The,17.886232376098633, assuredly,1.6255768059636466e-05, Prevents,1.514898394816555e-05, JG,1.4734449905517977e-05, perdita,1.4253329027269501e-05,jard,1.4159412785375025e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925448056274
pos,orig,0,11, capital,17.886821746826172, assuredly,1.575851820234675e-05, Prevents,1.527644599264022e-05, JG,1.4658808140666224e-05, perdita,1.4098580322752241e-05,ﻨ,1.395107938151341e-05,ucson,1.3764223695034161e-05,jard,1.365311436529737e-05, 의미,1.3618147022498306e-05, overwhel,1.354940832243301e-05,naval,1.35260625029332e-05,ől,1.3458454304782208e-05, впли,1.3391126230999362e-05,Observaciones,1.3387855688051786e-05,ttar,1.3288740774441976e-05,HOG,1.323618198512122e-05,𝕨,1.3077344192424789e-05, deterioro,1.3076803952571936e-05, malattia,1.2991474250156898e-05,pondi,1.298073857469717e-05, unavoid,1.2910413715871982e-05,0.9997263464783828
pos,orig,0,12, of,17.886796951293945, assuredly,1.569569758430589e-05, Prevents,1.521712874819059e-05, JG,1.5001227438915521e-05, perdita,1.430433530913433e-05,jard,1.4091297089180443e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256903138303
pos,orig,0,13, Germany,17.886808395385742, assuredly,1.619965951249469e-05, Prevents,1.533860086055938e-05, JG,1.4556258065567818e-05, perdita,1.4138012375042308e-05,jard,1.396850075252587e-05,naval,1.3634929928230122e-05,ﻨ,1.3502283763955347e-05,ucson,1.3499900887836702e-05,HOG,1.3496182873495854e-05, overwhel,1.3464270523400046e-05, 의미,1.3368324289331213e-05, впли,1.3361224773689173e-05,Observaciones,1.333196178165963e-05, deterioro,1.320814681093907e-05,ől,1.3142353054718114e-05,𝕨,1.3105680409353226e-05,pondi,1.3090394531900529e-05,!!!!!!!,1.3059797311143484e-05,ttar,1.3032027709414251e-05, unavoid,1.2998140846320894e-05,0.9997265033489384
pos,orig,0,14, is,17.886329650878906, assuredly,1.6207910448429175e-05, Prevents,1.5906909538898617e-05, JG,1.4752420611330308e-05, perdita,1.4287461453932337e-05,jard,1.3909395420341752e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999249359025271
pos,orig,0,15, called,17.887224197387695, assuredly,1.5981302567524835e-05, Prevents,1.5643130609532818e-05, JG,1.4802354598941747e-05, perdita,1.4302389899967238e-05,jard,1.3952793779026251e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925318028545
pos,orig,0,16, simply,17.887134552001953, assuredly,1.5783909475430846e-05, Prevents,1.553134643472731e-05, perdita,1.4757851204194594e-05, JG,1.4749263755220454e-05,jard,1.4181714504957199e-05, 의미,1.3999811926623806e-05, впли,1.382065693178447e-05,ﻨ,1.372064980387222e-05, overwhel,1.3664437574334443e-05,ucson,1.3402684089669492e-05,Observaciones,1.3399651834333781e-05,HOG,1.3364375263336115e-05,ől,1.3359859622141812e-05, malattia,1.3149597180017736e-05,𝕨,1.3145673619874287e-05,incon,1.3039682926319074e-05,naval,1.3016747288929764e-05, unavoid,1.299544055655133e-05,ttar,1.2910794794152025e-05, lunghezza,1.2821771633753087e-05,0.9997251840795798
pos,orig,1,0,<bos>,17.88724136352539, assuredly,1.5776709915371612e-05, Prevents,1.529956170998048e-05, JG,1.4608388482884038e-05, perdita,1.44422629091423e-05,ﻨ,1.404564409313025e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258274328895
pos,orig,1,1,Give,17.886280059814453, Prevents,1.554447771923151e-05, assuredly,1.514025734650204e-05, JG,1.494684511271771e-05, perdita,1.4357053260027897e-05, 의미,1.4313844076241367e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256975224853
pos,orig,1,2, the,17.887279510498047, assuredly,1.5672871086280793e-05, Prevents,1.5205923773464747e-05, JG,1.4851140804239549e-05, perdita,1.4377587831404526e-05,jard,1.4152731637295801e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257397448673
pos,orig,1,3, city,17.887428283691406, assuredly,1.6224068531300873e-05, JG,1.4947753697924782e-05, Prevents,1.4630131772719324e-05, perdita,1.4493170056084637e-05,jard,1.4124679182714317e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255801967593
pos,orig,1,4, name,17.887516021728516, assuredly,1.589555904502049e-05, JG,1.515815620223293e-05, Prevents,1.5149249520618469e-05,ﻨ,1.3977331036585383e-05, perdita,1.3860824765288271e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259588794303
pos,orig,1,5, only,17.885984420776367, assuredly,1.6178166333702393e-05, Prevents,1.573447480041068e-05, JG,1.4420675142901018e-05, perdita,1.4324680705612991e-05, 의미,1.424638230673736e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999250956207106
pos,orig,1,6,",",17.886587142944336, assuredly,1.606479418114759e-05, Prevents,1.558324038342107e-05, JG,1.4616837688663509e-05, perdita,1.4358950465975795e-05,jard,1.3857585145160556e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255185921356
pos,orig,1,7, plain,17.88694953918457, assuredly,1.5590783732477576e-05, Prevents,1.53340952238068e-05, JG,1.499841619079234e-05, 의미,1.4294570974016096e-05, perdita,1.3891903108742554e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258902307702
pos,orig,1,8, text,17.88763999938965, assuredly,1.5721421732450835e-05, JG,1.5071456800797023e-05, Prevents,1.4606120203097817e-05, perdita,1.457196685805684e-05,jard,1.425498521712143e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257740491885
pos,orig,1,9,.,17.88727378845215, assuredly,1.586880171089433e-05, Prevents,1.529677138023544e-05, JG,1.4758667020942084e-05, perdita,1.430057000106899e-05,jard,1.4045640455151442e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257295494317
pos,orig,1,10, The,17.886699676513672, assuredly,1.6028239770093933e-05, Prevents,1.5545705537078902e-05, JG,1.463503394916188e-05, perdita,1.4468364497588482e-05,jard,1.3888938156014774e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254337180901
pos,orig,1,11, capital,17.888046264648438, assuredly,1.6303218217217363e-05, JG,1.4862552234262694e-05,jard,1.443515793653205e-05, Prevents,1.4410102266992908e-05, perdita,1.427305323886685e-05, overwhel,1.3494224731402937e-05,HOG,1.3448778190650046e-05, впли,1.3375680282479152e-05,ucson,1.337545836577192e-05,Observaciones,1.3278983715281356e-05,ﻨ,1.3173751540307421e-05, deterioro,1.3002603736822493e-05,ttar,1.2995017641515005e-05, виді,1.2934934602526482e-05, 의미,1.2918606444145553e-05,naval,1.2880384019808844e-05, hopelessly,1.280026845051907e-05,𝕨,1.2791602785000578e-05,!!!!!!!,1.2732878531096503e-05, unavoid,1.2719167898467276e-05,0.9997297935751703
pos,orig,1,12, of,17.88733673095703, assuredly,1.5893436284386553e-05, Prevents,1.5101541066542268e-05, JG,1.4881758033880033e-05, perdita,1.4394765457836911e-05,jard,1.407117088092491e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256573282764
pos,orig,1,13, Germany,17.886201858520508, assuredly,1.6309933926095255e-05, Prevents,1.5406276361318305e-05, JG,1.468098253099015e-05, perdita,1.4643313079432119e-05,jard,1.4123266737442464e-05, overwhel,1.3876837329007685e-05,ﻨ,1.3868059795640875e-05,naval,1.3669598047272302e-05, 의미,1.3571931958722416e-05, unavoid,1.3564466826210264e-05,HOG,1.338158381258836e-05,ttar,1.3374680747801904e-05,Observaciones,1.3204604329075664e-05,ucson,1.3142069292371161e-05, впли,1.3116577065375168e-05,依据,1.3007310371904168e-05, hopelessly,1.2962770597368944e-05, ahorro,1.2935910490341485e-05, malattia,1.2920592780574225e-05, deterioro,1.2891617188870441e-05,0.9997253476167316
pos,orig,1,14, is,17.888309478759766, assuredly,1.5338524463004433e-05, Prevents,1.5178358808043413e-05, JG,1.4684083907923196e-05, perdita,1.4219757758837659e-05,ﻨ,1.4043511328054592e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999265357637341
pos,orig,1,15, called,17.88798713684082, assuredly,1.550288470753003e-05, Prevents,1.537197567813564e-05, JG,1.487730878579896e-05,jard,1.4058159649721347e-05, perdita,1.4049576748220716e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261400944306
pos,orig,1,16, simply,17.88616180419922, Prevents,1.581561991770286e-05, assuredly,1.566858554724604e-05, perdita,1.4459079466178082e-05, впли,1.4109730727795977e-05, overwhel,1.3912899703427684e-05,jard,1.3814638805342838e-05, 의미,1.3768653843726497e-05, JG,1.372235783492215e-05,ﻨ,1.3539932297135238e-05,HOG,1.331981457042275e-05, ahorro,1.3296598808665294e-05, hopelessly,1.3289007256389596e-05,Observaciones,1.3273775039124303e-05,ucson,1.326183155470062e-05,ttar,1.3256394595373422e-05, unavoid,1.3142409443389624e-05, đầy,1.3140941518940963e-05, malattia,1.3077131370664574e-05,naval,1.3069708984403405e-05,依据,1.3053922884864733e-05,0.9997260069658296
pos,orig,2,0,<bos>,17.887086868286133, assuredly,1.5819792679394595e-05, Prevents,1.5311039533116855e-05, JG,1.4708642083860468e-05, perdita,1.4511734661937226e-05,jard,1.3939878954261076e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257089120874
pos,orig,2,1,Give,17.88648223876953, Prevents,1.5533112673438154e-05, assuredly,1.5106966202438343e-05, JG,1.4760028534510639e-05, perdita,1.4447348803514615e-05, 의미,1.4173668205330614e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259788755808
pos,orig,2,2, the,17.887537002563477, assuredly,1.547531792311929e-05, Prevents,1.512157996330643e-05, JG,1.4791062312724534e-05, perdita,1.4387827832251787e-05,ﻨ,1.4093192476138938e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261310194925
pos,orig,2,3, city,17.887575149536133, assuredly,1.6030697224778123e-05, JG,1.4871927305648569e-05, Prevents,1.4746257875231095e-05, perdita,1.4316678971226793e-05,jard,1.4098931387707125e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259355072354
pos,orig,2,4, name,17.88760757446289, assuredly,1.6149733710335568e-05, Prevents,1.5082560821610969e-05, JG,1.4910202480677981e-05,ﻨ,1.4013352483743802e-05,jard,1.3934661183157004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259094893205
pos,orig,2,5, only,17.88678741455078, assuredly,1.589925159350969e-05, Prevents,1.5473242456209846e-05, JG,1.4386287148226984e-05, perdita,1.435400281479815e-05, 의미,1.4060810826777015e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258264051605
pos,orig,2,6,",",17.88673210144043, assuredly,1.60829076776281e-05, Prevents,1.546321072964929e-05, JG,1.4526661288982723e-05, perdita,1.4368995834956877e-05,jard,1.3877630408387631e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256805940604
pos,orig,2,7, plain,17.887361526489258, assuredly,1.558804069645703e-05, Prevents,1.5379620890598744e-05, JG,1.4828565326752141e-05, 의미,1.4213991562428419e-05, perdita,1.3879747712053359e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261100338117
pos,orig,2,8, text,17.887914657592773, assuredly,1.552818503114395e-05, JG,1.4933585589460563e-05, Prevents,1.4858104805171024e-05, perdita,1.4488550732494332e-05,jard,1.4266783182392828e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259247906593
pos,orig,2,9,.,17.887495040893555, assuredly,1.5725212506367825e-05, Prevents,1.5230150893330574e-05, JG,1.4594521417166106e-05, perdita,1.4247748367779423e-05,jard,1.4054984603717458e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261473822116
pos,orig,2,10, The,17.88714027404785, assuredly,1.5915060430415906e-05, Prevents,1.545246414025314e-05, JG,1.4545210433425382e-05, perdita,1.4355307939695194e-05,jard,1.3888728062738664e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258432289935
pos,orig,2,11, capital,17.888259887695312, assuredly,1.6153759133885615e-05, JG,1.4673552868771367e-05, Prevents,1.4614833162340801e-05,jard,1.436857655789936e-05, perdita,1.4187592569214758e-05, overwhel,1.344439897366101e-05, впли,1.339838945568772e-05,ﻨ,1.3368958207138348e-05,ucson,1.3259992556413636e-05,HOG,1.3237411621958017e-05, 의미,1.3211553778091911e-05,Observaciones,1.3186726391722914e-05,naval,1.306431477132719e-05,ttar,1.3028132343606558e-05, deterioro,1.2885513569926843e-05,𝕨,1.2799194337276276e-05,!!!!!!!,1.2778447853634134e-05,ől,1.2751627764373552e-05, виді,1.2728573892673012e-05, unavoid,1.2728100045933388e-05,0.9997301303501445
pos,orig,2,12, of,17.887605667114258, assuredly,1.579687523189932e-05, Prevents,1.5034665011626203e-05, JG,1.475515091442503e-05, perdita,1.419168256688863e-05,jard,1.4132417163637001e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260892091115
pos,orig,2,13, Germany,17.886507034301758, assuredly,1.5943229300319217e-05, Prevents,1.544157748867292e-05, JG,1.4689998351968825e-05, perdita,1.440149026166182e-05,jard,1.4123058463155758e-05,ﻨ,1.403015176038025e-05, overwhel,1.3637706615554634e-05,naval,1.3629011846205685e-05, 의미,1.3584721273218747e-05, впли,1.3336773008632008e-05,Observaciones,1.3326767657417804e-05,ttar,1.3256038073450327e-05,HOG,1.3245886293589137e-05, unavoid,1.322974912909558e-05,ucson,1.3215961189416703e-05, malattia,1.2950821655977052e-05, ahorro,1.2892409358755685e-05, hopelessly,1.2887147931905929e-05,𝕨,1.2884709576610476e-05,依据,1.2842604519391898e-05,0.9997264501862446
pos,orig,2,14, is,17.888561248779297, assuredly,1.539063305244781e-05, Prevents,1.5037277080409694e-05, JG,1.4675653801532462e-05, perdita,1.4194639334164094e-05,ﻨ,1.4180021025822498e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999265217757056
pos,orig,2,15, called,17.888263702392578, assuredly,1.5358013115474023e-05, Prevents,1.5254697245836724e-05, JG,1.4786378415010404e-05,jard,1.4003431715536863e-05, perdita,1.3975261026644148e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266222184815
pos,orig,2,16, simply,17.88685417175293, Prevents,1.572557994222734e-05, assuredly,1.5644081940990873e-05, perdita,1.424911715730559e-05, впли,1.3862949344911613e-05, 의미,1.3813690202368889e-05,jard,1.380333833367331e-05, overwhel,1.3800567103317007e-05,ﻨ,1.3763663446297869e-05, JG,1.3690161722479388e-05,ucson,1.3187528566049878e-05,HOG,1.3177396795072127e-05,naval,1.3148562175047118e-05, malattia,1.3104892786941491e-05,ttar,1.3103641322231852e-05, unavoid,1.3083494195598178e-05,Observaciones,1.3082086297799833e-05, hopelessly,1.3079800737614278e-05, đầy,1.3011060218559578e-05,ől,1.2982202861167025e-05, ahorro,1.2969756426173262e-05,0.9997277164284242
pos,orig,3,0,<bos>,17.887178421020508, assuredly,1.5828571122256108e-05, Prevents,1.52955708472291e-05, JG,1.4654473488917574e-05, perdita,1.4439927326748148e-05,ﻨ,1.3908442269894294e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925873014945
pos,orig,3,1,Give,17.886852264404297, Prevents,1.57720351126045e-05, assuredly,1.533302383904811e-05, JG,1.4893851584929507e-05, perdita,1.4543135876010638e-05,ﻨ,1.398646600136999e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925471487586
pos,orig,3,2, the,17.887359619140625, assuredly,1.537584830657579e-05, Prevents,1.5351801266660914e-05, JG,1.4735643162566703e-05, perdita,1.4477680451818742e-05,ﻨ,1.411218909197487e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259468377204
pos,orig,3,3, city,17.88768196105957, assuredly,1.5980835087248124e-05, Prevents,1.5104511476238258e-05, JG,1.4807844308961648e-05, perdita,1.430467364116339e-05,jard,1.389502540405374e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259071100823
pos,orig,3,4, name,17.887603759765625, assuredly,1.6003721611923538e-05, Prevents,1.5103521036508027e-05, JG,1.497321773058502e-05, perdita,1.409905689797597e-05,ﻨ,1.385380164720118e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259666810758
pos,orig,3,5, only,17.886825561523438, assuredly,1.5935276678646915e-05, Prevents,1.5565276044071652e-05, JG,1.4530762200593017e-05, perdita,1.444889585400233e-05, 의미,1.4057924090593588e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254618651321
pos,orig,3,6,",",17.886808395385742, assuredly,1.6036459783208556e-05, Prevents,1.5486430129385553e-05, JG,1.4660072338301688e-05, perdita,1.440897995053092e-05,jard,1.3788401702186093e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256196560964
pos,orig,3,7, plain,17.887250900268555, assuredly,1.6120886357384734e-05, Prevents,1.541040910524316e-05, JG,1.4818810086580925e-05, 의미,1.425111713615479e-05, perdita,1.3948540981800761e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254502363328
pos,orig,3,8, text,17.887550354003906, assuredly,1.537243770144414e-05, Prevents,1.4972701137594413e-05, JG,1.4617620763601735e-05, perdita,1.4356185602082405e-05,jard,1.4000154806126375e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999266808999892
pos,orig,3,9,.,17.8873233795166, assuredly,1.5801639165147208e-05, Prevents,1.5354458810179494e-05, JG,1.4672862562292721e-05, perdita,1.4338443179440219e-05,jard,1.4044227100384887e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257883691826
pos,orig,3,10, The,17.887136459350586, assuredly,1.585658719704952e-05, Prevents,1.5642390280845575e-05, JG,1.4581271898350678e-05, perdita,1.438938397768652e-05,ﻨ,1.3987570127937943e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255427965181
pos,orig,3,11, capital,17.88796615600586, assuredly,1.5917881682980806e-05, Prevents,1.4907063814462163e-05, JG,1.4698784980282653e-05, perdita,1.4269588973547798e-05,jard,1.4105190530244727e-05,ﻨ,1.3596119060821366e-05, впли,1.347130091744475e-05, 의미,1.34684023578302e-05, overwhel,1.3348514585231896e-05,ucson,1.3278743608680088e-05,Observaciones,1.3267983376863413e-05,HOG,1.3217942978371866e-05,naval,1.3156395652913488e-05, deterioro,1.3120041330694221e-05,ől,1.3000418221054133e-05, unavoid,1.2940103260916658e-05,ttar,1.287855047849007e-05,𝕨,1.277141745958943e-05, hopelessly,1.2757147487718612e-05,incon,1.2651627912418917e-05,0.9997291767813294
pos,orig,3,12, of,17.887331008911133, assuredly,1.580690877744928e-05, Prevents,1.5307901776395738e-05, JG,1.477233581681503e-05, perdita,1.430981410521781e-05,jard,1.3920098353992216e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258829411701
pos,orig,3,13, Germany,17.886816024780273, assuredly,1.597807386133354e-05, Prevents,1.5507190255448222e-05, JG,1.4770157577004284e-05, perdita,1.4351133359014057e-05,jard,1.4152051335258875e-05,ﻨ,1.3899568330089096e-05, overwhel,1.3730713362747338e-05,naval,1.3674876754521392e-05, 의미,1.3674532965524122e-05, впли,1.3501622561307158e-05,ucson,1.3343659702513833e-05,Observaciones,1.3287145520735066e-05,HOG,1.3249480616650544e-05, unavoid,1.3165916243451647e-05, malattia,1.3022959137742873e-05,ttar,1.2985595276404638e-05,依据,1.294912271987414e-05, hopelessly,1.291707667405717e-05, deterioro,1.2885430805908982e-05,𝕨,1.2851813153247349e-05,0.9997261018797872
pos,orig,3,14, is,17.8882999420166, assuredly,1.5314708434743807e-05, Prevents,1.5078597243700642e-05, JG,1.473277370678261e-05, perdita,1.44771975101321e-05,ﻨ,1.4142951840767637e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999262537712639
pos,orig,3,15, called,17.888172149658203, assuredly,1.5345056453952566e-05, Prevents,1.5310906746890396e-05, JG,1.4896950233378448e-05, perdita,1.427654660801636e-05,jard,1.4000680494064e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261698594637
pos,orig,3,16, simply,17.887310028076172, assuredly,1.562018587719649e-05, Prevents,1.5437790352734737e-05, perdita,1.4512195775751024e-05, JG,1.402297039021505e-05,ﻨ,1.3919982848165091e-05, впли,1.3813511941407342e-05,jard,1.37267443278688e-05, 의미,1.3706673598790076e-05, overwhel,1.3655247130373027e-05,Observaciones,1.3351493180380203e-05,naval,1.327468180534197e-05, unavoid,1.3148945072316565e-05, malattia,1.3119265531713609e-05,HOG,1.3107730410411023e-05,ől,1.3082614714221563e-05,ucson,1.3070736713416409e-05, ahorro,1.2935475751874037e-05,依据,1.2933468497067224e-05, hopelessly,1.2919411346956622e-05, deterioro,1.29090376503882e-05,0.9997277318370834
pos,orig,4,0,<bos>,17.887163162231445, assuredly,1.5853476725169457e-05, Prevents,1.5311030438169837e-05, JG,1.4649979675596114e-05, perdita,1.4473984265350737e-05,jard,1.388470354868332e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925826825347
pos,orig,4,1,Give,17.88645362854004, Prevents,1.5818057363503613e-05, assuredly,1.5280907973647118e-05, JG,1.4826919141341932e-05, perdita,1.4334802472149022e-05, 의미,1.4159167221805546e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255801458276
pos,orig,4,2, the,17.887174606323242, Prevents,1.5312065443140455e-05, assuredly,1.5042092854855582e-05, JG,1.4784855011384934e-05, perdita,1.42620492624701e-05,ﻨ,1.4088453099248e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999265104843289
pos,orig,4,3, city,17.887451171875, assuredly,1.5900297512416728e-05, Prevents,1.507227079855511e-05, JG,1.4744802683708258e-05, perdita,1.4306579032563604e-05,jard,1.3923192454967648e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260528575178
pos,orig,4,4, name,17.887250900268555, assuredly,1.6282916476484388e-05, Prevents,1.5140429241000675e-05, JG,1.4715303223056253e-05, perdita,1.4128896509646438e-05,ﻨ,1.4027599718247075e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257048548316
pos,orig,4,5, only,17.8868465423584, assuredly,1.5737256035208702e-05, Prevents,1.5466393961105496e-05, JG,1.4529047803080175e-05, perdita,1.4317917703010608e-05, 의미,1.4139445738692302e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258099387589
pos,orig,4,6,",",17.886882781982422, assuredly,1.6203666746150702e-05, Prevents,1.5259216525009833e-05, JG,1.4639354958490003e-05, perdita,1.4319346519187093e-05,ﻨ,1.3893973118683789e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256844421325
pos,orig,4,7, plain,17.886932373046875, assuredly,1.61732968990691e-05, Prevents,1.528394022898283e-05, JG,1.4712789379700553e-05, 의미,1.4127436770650093e-05, perdita,1.4048762750462629e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999256537739711
pos,orig,4,8, text,17.887510299682617, assuredly,1.5404522855533287e-05, Prevents,1.4958802239561919e-05, JG,1.4584218661184423e-05, perdita,1.4258255760069005e-05,jard,1.4221735000319313e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999265724654833
pos,orig,4,9,.,17.887619018554688, assuredly,1.5882053048699163e-05, Prevents,1.504628289694665e-05, JG,1.4497040865535382e-05,jard,1.4264374840422533e-05, perdita,1.4161509170662612e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999261487391777
pos,orig,4,10, The,17.887216567993164, assuredly,1.5879031707299873e-05, Prevents,1.5587695088470355e-05, JG,1.4594749700336251e-05, perdita,1.4124590961728245e-05,jard,1.4093485333432909e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999257204472087
