fact_key,fact_index,prompt_id,prompt_variant,layer,lens,p_top1,top1_token_id,top1_token_str,p_answer,answer_rank,kl_norm_vs_raw_bits
Germany→Berlin,0,pos,no_filler,23,norm,0.01669732667505741,2130,____,1.6903220966923982e-05,10860,18.68003871302948
Germany→Berlin,0,pos,no_filler,23,raw,0.5189010500907898,65892, _____,2.447522653298284e-12,31988,18.68003871302948
Germany→Berlin,0,pos,no_filler,24,norm,0.15293923020362854,2130,____,1.2206920473545324e-05,6612,12.957353153822107
Germany→Berlin,0,pos,no_filler,24,raw,0.524554431438446,65892, _____,1.7089775707318337e-14,12457,12.957353153822107
Germany→Berlin,0,pos,no_filler,25,norm,0.1663208305835724,2130,____,0.00023764891375321895,86,19.955810144713414
Germany→Berlin,0,pos,no_filler,25,raw,0.6794252395629883,65892, _____,1.2931961274401105e-12,123,19.955810144713414
Germany→Berlin,0,pos,no_filler,26,norm,0.36916762590408325,2130,____,1.670385609031655e-05,96,2.9055082683105566
Germany→Berlin,0,pos,no_filler,26,raw,0.7340776920318604,65892, _____,3.0882106572842545e-17,144,2.9055082683105566
Germany→Berlin,0,pos,no_filler,27,norm,0.3535018265247345,2130,____,5.340609641280025e-05,44,2.3387736669396926
Germany→Berlin,0,pos,no_filler,27,raw,0.777357816696167,65892, _____,1.9965020576443587e-14,49,2.3387736669396926
Germany→Berlin,0,pos,no_filler,28,norm,0.37515974044799805,2130,____,0.0015759372618049383,17,4.251987615174322
Germany→Berlin,0,pos,no_filler,28,raw,0.8557339310646057,65892, _____,8.101994239950727e-07,11,4.251987615174322
Germany→Berlin,0,pos,no_filler,29,norm,0.31833308935165405,65892, _____,0.0015272098826244473,10,2.329006256249241
Germany→Berlin,0,pos,no_filler,29,raw,0.5766414403915405,65892, _____,0.12778662145137787,3,2.329006256249241
Germany→Berlin,0,pos,no_filler,30,norm,0.45286956429481506,65892, _____,0.09470399469137192,4,14.242970248302637
Germany→Berlin,0,pos,no_filler,30,raw,0.9898777604103088,19846, Berlin,0.9898777604103088,1,14.242970248302637
Germany→Berlin,0,pos,no_filler,31,norm,0.7619518041610718,19846, Berlin,0.7619518041610718,1,14.883146085123494
Germany→Berlin,0,pos,no_filler,31,raw,1.0,19846, Berlin,1.0,1,14.883146085123494
Germany→Berlin,0,pos,no_filler,32,norm,0.9959934949874878,19846, Berlin,0.9959934949874878,1,0.13044132718738077
Germany→Berlin,0,pos,no_filler,32,raw,1.0,19846, Berlin,1.0,1,0.13044132718738077
Germany→Berlin,0,pos,no_filler,33,norm,0.9575598239898682,19846, Berlin,0.9575598239898682,1,3.9101720965844895
Germany→Berlin,0,pos,no_filler,33,raw,1.0,19846, Berlin,1.0,1,3.9101720965844895
Germany→Berlin,0,pos,no_filler,34,norm,0.7888862490653992,19846, Berlin,0.7888862490653992,1,19.952417270977193
Germany→Berlin,0,pos,no_filler,34,raw,1.0,19846, Berlin,1.0,1,19.952417270977193
Germany→Berlin,0,pos,no_filler,35,norm,0.3535226285457611,32671, ______,0.18660487234592438,3,32.21082605238681
Germany→Berlin,0,pos,no_filler,35,raw,1.0,19846, Berlin,1.0,1,32.21082605238681
Germany→Berlin,0,pos,no_filler,36,norm,0.6705684065818787,19846, Berlin,0.6705684065818787,1,18.609827139780037
Germany→Berlin,0,pos,no_filler,36,raw,0.993922770023346,1112,...,0.0010240449337288737,4,18.609827139780037
France→Paris,1,pos,orig,21,norm,0.0006263811374083161,62,_,2.9774921131320298e-05,3450,6.277543554657602
France→Paris,1,pos,orig,21,raw,0.3153901696205139,118164,这个名字,2.033101054621511e-06,6129,6.277543554657602
France→Paris,1,pos,orig,22,norm,0.011502710171043873,2130,____,9.705119737191126e-05,698,9.674258007438159
France→Paris,1,pos,orig,22,raw,0.4676993489265442,32671, ______,4.2604690975167614e-07,1895,9.674258007438159
France→Paris,1,pos,orig,23,norm,0.019133392721414566,2130,____,4.8859270464163274e-05,2117,14.947416689681528
France→Paris,1,pos,orig,23,raw,0.3760407865047455,32671, ______,5.373440803424501e-09,2950,14.947416689681528
France→Paris,1,pos,orig,24,norm,0.13085687160491943,2130,____,5.498317113961093e-05,1259,14.574727533539408
France→Paris,1,pos,orig,24,raw,0.783106803894043,118164,这个名字,5.292251879784882e-12,2326,14.574727533539408
France→Paris,1,pos,orig,25,norm,0.039808839559555054,2130,____,0.0005750009440816939,66,37.877739701711185
France→Paris,1,pos,orig,25,raw,0.9998199343681335,4936, simply,4.096145297949327e-12,55,37.877739701711185
France→Paris,1,pos,orig,26,norm,0.31088560819625854,2130,____,0.0001919664500746876,71,6.941944179748391
France→Paris,1,pos,orig,26,raw,0.6322069764137268,65892, _____,2.7400397922816566e-11,69,6.941944179748391
France→Paris,1,pos,orig,27,norm,0.3254343271255493,2130,____,0.0014916073996573687,21,4.1704465128166435
France→Paris,1,pos,orig,27,raw,0.7363028526306152,65892, _____,3.769905561057385e-07,18,4.1704465128166435
France→Paris,1,pos,orig,28,norm,0.29332470893859863,2130,____,0.06051117926836014,6,17.481633332870874
France→Paris,1,pos,orig,28,raw,0.9995655417442322,12095, Paris,0.9995655417442322,1,17.481633332870874
France→Paris,1,pos,orig,29,norm,0.3906314969062805,33323,-minded,0.11492575705051422,3,27.26672934327589
France→Paris,1,pos,orig,29,raw,0.9999960660934448,12095, Paris,0.9999960660934448,1,27.26672934327589
France→Paris,1,pos,orig,30,norm,0.9558008313179016,12095, Paris,0.9558008313179016,1,0.6922670600014148
France→Paris,1,pos,orig,30,raw,0.9996365308761597,12095, Paris,0.9996365308761597,1,0.6922670600014148
France→Paris,1,pos,orig,31,norm,0.9998241066932678,12095, Paris,0.9998241066932678,1,0.006518304373242861
France→Paris,1,pos,orig,31,raw,1.0,12095, Paris,1.0,1,0.006518304373242861
France→Paris,1,pos,orig,32,norm,0.9999814033508301,12095, Paris,0.9999814033508301,1,0.000637640625784729
France→Paris,1,pos,orig,32,raw,1.0,12095, Paris,1.0,1,0.000637640625784729
France→Paris,1,pos,orig,33,norm,0.9999955892562866,12095, Paris,0.9999955892562866,1,0.0002748311102655195
France→Paris,1,pos,orig,33,raw,1.0,12095, Paris,1.0,1,0.0002748311102655195
France→Paris,1,pos,orig,34,norm,0.9999977350234985,12095, Paris,0.9999977350234985,1,0.0001660560829472087
France→Paris,1,pos,orig,34,raw,1.0,12095, Paris,1.0,1,0.0001660560829472087
France→Paris,1,pos,orig,35,norm,0.9785861968994141,12095, Paris,0.9785861968994141,1,1.8690197384250642
France→Paris,1,pos,orig,35,raw,1.0,12095, Paris,1.0,1,1.8690197384250642
France→Paris,1,pos,orig,36,norm,0.6172069311141968,12095, Paris,0.6172069311141968,1,9.672030488144184
France→Paris,1,pos,orig,36,raw,0.9611296653747559,12095, Paris,0.9611296653747559,1,9.672030488144184
France→Paris,1,pos,no_filler,22,norm,0.02411949448287487,32671, ______,2.0953628336428665e-05,7804,15.785280392293753
France→Paris,1,pos,no_filler,22,raw,0.6780368089675903,65892, _____,1.8899798392979505e-11,32049,15.785280392293753
France→Paris,1,pos,no_filler,23,norm,0.0245574451982975,2130,____,1.621047886146698e-05,11043,19.365040107971218
France→Paris,1,pos,no_filler,23,raw,0.5424582362174988,65892, _____,8.250351899059816e-13,32561,19.365040107971218
France→Paris,1,pos,no_filler,24,norm,0.21264581382274628,2130,____,1.70713883562712e-05,2947,10.892113249548139
France→Paris,1,pos,no_filler,24,raw,0.5780045390129089,65892, _____,3.996857437572367e-14,4304,10.892113249548139
France→Paris,1,pos,no_filler,25,norm,0.20301882922649384,2130,____,0.0002812533639371395,64,17.538318814595257
France→Paris,1,pos,no_filler,25,raw,0.6449512839317322,65892, _____,3.786024879021133e-12,66,17.538318814595257
France→Paris,1,pos,no_filler,26,norm,0.3664160668849945,2130,____,1.3167798897484317e-05,77,2.536727245926643
France→Paris,1,pos,no_filler,26,raw,0.7761293649673462,65892, _____,3.181875295893839e-17,87,2.536727245926643
France→Paris,1,pos,no_filler,27,norm,0.3542479872703552,2130,____,5.086251985630952e-05,31,2.381366718269725
France→Paris,1,pos,no_filler,27,raw,0.8445103764533997,65892, _____,3.911955937137279e-14,31,2.381366718269725
France→Paris,1,pos,no_filler,28,norm,0.3584437370300293,2130,____,0.004203299526125193,12,4.686520700670803
France→Paris,1,pos,no_filler,28,raw,0.9544358253479004,65892, _____,0.0021839886903762817,5,4.686520700670803
France→Paris,1,pos,no_filler,29,norm,0.41906413435935974,65892, _____,0.00020063672855030745,17,2.3692959439362675
France→Paris,1,pos,no_filler,29,raw,0.7981886267662048,65892, _____,0.0009402040159329772,4,2.3692959439362675
France→Paris,1,pos,no_filler,30,norm,0.42761385440826416,12095, Paris,0.42761385440826416,1,17.534522813525413
France→Paris,1,pos,no_filler,30,raw,0.9998611211776733,12095, Paris,0.9998611211776733,1,17.534522813525413
France→Paris,1,pos,no_filler,31,norm,0.9814887642860413,12095, Paris,0.9814887642860413,1,1.175286354342393
France→Paris,1,pos,no_filler,31,raw,0.9999700784683228,12095, Paris,0.9999700784683228,1,1.175286354342393
France→Paris,1,pos,no_filler,32,norm,0.9976772665977478,12095, Paris,0.9976772665977478,1,0.02465057969226321
France→Paris,1,pos,no_filler,32,raw,0.9999988079071045,12095, Paris,0.9999988079071045,1,0.02465057969226321
France→Paris,1,pos,no_filler,33,norm,0.40827518701553345,12095, Paris,0.40827518701553345,1,56.84588512732724
France→Paris,1,pos,no_filler,33,raw,1.0,12095, Paris,1.0,1,56.84588512732724
France→Paris,1,pos,no_filler,34,norm,0.9992696642875671,12095, Paris,0.9992696642875671,1,0.06145521631666383
France→Paris,1,pos,no_filler,34,raw,1.0,12095, Paris,1.0,1,0.06145521631666383
France→Paris,1,pos,no_filler,35,norm,0.6528702974319458,12095, Paris,0.6528702974319458,1,22.455994860950028
France→Paris,1,pos,no_filler,35,raw,1.0,12095, Paris,1.0,1,22.455994860950028
France→Paris,1,pos,no_filler,36,norm,0.6079452037811279,12095, Paris,0.6079452037811279,1,35.012827938136795
France→Paris,1,pos,no_filler,36,raw,0.9315272569656372,1112,...,4.725374605496491e-11,7,35.012827938136795
Italy→Rome,2,pos,orig,22,norm,0.00971644464880228,2130,____,1.9789105863310397e-05,9527,8.687312863752018
Italy→Rome,2,pos,orig,22,raw,0.473827064037323,32671, ______,6.222083470674988e-08,10138,8.687312863752018
Italy→Rome,2,pos,orig,23,norm,0.018517373129725456,2130,____,1.7178825146402232e-05,11065,14.134731247155619
Italy→Rome,2,pos,orig,23,raw,0.38354411721229553,32671, ______,1.3493766104488714e-09,8370,14.134731247155619
Italy→Rome,2,pos,orig,24,norm,0.12575383484363556,2130,____,8.6012032625149e-06,11184,14.912435418496033
Italy→Rome,2,pos,orig,24,raw,0.8858646750450134,118164,这个名字,1.80439295232801e-13,8358,14.912435418496033
Italy→Rome,2,pos,orig,25,norm,0.038713227957487106,2130,____,0.00020376617612782866,231,38.01232369324797
Italy→Rome,2,pos,orig,25,raw,0.9998176693916321,4936, simply,6.843854909871494e-13,83,38.01232369324797
Italy→Rome,2,pos,orig,26,norm,0.35787710547447205,2130,____,2.8332551664789207e-05,616,6.953418174283354
Italy→Rome,2,pos,orig,26,raw,0.5752333402633667,2130,____,4.1235157649532894e-13,252,6.953418174283354
Italy→Rome,2,pos,orig,27,norm,0.3568742275238037,2130,____,3.648942947620526e-05,161,3.2627158901873083
Italy→Rome,2,pos,orig,27,raw,0.5387082099914551,65892, _____,1.2243644466336523e-11,63,3.2627158901873083
Italy→Rome,2,pos,orig,28,norm,0.42768698930740356,2130,____,0.00013559999933931977,69,10.8918662824615
Italy→Rome,2,pos,orig,28,raw,0.9930082559585571,4936, simply,4.875873038656664e-09,21,10.8918662824615
Italy→Rome,2,pos,orig,29,norm,0.2992911636829376,33323,-minded,0.0009085438796319067,24,33.2704565677724
Italy→Rome,2,pos,orig,29,raw,0.9999974966049194,15344, Italy,1.9606070509325946e-06,2,33.2704565677724
Italy→Rome,2,pos,orig,30,norm,0.5448533892631531,15344, Italy,0.00381889333948493,14,20.23854549514825
Italy→Rome,2,pos,orig,30,raw,0.9999997615814209,15344, Italy,1.132084537225353e-09,4,20.23854549514825
Italy→Rome,2,pos,orig,31,norm,0.5500373244285583,1036, “,0.014239328913390636,11,54.43452325888584
Italy→Rome,2,pos,orig,31,raw,0.9990715980529785,15344, Italy,0.0009250150178559124,2,54.43452325888584
Italy→Rome,2,pos,orig,32,norm,0.9986500144004822,21718, Rome,0.9986500144004822,1,0.08122275172201554
Italy→Rome,2,pos,orig,32,raw,1.0,21718, Rome,1.0,1,0.08122275172201554
Italy→Rome,2,pos,orig,33,norm,0.4258284866809845,2130,____,0.0798860639333725,3,89.1917657157836
Italy→Rome,2,pos,orig,33,raw,1.0,21718, Rome,1.0,1,89.1917657157836
Italy→Rome,2,pos,orig,34,norm,0.7214106917381287,1036, “,0.2438071072101593,2,73.10177884544198
Italy→Rome,2,pos,orig,34,raw,1.0,21718, Rome,1.0,1,73.10177884544198
Italy→Rome,2,pos,orig,35,norm,0.30591902136802673,330," """,0.14155477285385132,4,46.04969210561012
Italy→Rome,2,pos,orig,35,raw,1.0,21718, Rome,1.0,1,46.04969210561012
Italy→Rome,2,pos,orig,36,norm,0.5724964737892151,21718, Rome,0.5724964737892151,1,17.230417586824966
Italy→Rome,2,pos,orig,36,raw,0.9999939203262329,21718, Rome,0.9999939203262329,1,17.230417586824966
Italy→Rome,2,pos,no_filler,24,norm,0.1829158067703247,2130,____,5.548066383198602e-06,14385,11.688322066190787
Italy→Rome,2,pos,no_filler,24,raw,0.42302167415618896,65892, _____,1.9404930204467048e-14,10391,11.688322066190787
Italy→Rome,2,pos,no_filler,25,norm,0.19293604791164398,2130,____,9.863417653832585e-05,234,18.79035801632133
Italy→Rome,2,pos,no_filler,25,raw,0.4685935080051422,2130,____,1.88588988175864e-12,114,18.79035801632133
Italy→Rome,2,pos,no_filler,26,norm,0.43875354528427124,2130,____,3.2179750633076765e-06,409,2.26074393436468
Italy→Rome,2,pos,no_filler,26,raw,0.5877573490142822,2130,____,3.3312391336664167e-18,233,2.26074393436468
Italy→Rome,2,pos,no_filler,27,norm,0.4545799791812897,2130,____,3.93565005651908e-06,160,1.4459465448861757
Italy→Rome,2,pos,no_filler,27,raw,0.5760612487792969,2130,____,4.380735620063279e-17,100,1.4459465448861757
Italy→Rome,2,pos,no_filler,28,norm,0.4712819755077362,2130,____,4.1402072383789346e-05,68,2.0875264480686764
Italy→Rome,2,pos,no_filler,28,raw,0.5699294209480286,2130,____,7.18958365064637e-11,21,2.0875264480686764
Italy→Rome,2,pos,no_filler,29,norm,0.3972085416316986,2130,____,2.2654996428173035e-05,31,1.2091293583531528
Italy→Rome,2,pos,no_filler,29,raw,0.6454098224639893,7436, ___,3.0152537533467694e-07,10,1.2091293583531528
Italy→Rome,2,pos,no_filler,30,norm,0.28681570291519165,65892, _____,0.0006492759566754103,15,6.445644213125136
Italy→Rome,2,pos,no_filler,30,raw,0.6594734787940979,99245,什么,0.0002241423644591123,6,6.445644213125136
Italy→Rome,2,pos,no_filler,31,norm,0.47980257868766785,2130,____,0.00932380836457014,8,41.299696392124176
Italy→Rome,2,pos,no_filler,31,raw,0.9996203184127808,21718, Rome,0.9996203184127808,1,41.299696392124176
Italy→Rome,2,pos,no_filler,32,norm,0.9992334842681885,21718, Rome,0.9992334842681885,1,0.04720653430954772
Italy→Rome,2,pos,no_filler,32,raw,1.0,21718, Rome,1.0,1,0.04720653430954772
Italy→Rome,2,pos,no_filler,33,norm,0.4902231991291046,65892, _____,0.02287266030907631,4,95.79135366348785
Italy→Rome,2,pos,no_filler,33,raw,1.0,21718, Rome,1.0,1,95.79135366348785
Italy→Rome,2,pos,no_filler,34,norm,0.9865034818649292,21718, Rome,0.9865034818649292,1,0.8962215436335959
Italy→Rome,2,pos,no_filler,34,raw,1.0,21718, Rome,1.0,1,0.8962215436335959
Italy→Rome,2,pos,no_filler,35,norm,0.32273977994918823,2130,____,0.17260688543319702,3,42.3359317635476
Italy→Rome,2,pos,no_filler,35,raw,1.0,21718, Rome,1.0,1,42.3359317635476
Italy→Rome,2,pos,no_filler,36,norm,0.5768181681632996,21718, Rome,0.5768181681632996,1,30.556581344046936
Italy→Rome,2,pos,no_filler,36,raw,0.9998112320899963,1112,...,1.1234103425294961e-08,5,30.556581344046936
Japan→Tokyo,3,pos,orig,22,norm,0.01255841739475727,32671, ______,7.014953553152736e-06,30690,9.960194986901458
Japan→Tokyo,3,pos,orig,22,raw,0.537121057510376,32671, ______,7.847532623728171e-10,45514,9.960194986901458
Japan→Tokyo,3,pos,orig,23,norm,0.022110501304268837,2130,____,1.0977782949339598e-05,19131,15.382660751456676
Japan→Tokyo,3,pos,orig,23,raw,0.507918119430542,32671, ______,1.870770552359069e-11,31563,15.382660751456676
Japan→Tokyo,3,pos,orig,24,norm,0.13806478679180145,2130,____,4.385486590763321e-06,19668,13.637208827850031
Japan→Tokyo,3,pos,orig,24,raw,0.6503216624259949,118164,这个名字,1.3436903982395041e-15,39334,13.637208827850031
Japan→Tokyo,3,pos,orig,25,norm,0.05089401826262474,2130,____,0.0004396247095428407,89,35.91806756405103
Japan→Tokyo,3,pos,orig,25,raw,0.9994722008705139,4936, simply,9.843711783197318e-12,44,35.91806756405103
Japan→Tokyo,3,pos,orig,26,norm,0.306373655796051,2130,____,6.87777137500234e-05,101,4.970510148595731
Japan→Tokyo,3,pos,orig,26,raw,0.7383244037628174,65892, _____,9.926221086406506e-13,71,4.970510148595731
Japan→Tokyo,3,pos,orig,27,norm,0.34263262152671814,2130,____,0.00020949743338860571,38,3.1931513156704145
Japan→Tokyo,3,pos,orig,27,raw,0.6763842105865479,65892, _____,2.3172517238378987e-09,23,3.1931513156704145
Japan→Tokyo,3,pos,orig,28,norm,0.41429340839385986,2130,____,0.0016394545091316104,21,3.9244246428267924
Japan→Tokyo,3,pos,orig,28,raw,0.395352303981781,32671, ______,0.0022689036559313536,7,3.9244246428267924
Japan→Tokyo,3,pos,orig,29,norm,0.5246329307556152,33323,-minded,0.003063193056732416,11,17.128404357639184
Japan→Tokyo,3,pos,orig,29,raw,0.9871056079864502,26194, Tokyo,0.9871056079864502,1,17.128404357639184
Japan→Tokyo,3,pos,orig,30,norm,0.8976653218269348,26194, Tokyo,0.8976653218269348,1,0.8483458731996616
Japan→Tokyo,3,pos,orig,30,raw,0.9986007809638977,26194, Tokyo,0.9986007809638977,1,0.8483458731996616
Japan→Tokyo,3,pos,orig,31,norm,0.9973934888839722,26194, Tokyo,0.9973934888839722,1,0.12173456575154727
Japan→Tokyo,3,pos,orig,31,raw,1.0,26194, Tokyo,1.0,1,0.12173456575154727
Japan→Tokyo,3,pos,orig,32,norm,0.9998339414596558,26194, Tokyo,0.9998339414596558,1,0.004870336381350082
Japan→Tokyo,3,pos,orig,32,raw,1.0,26194, Tokyo,1.0,1,0.004870336381350082
Japan→Tokyo,3,pos,orig,33,norm,0.9963704347610474,26194, Tokyo,0.9963704347610474,1,0.3189165445754018
Japan→Tokyo,3,pos,orig,33,raw,1.0,26194, Tokyo,1.0,1,0.3189165445754018
Japan→Tokyo,3,pos,orig,34,norm,0.8886058330535889,26194, Tokyo,0.8886058330535889,1,10.507439654363294
Japan→Tokyo,3,pos,orig,34,raw,1.0,26194, Tokyo,1.0,1,10.507439654363294
Japan→Tokyo,3,pos,orig,35,norm,0.5101708769798279,26194, Tokyo,0.5101708769798279,1,29.640786110953343
Japan→Tokyo,3,pos,orig,35,raw,1.0,26194, Tokyo,1.0,1,29.640786110953343
Japan→Tokyo,3,pos,orig,36,norm,0.5920997858047485,26194, Tokyo,0.5920997858047485,1,22.65662569386296
Japan→Tokyo,3,pos,orig,36,raw,0.9998897314071655,1112,...,6.0689762904075906e-05,2,22.65662569386296
Japan→Tokyo,3,pos,no_filler,22,norm,0.02235564962029457,32671, ______,4.009092663181946e-06,54667,15.382353934407536
Japan→Tokyo,3,pos,no_filler,22,raw,0.6747118830680847,65892, _____,6.4373945627208e-13,97999,15.382353934407536
Japan→Tokyo,3,pos,no_filler,23,norm,0.01843564584851265,2130,____,6.017551186232595e-06,39440,19.303189643276124
Japan→Tokyo,3,pos,no_filler,23,raw,0.5478704571723938,65892, _____,7.68547755275982e-14,72701,19.303189643276124
Japan→Tokyo,3,pos,no_filler,24,norm,0.15346582233905792,2130,____,3.170290938214748e-06,25104,12.00124518736627
Japan→Tokyo,3,pos,no_filler,24,raw,0.5759866237640381,65892, _____,3.139958282312184e-16,37582,12.00124518736627
Japan→Tokyo,3,pos,no_filler,25,norm,0.155270516872406,2130,____,0.00012020267604384571,198,19.286537595088983
Japan→Tokyo,3,pos,no_filler,25,raw,0.6856705546379089,65892, _____,9.681460277563558e-13,140,19.286537595088983
Japan→Tokyo,3,pos,no_filler,26,norm,0.30492883920669556,2130,____,7.65023196436232e-06,225,3.3457986450273207
Japan→Tokyo,3,pos,no_filler,26,raw,0.8560070395469666,65892, _____,6.012517792296842e-18,228,3.3457986450273207
Japan→Tokyo,3,pos,no_filler,27,norm,0.3116033971309662,2130,____,1.4690422176499851e-05,97,2.612582257881495
Japan→Tokyo,3,pos,no_filler,27,raw,0.8672629594802856,65892, _____,9.866404941042805e-16,73,2.612582257881495
Japan→Tokyo,3,pos,no_filler,28,norm,0.3172547519207001,2130,____,0.00019537463958840817,29,3.6914734543025145
Japan→Tokyo,3,pos,no_filler,28,raw,0.9283030033111572,65892, _____,3.289184702381931e-09,14,3.6914734543025145
Japan→Tokyo,3,pos,no_filler,29,norm,0.3940393328666687,65892, _____,1.3639507415064145e-05,37,1.5433783282356248
Japan→Tokyo,3,pos,no_filler,29,raw,0.5282434821128845,65892, _____,9.224253361139745e-09,13,1.5433783282356248
Japan→Tokyo,3,pos,no_filler,30,norm,0.3957487642765045,65892, _____,0.2357950508594513,2,22.801040213723063
Japan→Tokyo,3,pos,no_filler,30,raw,0.9999585151672363,26194, Tokyo,0.9999585151672363,1,22.801040213723063
Japan→Tokyo,3,pos,no_filler,31,norm,0.494524210691452,65892, _____,0.15982958674430847,3,49.17320248646666
Japan→Tokyo,3,pos,no_filler,31,raw,0.9999992847442627,26194, Tokyo,0.9999992847442627,1,49.17320248646666
Japan→Tokyo,3,pos,no_filler,32,norm,0.9989326596260071,26194, Tokyo,0.9989326596260071,1,0.03067391463728676
Japan→Tokyo,3,pos,no_filler,32,raw,0.9999998807907104,26194, Tokyo,0.9999998807907104,1,0.03067391463728676
Japan→Tokyo,3,pos,no_filler,33,norm,0.848605751991272,65892, _____,0.0002921354316640645,6,93.77518866467229
Japan→Tokyo,3,pos,no_filler,33,raw,1.0,26194, Tokyo,1.0,1,93.77518866467229
Japan→Tokyo,3,pos,no_filler,34,norm,0.7548108100891113,65892, _____,0.034359775483608246,5,73.51392082169204
Japan→Tokyo,3,pos,no_filler,34,raw,1.0,26194, Tokyo,1.0,1,73.51392082169204
Japan→Tokyo,3,pos,no_filler,35,norm,0.48437657952308655,32671, ______,0.26875776052474976,2,33.715941164510525
Japan→Tokyo,3,pos,no_filler,35,raw,0.9999998807907104,26194, Tokyo,0.9999998807907104,1,33.715941164510525
Japan→Tokyo,3,pos,no_filler,36,norm,0.5218071341514587,26194, Tokyo,0.5218071341514587,1,45.0543583361455
Japan→Tokyo,3,pos,no_filler,36,raw,0.9995362758636475,1112,...,1.3299306656487132e-16,8,45.0543583361455
Canada→Ottawa,4,pos,orig,23,norm,0.016973299905657768,2130,____,3.6198546240484575e-06,55385,14.481481291964007
Canada→Ottawa,4,pos,orig,23,raw,0.39135414361953735,32671, ______,1.9309017275717655e-13,109261,14.481481291964007
Canada→Ottawa,4,pos,orig,24,norm,0.09449143707752228,2130,____,4.0018239815253764e-06,23677,14.223226639983586
Canada→Ottawa,4,pos,orig,24,raw,0.6986504793167114,118164,这个名字,4.445030277964437e-15,38541,14.223226639983586
Canada→Ottawa,4,pos,orig,25,norm,0.039013296365737915,4936, simply,0.00010108012065757066,676,38.26228190215077
Canada→Ottawa,4,pos,orig,25,raw,0.999980092048645,4936, simply,7.674457844698455e-16,550,38.26228190215077
Canada→Ottawa,4,pos,orig,26,norm,0.30351293087005615,2130,____,2.2350628569256514e-05,812,7.376836021054571
Canada→Ottawa,4,pos,orig,26,raw,0.5652702450752258,65892, _____,5.7422481076737156e-15,632,7.376836021054571
Canada→Ottawa,4,pos,orig,27,norm,0.3073771893978119,2130,____,5.4866493883309886e-05,121,4.1385626491731875
Canada→Ottawa,4,pos,orig,27,raw,0.7648866772651672,65892, _____,5.002338387266603e-12,76,4.1385626491731875
Canada→Ottawa,4,pos,orig,28,norm,0.3495978116989136,2130,____,0.00031946910894475877,53,10.961223445901453
