fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Germany→Berlin,0,pos,orig,10,16,⟨NEXT⟩,0.281390517950058,0.281390517950058, simply,0.9624081254005432,simply,0.01991092599928379,Simply,0.014868571422994137, Simply,0.002608797512948513, simple,7.297174306586385e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013060792116448283,True,True,True,True,True,True,False,False,True,False,0.9624081254005432,0.9998693466186523,7.733394264819511e-18,-3.906249999992267e-06,False,2.9366900987731905,14.936785410135792,23.094388957507945,49729,0.9607843137254902,0.8867924528301887,0.2443697154521942,-0.016407670453190804,0.20773044228553772,False,0.9624081261860298,7.733394264819511e-18,-0.9624081261860298,8.03546234322757e-18,0.9624081254005432,,0.7364900708198547,0.9682584404945374,,-39.36266803741455
Germany→Berlin,0,pos,orig,11,16,⟨NEXT⟩,0.3330455720424652,0.3330455720424652, simply,0.9525399804115295,simply,0.034326598048210144,Simply,0.006783575285226107, Simply,0.005846056621521711, simplemente,0.00014730759721715003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003564820362953469,True,True,True,True,True,True,False,False,True,False,0.9525399804115295,0.9996435642242432,7.563718345361204e-17,-3.906249999924363e-06,False,2.9366900987731905,15.006424625123161,23.232068636760264,46591,1.0,0.9230769230769231,0.24446985125541687,-0.013529310934245586,0.18986742198467255,False,0.9525399894532205,7.563718345361204e-17,-0.9525399894532204,7.940578265656197e-17,0.952539986844307,,0.7558065056800842,0.9663577675819397,,-37.07196235656738
Germany→Berlin,0,pos,orig,12,16,⟨NEXT⟩,0.10932998359203339,0.10932998359203339, simply,0.9880897402763367,simply,0.006146637722849846,Simply,0.004892737604677677, Simply,0.0007795339333824813, simple,2.2614220142713748e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.873624261061195e-05,True,True,True,True,True,True,False,False,True,False,0.9880897402763367,0.9999312162399292,1.976098294237384e-18,-3.906249999998024e-06,False,2.9366900987731905,14.54593488606256,22.501407911806258,47889,0.6129032258064516,0.8518518518518519,0.26123183965682983,-0.01464088074862957,0.18040549755096436,False,0.9880897414569867,1.976098294237384e-18,-0.9880897414569867,1.9999178306654744e-18,0.9880897414429934,,0.8113104104995728,0.9606972932815552,,-40.753424644470215
Germany→Berlin,0,pos,orig,13,16,⟨NEXT⟩,0.1374000906944275,0.1374000906944275, simply,0.984093427658081,simply,0.010578230023384094,Simply,0.004141182638704777, Simply,0.001066922559402883, simple,3.729508534888737e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.294203507830389e-05,True,True,True,True,True,True,False,False,True,False,0.984093427658081,0.9999170899391174,3.246419868219107e-17,-3.906249999967536e-06,False,2.9366900987731905,14.588659504120502,22.4615904884785,43891,0.4084507042253521,0.8181818181818182,0.2723023593425751,-0.013561505824327469,0.16297155618667603,False,0.9840934393900964,3.246419868219107e-17,-0.9840934393900964,3.298893921020569e-17,0.984093439133928,,0.7795234322547913,0.9393090009689331,,-37.95035910606384
Germany→Berlin,0,pos,orig,14,16,⟨NEXT⟩,0.16577205061912537,0.16577205061912537, simply,0.9843016266822815,simply,0.0045202989131212234,"

",0.0027312820311635733,Simply,0.002408197382465005,simple,0.002109512686729431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003929082304239273,True,True,True,True,True,True,False,False,True,False,0.9843016266822815,0.996070921421051,1.5341327383802672e-12,-3.906248465867262e-06,False,2.9366900987731905,14.462819110553582,21.389950080617858,32126,0.6129032258064516,0.4925373134328358,0.2611140012741089,-0.012683664448559284,0.1318719983100891,False,0.9843034463921885,1.5341327383802672e-12,-0.9843034463906544,1.5585973435781368e-12,0.9843016266822815,,0.6424965858459473,0.958251416683197,,-27.187233924865723
Germany→Berlin,0,pos,orig,15,16,⟨NEXT⟩,0.7348732948303223,0.7348732948303223, simply,0.912857174873352,SIMPLE,0.019211605191230774,simply,0.014930512756109238,simple,0.01276455819606781,Simply,0.009381561540067196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03085458744317293,False,False,True,True,True,True,False,False,True,False,0.912857174873352,0.9691453576087952,3.481106028435654e-11,-3.906215188939716e-06,False,2.9366900987731905,15.207658085244717,23.36312492016255,36127,0.6949152542372882,0.6129032258064516,0.24578934907913208,-0.00260232575237751,0.11194493621587753,False,0.9128776737507157,3.481106028435654e-11,-0.9128776737159047,3.8133324154150866e-11,0.912857174873352,,0.728505551815033,0.9608263373374939,,-23.98991107940674
Germany→Berlin,0,pos,orig,16,16,⟨NEXT⟩,3.5682740211486816,3.5682740211486816, simply,0.3643357753753662,"

",0.1587938517332077,a,0.14831112325191498,"
",0.08310792595148087,by,0.02436964400112629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22108167968690395,False,False,False,False,False,False,False,False,False,False,0.3643357753753662,0.7789183855056763,2.9289437541990537e-09,-3.903321056245801e-06,False,2.9366900987731905,13.93787440153322,22.03417920455425,20875,0.4084507042253521,0.3698630136986301,0.275219589471817,-0.004014164209365845,0.09786669164896011,False,0.3645753585919691,2.9289437541990537e-09,-0.36457535566302535,8.033850004227144e-09,0.3643357753753662,,0.5371729135513306,0.9455974102020264,,-18.63894510269165
Germany→Berlin,0,pos,orig,17,16,⟨NEXT⟩,3.099445104598999,3.099445104598999, simply,0.6676433086395264,simply,0.03599994629621506,Simply,0.024104813113808632,a,0.022289568558335304,app,0.021082516759634018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22887984663248062,False,False,False,False,False,True,False,False,False,False,0.6676433086395264,0.7711201906204224,6.526143181417865e-08,-3.8409885681858214e-06,False,2.9366900987731905,16.703220593008908,22.49809758974245,16939,0.4084507042253521,0.6666666666666666,0.2837596833705902,0.00929553434252739,0.09649410843849182,False,0.6681709092855623,6.526143181417865e-08,-0.6681708440241305,9.767176452846066e-08,0.6676433086395264,,0.5474017262458801,0.937454342842102,,-16.140862584114075
Germany→Berlin,0,pos,orig,18,16,⟨NEXT⟩,3.336716890335083,3.336716890335083, simply,0.6019929647445679,Simply,0.046933695673942566,simple,0.03581228852272034,simply,0.03020290471613407,a,0.02876347117125988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2562946751713753,False,False,False,False,False,True,False,False,False,False,0.6019929647445679,0.7437053322792053,4.291716759752262e-09,-3.901958283240248e-06,False,2.9366900987731905,18.149322266246163,22.670820453934574,35160,0.4492753623188406,0.4925373134328358,0.2968120574951172,0.0031342022120952606,0.0969829261302948,False,0.603177438887613,4.291716759752262e-09,-0.6031774345958962,7.115181165515601e-09,0.6019929647445679,,0.5936975479125977,0.9432375431060791,,-18.759070098400116
Germany→Berlin,0,pos,orig,19,16,⟨NEXT⟩,1.3823356628417969,1.3823356628417969, simply,0.8061268329620361,Simply,0.05922716110944748, simple,0.039834439754486084,SIMPLE,0.03896544873714447,simple,0.01363905519247055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04220706224441528,False,False,True,True,False,True,False,False,False,False,0.8061268329620361,0.9577929377555847,1.8241923527284598e-09,-3.904425807647272e-06,False,2.9366900987731905,16.915850311507235,22.196603747612706,19234,0.3888888888888889,0.4925373134328358,0.29750871658325195,0.007563268765807152,0.10660362243652344,False,0.8064726009344891,1.8241923527284598e-09,-0.8064725991102968,2.2619396472400453e-09,0.8063796261267271,,0.5342522263526917,0.9587651491165161,,-19.906614899635315
Germany→Berlin,0,pos,orig,20,16,⟨NEXT⟩,3.163440704345703,3.163440704345703, simply,0.5757956504821777,Simply,0.0921124517917633,a,0.07946847379207611,SIMPLE,0.03879038617014885,simply,0.02929823100566864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18453480675816536,False,False,False,False,False,True,False,False,False,False,0.5757956504821777,0.8154652714729309,5.851932716183228e-09,-3.900398067283817e-06,False,2.9366900987731905,18.982400723580778,23.476589442173385,31272,0.42857142857142855,0.5151515151515151,0.25399938225746155,0.010671144351363182,0.10009990632534027,False,0.5794347870060363,5.851932716183228e-09,-0.5794347811541036,1.009938104738417e-08,0.5788454590365291,,0.5537291169166565,0.95222407579422,,-18.404491662979126
Germany→Berlin,0,pos,orig,21,16,⟨NEXT⟩,1.86649489402771,1.86649489402771, simply,0.7931571006774902,Simply,0.041887324303388596,a,0.03454558923840523,i,0.019308220595121384, ,0.011693662963807583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09940810222178698,False,False,True,False,False,True,False,False,False,False,0.7931571006774902,0.9005919098854065,6.08336314655844e-09,-3.900166636853442e-06,False,2.9366900987731905,15.173201017179052,21.27067804845269,23005,0.42857142857142855,0.47058823529411764,0.314357727766037,0.013823779299855232,0.11080282926559448,False,0.8010175999946938,6.08336314655844e-09,-0.8010175939113306,7.594543664214363e-09,0.8005610376712866,,0.4797790050506592,0.9493279457092285,,-18.685973167419434
Germany→Berlin,0,pos,orig,22,16,⟨NEXT⟩,2.1901018619537354,2.1901018619537354, simply,0.7171284556388855,a,0.060599736869335175, a,0.03523704782128334, the,0.03184106573462486, ,0.027054209262132645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12813948467373848,False,False,True,False,False,True,False,False,False,False,0.7171284556388855,0.8718605041503906,3.372888912611671e-10,-3.905912711108739e-06,False,2.9366900987731905,13.28765752962439,22.005826832663608,31495,0.3888888888888889,0.639344262295082,0.29640549421310425,0.011769816279411316,0.11044585704803467,False,0.7502720005805372,3.372888912611671e-10,-0.7502720002432484,4.495554819460515e-10,0.7499387186544482,,0.5265670418739319,0.9648872017860413,,-21.47758173942566
Germany→Berlin,0,pos,orig,23,16,⟨NEXT⟩,3.1811110973358154,3.1811110973358154, simply,0.44955798983573914, ,0.11213672161102295, the,0.10371604561805725, “,0.10204771906137466, a,0.03522305190563202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19731847196817398,False,False,False,False,False,False,False,False,False,False,0.44955798983573914,0.8026815056800842,1.5010586107422341e-09,-3.904748941389258e-06,False,2.9366900987731905,8.453150917365667,17.996995168585162,13683,0.3888888888888889,0.4925373134328358,0.3615008592605591,0.018427040427923203,0.11946699023246765,False,0.5624365362480077,1.5010586107422341e-09,-0.5624365347469491,2.6688497480744905e-09,0.5621387218998279,,0.43901535868644714,0.9373536705970764,,-19.517605543136597
Germany→Berlin,0,pos,orig,24,16,⟨NEXT⟩,1.1070388555526733,1.1070388555526733, simply,0.8253099322319031, the,0.06945416331291199, ,0.059967294335365295, a,0.014928862452507019, “,0.005492932628840208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024846815038472414,False,False,True,True,False,True,False,False,False,False,0.8253099322319031,0.9751531481742859,1.616202310872339e-11,-3.906233837976891e-06,False,2.9366900987731905,12.13181304004011,17.55653384111344,14991,0.42857142857142855,0.7241379310344828,0.3806546926498413,0.024006158113479614,0.14256945252418518,False,0.8960406577727442,1.616202310872339e-11,-0.8960406577565821,1.8037153727889527e-11,0.8960202859198034,,0.417779803276062,0.9432939887046814,,-24.656360149383545
Germany→Berlin,0,pos,orig,25,16,⟨NEXT⟩,2.1188793182373047,2.1188793182373047, the,0.6022877097129822, simply,0.18199042975902557, ,0.06773895025253296," """,0.03337904438376427, a,0.025970548391342163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08863331750035286,False,False,False,False,False,True,False,False,False,False,0.6022877097129822,0.9113666415214539,8.562509729026502e-11,-3.90616437490271e-06,False,2.9366900987731905,7.201776256602526,17.663699670519073,8307,0.5625,0.7543859649122807,0.3921455144882202,0.03243330866098404,0.13490980863571167,False,0.7933972829403781,8.562509729026502e-11,-0.7933972828547531,1.079220953026347e-10,0.7933261713151296,,0.43172314763069153,0.9589682221412659,,-22.674023628234863
Germany→Berlin,0,pos,orig,26,16,⟨NEXT⟩,2.3713271617889404,2.3713271617889404, the,0.4617633521556854, ,0.17236678302288055," """,0.13723838329315186, a,0.11984856426715851, “,0.048267725855112076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06051519140601158,False,False,False,False,False,False,False,False,False,False,0.4617633521556854,0.9394848346710205,1.1376198648469643e-13,-3.906249886238014e-06,False,2.9366900987731905,4.672632757648329,13.234931776453474,6972,0.5873015873015873,0.6129032258064516,0.385800838470459,0.03023703396320343,0.1604476273059845,False,0.47392826382046394,1.1376198648469643e-13,-0.4739282638203502,2.40040518637968e-13,0.4739227932805079,,0.40688663721084595,0.945798933506012,,-29.031965255737305
Germany→Berlin,0,pos,orig,27,16,⟨NEXT⟩,1.842459797859192,1.842459797859192, the,0.6642924547195435," """,0.10656295716762543,",",0.06757062673568726, ,0.046647947281599045,-,0.03667030483484268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07825570926070213,False,False,False,False,False,True,False,False,False,False,0.6642924547195435,0.9217443466186523,7.089861856645783e-15,-3.906249992910138e-06,False,2.9366900987731905,5.317867292161664,13.770965926801468,6162,0.6129032258064516,0.7857142857142857,0.3887398838996887,0.03824976831674576,0.18772026896476746,False,0.6643812703461075,7.089861856645783e-15,-0.6643812703461004,1.067137525156446e-14,0.6643809812667314,,0.35960739850997925,0.954474925994873,,-32.171077728271484
Germany→Berlin,0,pos,orig,28,16,⟨NEXT⟩,1.226663589477539,1.226663589477539," """,0.7381777763366699, “,0.18498267233371735, simply,0.035990990698337555, ',0.015193804167211056, the,0.011114625260233879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014540131203830242,False,False,False,False,False,False,False,False,False,False,0.7381777763366699,0.9854598641395569,3.190940613072269e-15,-3.906249996809059e-06,False,2.9366900987731905,1.5786884302495698,9.899092302772315,5954,0.6129032258064516,0.6666666666666666,0.39453089237213135,0.03315640240907669,0.1752804070711136,False,0.047139615190515675,3.190940613072269e-15,-0.047139615190512484,6.769127266917109e-14,0.04713956300929567,,0.38305896520614624,0.9211986064910889,,-33.074891090393066
Germany→Berlin,0,pos,orig,29,16,⟨NEXT⟩,0.31598836183547974,0.31598836183547974," """,0.9437634944915771, “,0.05586046352982521, ',0.0002990471257362515,",",3.314165951451287e-05, ,3.2901065424084663e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0952127922791988e-05,False,False,False,False,False,False,False,False,True,False,0.9437634944915771,0.9999890327453613,2.9887718327099552e-19,-3.906249999999701e-06,False,2.9366900987731905,1.681336619382339,7.145234552374265,5276,0.6949152542372882,0.7543859649122807,0.384271502494812,0.03672456741333008,0.18168264627456665,False,5.278665719104773e-06,2.9887718327099552e-19,-5.278665719104474e-06,5.660911110138874e-14,5.278650592480116e-06,,0.3362579643726349,0.9186364412307739,,-42.59637260437012
Germany→Berlin,0,pos,orig,30,16,⟨NEXT⟩,0.13406263291835785,0.13406263291835785," """,0.9817630648612976, “,0.01795988716185093, ',9.806905291043222e-05,",",7.845426443964243e-05, ,6.954481796128675e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0979841540101916e-05,False,False,False,False,False,False,False,False,True,False,0.9817630648612976,0.9999690055847168,1.8705680134045465e-19,-3.906249999999813e-06,False,2.9366900987731905,1.804832029504745,8.36005326880061,2763,0.5873015873015873,0.8518518518518519,0.3846513628959656,0.05099254846572876,0.1899348348379135,False,1.571750802638743e-05,1.8705680134045465e-19,-1.5717508026387243e-05,1.1900417076890074e-14,1.5717503875404236e-05,,0.36311641335487366,0.8992164731025696,,-43.10446739196777
Germany→Berlin,0,pos,orig,31,16,⟨NEXT⟩,0.046090468764305115,0.046090468764305115," """,0.9950689077377319, “,0.0047968789003789425,",",3.3223681384697556e-05, ,2.9528793675126508e-05, ',2.926224988186732e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.219863694743253e-05,False,False,False,False,False,False,False,False,True,False,0.9950689077377319,0.9999577403068542,4.229158952659969e-20,-3.906249999999958e-06,False,2.9366900987731905,1.8722038252231383,6.043105748099267,1929,0.6666666666666666,0.8181818181818182,0.3810921311378479,0.06161237508058548,0.20299574732780457,False,1.7598875804082712e-05,4.229158952659969e-20,-1.759887580408267e-05,2.402948179713243e-15,1.7598875254128035e-05,,0.36106428503990173,0.9040457606315613,,-44.60475540161133
Germany→Berlin,0,pos,orig,32,16,⟨NEXT⟩,0.06253831833600998,0.06253831833600998," """,0.9935976266860962, “,0.005264827515929937,",",0.0003862952580675483, ,0.0003668981953524053, and,0.00021996254508849233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001643897994654253,False,False,False,False,False,False,False,False,True,False,0.9935976266860962,0.9998356103897095,7.602572419769982e-20,-3.906249999999924e-06,False,2.9366900987731905,1.8601573004434528,5.791939533056807,1889,0.7241379310344828,0.8518518518518519,0.3749147057533264,0.06283552944660187,0.21200919151306152,False,5.862082679852157e-05,7.602572419769982e-20,-5.86208267985215e-05,1.2968842553984887e-15,5.862082648670861e-05,,0.32678863406181335,0.8890807628631592,,-44.016794204711914
Germany→Berlin,0,pos,orig,33,16,⟨NEXT⟩,0.04271490126848221,0.04271490126848221," """,0.9962618947029114, “,0.0016690969932824373, ,0.0012306210119277239,",",0.0003473642573226243, and,0.0003280208620708436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00016300217248499393,False,False,False,False,False,False,False,False,True,False,0.9962618947029114,0.9998369812965393,1.0578111404781226e-17,-3.906249999989422e-06,False,2.9366900987731905,1.8777824264691751,7.164629379877366,1097,0.7543859649122807,0.8867924528301887,0.3781455159187317,0.08122514188289642,0.21555614471435547,False,8.031273554752675e-05,1.0578111404781226e-17,-8.031273554751616e-05,1.3170986672038787e-13,8.031271417479474e-05,,0.29141244292259216,0.9057508707046509,,-39.083998680114746
Germany→Berlin,0,pos,orig,34,16,⟨NEXT⟩,0.0900295227766037,0.0900295227766037," """,0.9901856184005737, “,0.007948379032313824, ,0.0007364264456555247, ',0.0006492448155768216,",",0.00022479967446997762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002555316314101219,False,False,False,False,False,False,False,False,True,False,0.9901856184005737,0.9997445344924927,5.882611525550002e-16,-3.906249999411739e-06,False,2.9366900987731905,1.838748040150796,4.798428091760724,649,0.7241379310344828,0.8518518518518519,0.3720412254333496,0.08907756209373474,0.20451560616493225,False,3.3775938074018164e-05,5.882611525550002e-16,-3.37759380734299e-05,1.7416059184106487e-11,3.3775924475107355e-05,,0.26629868149757385,0.8945205211639404,,-35.05949783325195
