fact_key,fact_index,prompt_id,prompt_variant,layer,p_top1_raw,top1_token_id_raw,top1_token_str_raw,p_answer_raw,answer_rank_raw,p_top1_norm,top1_token_id_norm,top1_token_str_norm,p_answer_norm,answer_rank_norm,kl_norm_vs_raw_bits,kl_raw_to_norm_bits,js_divergence,entropy_bits_norm,entropy_bits_raw,entropy_gap_bits,l1_prob_diff,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,norm_only_semantics
Germany→Berlin,0,pos,orig,28,0.7631240487098694,573, the,7.81476127584664e-41,8637,0.7381777763366699,664," """,3.190940613072269e-15,5954,6.805806152978409,5.410728636564435,0.8314319384309197,1.2266635915478943,1.0604139823515972,-1.7100265072252963,1.890722393989563,0.639344262295082,0.639344262295082,False
Germany→Berlin,0,pos,orig,29,0.9999741315841675,664," """,0.0,2796,0.9437634944915771,664," """,2.9887718327099552e-19,5276,0.5551915128059169,0.08319166285367137,0.028563042576259363,0.3159884109574743,0.00044680605633915985,-2.6207016878157163,0.11242122203111649,0.6949152542372882,0.7857142857142857,False
Germany→Berlin,0,pos,orig,30,0.9999920129776001,664," """,0.0,1791,0.9817630648612976,664," """,1.8705680134045465e-19,2763,0.2534101801774234,0.026507667166882257,0.009159788427121852,0.13406269062418918,0.0001513634803797819,-2.8026274081490015,0.036457885056734085,0.6666666666666666,0.8867924528301887,False
Germany→Berlin,0,pos,orig,31,0.9999998807907104,664," """,0.0,806,0.9950689077377319,664," """,4.229158952659969e-20,1929,0.0892861959289232,0.007130050693205251,0.002469203834401273,0.046090469020147046,4.184220119287137e-06,-2.8905996297530434,0.009861933998763561,0.7241379310344828,0.8867924528301887,False
Germany→Berlin,0,pos,orig,32,0.9999876022338867,664," """,0.0,558,0.9935976266860962,664," """,7.602572419769982e-20,1889,0.10806888880748257,0.009184655539689623,0.003173828133721157,0.06253833080505075,0.0002230218195545449,-2.8741517679681396,0.012779946438968182,0.6949152542372882,0.8867924528301887,False
Germany→Berlin,0,pos,orig,33,0.9996757507324219,664," """,0.0,387,0.9962618947029114,664," """,1.0578111404781226e-17,1097,0.052977186432020006,0.004305844981941169,0.001457191659736455,0.04271492791045782,0.004230978784237452,-2.8939751708627326,0.006827670615166426,0.7543859649122807,0.8181818181818182,False
Germany→Berlin,0,pos,orig,34,0.9999648332595825,664," """,0.0,311,0.9901856184005737,664," """,5.882611525550002e-16,649,0.19074157251434407,0.014023011209665983,0.004838632538530995,0.09002954256715714,0.0005720620790589305,-2.846660556206033,0.019558420404791832,0.6666666666666666,0.8867924528301887,False
Germany→Berlin,0,pos,orig,35,0.9999994039535522,664," """,0.0,157,0.9981057643890381,664," """,1.2925313817005777e-16,666,0.04652215622272837,0.002729223253770872,0.0009450214681477249,0.023369540045022383,1.230764622533682e-05,-2.9133205587281683,0.0037873932160437107,0.6949152542372882,0.8867924528301887,False
Germany→Berlin,0,pos,orig,36,0.9996739625930786,664," """,0.0,149,0.9928253889083862,664," """,6.706727467020745e-17,761,0.0953815136750196,0.008817488031663816,0.002963994184005857,0.07409066881193975,0.004248257666191324,-2.862599429961251,0.013697144575417042,0.7543859649122807,0.9230769230769231,False
Germany→Berlin,0,pos,orig,37,0.9999620914459229,664," """,0.0,89,0.9919338226318359,664," """,1.2911506849093287e-17,1087,0.11559933190707719,0.011367378727572798,0.0039053327419371624,0.08253374859725354,0.0006114893117089887,-2.854156350175937,0.0160566084086895,0.7857142857142857,0.9230769230769231,False
Germany→Berlin,0,pos,orig,38,1.0,664," """,0.0,60,0.9971730709075928,664," """,9.750852706378373e-15,215,0.07071594461984212,0.004083320257748822,0.001414365250454744,0.03345493053354569,1.4101779927695638e-06,-2.903235168239645,0.005653764121234417,0.8181818181818182,0.8181818181818182,False
Germany→Berlin,0,pos,orig,39,1.0,664," """,0.0,41,0.9956992864608765,664," """,1.4577695102597625e-16,503,0.12273634319499177,0.00621799780796889,0.0021536374198270884,0.046898771355828726,1.3814485285889985e-09,-2.889791327417362,0.00860147550702095,0.639344262295082,0.8518518518518519,False
Germany→Berlin,0,pos,orig,40,1.0,664," """,0.0,23,0.9967477321624756,664," """,2.1467810761352643e-15,280,0.11315020221854968,0.004699677190730241,0.0016280720008987996,0.03615399132221065,6.182667710720435e-11,-2.90053610745098,0.006504591554403305,0.28205128205128205,0.8867924528301887,False
Germany→Berlin,0,pos,orig,41,1.0,664," """,0.0,24,0.9795133471488953,664," """,1.4528855549200692e-11,240,0.8314741171760437,0.029862943883287786,0.010319767235866127,0.17673807864832208,5.40632468041791e-12,-2.7599520201248686,0.04097332805395126,0.2987012987012987,0.8181818181818182,False
Germany→Berlin,0,pos,orig,42,1.0,664," """,0.0,34,0.9297690391540527,12514, Berlin,0.9297690391540527,1,92.31592825485221,3.838576062995604,0.8136986783134672,0.370067065651403,4.188178330897099e-11,-2.5666230331217874,1.860201358795166,0.25,0.2987012987012987,True
Germany→Berlin,0,pos,no_filler,0,1.0,3151, called,0.0,100,1.0,3151, called,1.314277829690246e-41,16727,1.0183446992643455e-09,-5.1635076985077416e-15,2.8870619117348015e-11,1.9946658886236957e-09,1.527242359727231e-14,-2.6298087261278518,5.774621059106977e-11,0.8181818181818182,,False
Germany→Berlin,0,pos,no_filler,1,1.0,3151, called,3.363116314379561e-44,118874,1.0,3151, called,0.0,65,-6.124537282257887e-12,2.1779564774363872e-07,6.941163684586885e-09,1.7363896818125113e-11,3.7622184868475435e-07,-2.6298087281051536,1.3888223016067514e-08,0.9230769230769231,0.6949152542372882,False
Germany→Berlin,0,pos,no_filler,2,0.9999431371688843,3151, called,3.7995580078455397e-38,180453,1.0,3151, called,0.0,79,8.20285812612477e-05,0.0008682646579411459,2.841829608218478e-05,1.7926001836503237e-08,0.0009111246995723054,-2.6298087101965155,0.00011370743595762178,0.9607843137254902,0.8867924528301887,False
Germany→Berlin,0,pos,no_filler,3,0.9997857213020325,3151, called,5.414826909369666e-35,224572,0.999991774559021,3151, called,3.0893025944504917e-41,198753,0.00026222863645125735,0.0008113913053249134,8.752007001956236e-05,0.00015908009965351385,0.0031745656101078157,-2.629649648022864,0.0004120364610571414,0.8867924528301887,0.8518518518518519,False
Germany→Berlin,0,pos,no_filler,4,0.9998260140419006,3151, called,8.642876757358747e-31,122021,0.9999932050704956,3151, called,4.654163698387923e-38,90322,0.00021301430613577805,0.000684359780072334,7.117333634270334e-05,0.00013063961293876536,0.002630125641090708,-2.629678088509579,0.00033437367528676987,0.9230769230769231,0.9230769230769231,False
Germany→Berlin,0,pos,no_filler,5,0.9993601441383362,3151, called,1.1131006484153305e-27,142882,0.9999597072601318,3151, called,6.211735247713936e-38,108924,0.0007060061648039039,0.001736783091063399,0.00023053794635809373,0.0006568226536450978,0.008045280554831965,-2.6291519054688726,0.0011990494094789028,0.8867924528301887,0.8518518518518519,False
Germany→Berlin,0,pos,no_filler,6,0.9984283447265625,3151, called,3.529884461415769e-27,175604,0.9985393285751343,3151, called,1.1036029248945848e-27,163673,0.0004781283126516451,0.0006469677034494536,0.0001337396883952664,0.016754532380066838,0.018569720581369433,-2.6130541957424507,0.0010171161266043782,0.8518518518518519,0.8518518518518519,False
Germany→Berlin,0,pos,no_filler,7,0.9993577599525452,3151, called,8.05551969380324e-26,139154,0.9998370409011841,3151, called,1.5997895069493325e-31,135036,0.00040250704560943607,0.0007441109869097913,0.00012370745456983563,0.002386435126263905,0.008398800970788918,-2.6274222929962536,0.0009585266234353185,0.8181818181818182,0.8518518518518519,False
Germany→Berlin,0,pos,no_filler,8,0.9997571110725403,3151, called,6.471850858211982e-25,111770,0.9947580695152283,3151, called,1.2893488774475653e-20,120204,0.016083417111580824,0.006155480770765799,0.002030314648375305,0.04835234722308983,0.003296103263785812,-2.5814563808994277,0.009998025372624397,0.6949152542372882,0.7857142857142857,False
Germany→Berlin,0,pos,no_filler,9,0.9995917677879333,3151, called,3.443864578468238e-24,106491,0.9959536790847778,3151, called,6.124599316721963e-23,116614,0.008255880028885774,0.003913005032430706,0.0012478883117689463,0.038507598084328465,0.005196308670036408,-2.591301130038189,0.007276096846908331,0.47058823529411764,0.7857142857142857,False
Germany→Berlin,0,pos,no_filler,10,0.9986172914505005,3151, called,7.819726475272688e-22,92804,0.9809555411338806,3151, called,2.1423963389462697e-18,97214,0.04681891228679215,0.02047749053702907,0.006622043837978246,0.13737367912076862,0.015208945794594137,-2.492435049001749,0.035323500633239746,0.8518518518518519,0.6666666666666666,False
Germany→Berlin,0,pos,no_filler,11,0.9982000589370728,3151, called,4.1299079420286896e-20,108428,0.9861956834793091,3151, called,3.9507611819578046e-17,110087,0.02823472232130442,0.013033260459251737,0.004172544823426085,0.11353591630877224,0.021499909929420493,-2.5162728118137454,0.024021875113248825,0.8518518518518519,0.7543859649122807,False
Germany→Berlin,0,pos,no_filler,12,0.9974842071533203,3151, called,4.68142505782868e-19,111263,0.9758804440498352,3151, called,7.294042245545646e-18,116801,0.06161871807305596,0.02863679088673247,0.008791803497649023,0.1726524587944252,0.02904447307337384,-2.457156269328092,0.044761717319488525,0.5151515151515151,0.6666666666666666,False
Germany→Berlin,0,pos,no_filler,13,0.9532573819160461,3151, called,3.0001822722722414e-19,126715,0.8409980535507202,3151, called,8.302458130309042e-17,132895,0.5921743610778163,0.4208090849359424,0.08485597658727564,0.6737014468494492,0.3407984776861236,-1.9561072812730682,0.3047947883605957,0.3888888888888889,0.7857142857142857,False
Germany→Berlin,0,pos,no_filler,14,0.952171802520752,3151, called,4.624567764449082e-19,127379,0.6079078316688538,3151, called,1.8682943375963185e-13,135522,1.1519920782049546,0.5345185532372666,0.1638075737921175,1.304384443281957,0.35513611234494064,-1.3254242848405606,0.6912065744400024,0.6129032258064516,0.5873015873015873,False
Germany→Berlin,0,pos,no_filler,15,0.9763126373291016,3151, called,1.3002437573060322e-18,123045,0.6353816390037537,3151, called,1.3866250541446495e-13,123748,1.187395566798318,0.5272372807520251,0.16267629341257328,1.408708173390757,0.19888428459992596,-1.2211005547317606,0.6818780899047852,0.639344262295082,0.639344262295082,False
Germany→Berlin,0,pos,no_filler,16,0.7816469073295593,3151, called,3.694273918662491e-20,116218,0.796647310256958,1067,name,3.1402511884229267e-13,114196,1.5519016164297348,1.6288224048719837,0.3528471737467762,1.1574901915703877,0.9626868187992913,-1.4723185365521299,1.321608066558838,0.4925373134328358,0.47058823529411764,False
Germany→Berlin,0,pos,no_filler,17,0.8581820726394653,3151, called,7.990127862501243e-19,110091,0.6546518802642822,1067,name,4.366234457320317e-11,114693,2.1931179482883114,1.7194508985186021,0.4035191315989203,1.8868808246477704,0.8058367494032502,-0.7429279034747471,1.3950742483139038,0.3888888888888889,0.4084507042253521,False
Germany→Berlin,0,pos,no_filler,18,0.9608715176582336,3151, called,3.2846479788692142e-18,88259,0.4287240207195282,1067,name,7.189548002078938e-12,98308,2.32242620002723,1.31659495351924,0.361510670797002,2.153204386658722,0.306668327141917,-0.4766043414637955,1.2571957111358643,0.5873015873015873,0.4925373134328358,False
Germany→Berlin,0,pos,no_filler,19,0.9557186365127563,3151, called,4.253966138004526e-18,70861,0.7522467970848083,3151, called,3.794465176093498e-12,61730,0.6452302349470639,0.26663953713624916,0.08219494814951164,1.4008365274607661,0.370288020362099,-1.2289722006617514,0.41907989978790283,0.6129032258064516,0.5625,False
Germany→Berlin,0,pos,no_filler,20,0.9311932921409607,3151, called,3.611673213656594e-18,53134,0.6016186475753784,3151, called,9.123910828245929e-12,57013,1.3417948834195639,0.5457761935974443,0.1681200226391289,2.136759921531173,0.4807542828291151,-0.49304880659134476,0.7012280821800232,0.5873015873015873,0.5625,False
Germany→Berlin,0,pos,no_filler,21,0.8565611243247986,573, the,4.1381356749372073e-19,37182,0.3448876440525055,573, the,8.69676483605808e-11,36443,1.989968257470843,0.9377118422062959,0.2612183000157517,2.8358298412787915,0.7962874987054183,0.20602111315627392,1.0233571529388428,0.5384615384615384,0.6129032258064516,False
Germany→Berlin,0,pos,no_filler,22,0.981715738773346,573, the,1.6828866373872389e-21,39037,0.7095156908035278,573, the,2.370422109466974e-13,34130,1.0053232957486664,0.4090971094078478,0.1270066697286864,1.1575230402567025,0.1602049779620845,-1.472285687865815,0.5454950332641602,0.639344262295082,0.5384615384615384,False
Germany→Berlin,0,pos,no_filler,23,0.9404852390289307,573, the,1.143835123802208e-25,22726,0.5025678873062134,573, the,4.1664723971282513e-13,22331,2.2987161558313303,0.7431469233806207,0.22446020082178297,1.8897513870733216,0.34161176214422245,-0.740057341049196,0.8758352994918823,0.5873015873015873,0.6949152542372882,False
Germany→Berlin,0,pos,no_filler,24,0.9846206903457642,573, the,2.364037441255087e-30,20774,0.7208452820777893,573, the,6.147166278878003e-15,17941,1.8556953825494682,0.4011013779952596,0.1291852841435513,1.1599953768541809,0.11579646702062868,-1.4698133512683367,0.5275518894195557,0.6129032258064516,0.7857142857142857,False
Germany→Berlin,0,pos,no_filler,25,0.9858605861663818,573, the,5.792689798030231e-35,16157,0.7802467346191406,573, the,4.804449227374013e-16,16058,1.5159092592398171,0.31246199269285785,0.10343960492191914,0.9415330387344912,0.1093606612470288,-1.6882756893880262,0.4112280011177063,0.7241379310344828,0.7543859649122807,False
Germany→Berlin,0,pos,no_filler,26,0.9811145663261414,573, the,2.7329122617846725e-36,13198,0.5037864446640015,476, a,2.3439037400187814e-18,12221,2.468720662243915,0.9559384775534109,0.28882750262526563,1.1231703656601109,0.1541008192328422,-1.5066383624624067,1.0016542673110962,0.6129032258064516,0.6666666666666666,False
Germany→Berlin,0,pos,no_filler,27,0.9998797178268433,573, the,9.885165743901914e-40,9849,0.9557344913482666,573, the,1.3982323998496764e-18,7305,0.44519686976322936,0.06448741018727897,0.02213934814340071,0.28800010484088034,0.0017949612612719683,-2.3418086232816373,0.0882902517914772,0.7241379310344828,0.7543859649122807,False
Germany→Berlin,0,pos,no_filler,28,0.9999866485595703,573, the,1.8216880036222622e-44,8135,0.9420068860054016,573, the,2.0165642593166924e-17,5681,0.8860026784846295,0.08606608951440908,0.029566269107898828,0.3647354744876678,0.00023935792503108663,-2.2650732536348497,0.11595958471298218,0.6949152542372882,0.7857142857142857,False
Germany→Berlin,0,pos,no_filler,29,0.9998291730880737,573, the,0.0,5652,0.6460635662078857,573, the,2.3329340429663788e-17,4040,4.653541651506652,0.6288549068451615,0.20404724140003236,1.1771850428079185,0.002478906704235241,-1.452623685314599,0.707531213760376,0.639344262295082,0.8518518518518519,False
Germany→Berlin,0,pos,no_filler,30,0.9989008903503418,573, the,2.802596928649634e-45,2556,0.7322997450828552,573, the,2.3131685622294242e-17,1651,3.2281291472028926,0.4436787789040634,0.14656315286191132,1.026638825496603,0.012587821362673684,-1.6031699026259145,0.5332022905349731,0.639344262295082,0.8867924528301887,False
Germany→Berlin,0,pos,no_filler,31,0.9954525828361511,573, the,9.668959403841238e-44,1131,0.7688944935798645,573, the,3.7312023672700584e-16,806,2.575960960137372,0.3615452393098254,0.12001838581256324,0.9927581572853043,0.042258523576272806,-1.6370505708372134,0.4531160891056061,0.639344262295082,0.8181818181818182,False
Germany→Berlin,0,pos,no_filler,32,0.8713141083717346,573, the,1.6815581571897805e-44,871,0.4609363377094269,573, the,6.911955609206581e-16,765,4.818965915961458,0.7158654444612416,0.2204460773805245,1.6248375668514925,0.5539979102132663,-1.004971161271025,0.8207556009292603,0.6949152542372882,0.7857142857142857,False
Germany→Berlin,0,pos,no_filler,33,0.9891893863677979,235248, ,1.401298464324817e-45,699,0.4861152470111847,235248, ,5.194690435184751e-14,424,5.274492235718159,0.9694656009743743,0.2952557304133119,1.5438478408724805,0.08623502484767692,-1.085960887250037,1.0061482191085815,0.5873015873015873,0.8181818181818182,False
Germany→Berlin,0,pos,no_filler,34,0.9322105050086975,235248, ,4.174285956423268e-40,360,0.5390099287033081,235248, ,1.1709705254048242e-11,157,5.1168966215306275,0.6866568569432819,0.21641787823418443,1.4516794145700367,0.35774386378214207,-1.1781293135524809,0.786401093006134,0.6666666666666666,0.8518518518518519,False
Germany→Berlin,0,pos,no_filler,35,0.9997568726539612,235248, ,8.547920632381384e-44,354,0.6454514861106873,235248, ,4.768590578831111e-13,230,4.4353541416630415,0.6294742593665812,0.20413580171631102,1.0457513434783123,0.0033783694181272386,-1.5840573846442052,0.7086107730865479,0.7241379310344828,0.8181818181818182,False
Germany→Berlin,0,pos,no_filler,36,0.9999992847442627,235248, ,0.0,225,0.905955970287323,235248, ,1.3460151775720325e-13,354,1.995887900313541,0.14247615714680753,0.04869117051227753,0.49392058664856825,1.6299486734016408e-05,-2.1358881414739495,0.1880865842103958,0.7543859649122807,0.8867924528301887,False
Germany→Berlin,0,pos,no_filler,37,0.9999916553497314,235248, ,0.0,142,0.8895883560180664,235248, ,5.927973633886377e-15,625,2.172005874016346,0.1686896775489071,0.057488234932344166,0.5670026363322339,0.00015397703094096802,-2.0628060917902835,0.22080658376216888,0.7241379310344828,0.9607843137254902,False
Germany→Berlin,0,pos,no_filler,38,0.9999996423721313,235248, ,0.0,119,0.738543689250946,235248, ,2.397107339013882e-11,134,4.828502697917103,0.4372371257203342,0.14496039816840026,0.9394202318686417,8.570807077171339e-06,-1.6903884962538758,0.5229119062423706,0.8518518518518519,0.8181818181818182,False
Germany→Berlin,0,pos,no_filler,39,0.9763508439064026,235248, ,0.0,92,0.624131977558136,235248, ,1.1348022266885818e-13,422,1.2735394408410377,0.5374056689929633,0.1638994770211723,1.0698558298839655,0.16148797928643674,-1.559952898238552,0.7044377326965332,0.8181818181818182,0.8867924528301887,False
Germany→Berlin,0,pos,no_filler,40,0.545996904373169,235248, ,0.0,57,0.6166625022888184,664," """,1.0981075396860815e-13,341,0.18921170084359396,0.08650911682303168,0.021896855964720303,1.0011555541789825,0.993886707440266,-1.628653173943535,0.3335167467594147,0.7857142857142857,0.8518518518518519,False
Germany→Berlin,0,pos,no_filler,41,0.5716918110847473,664," """,0.0,60,0.5672522783279419,235248, ,1.1200764621355219e-10,337,1.0047239362104095,0.13600363307724847,0.03905065883310252,1.2537136248148748,0.9851222995696464,-1.3760951033076427,0.35785895586013794,0.7857142857142857,0.8181818181818182,False
Germany→Berlin,0,pos,no_filler,42,0.8793613910675049,235248, ,0.0,89,0.9998400211334229,12514, Berlin,0.9998400211334229,1,99.64057304481474,16.2972658646063,0.9991266318510913,0.002342873465956984,0.5367739337206814,-2.6274658546565606,1.999693751335144,0.26582278481012656,0.2987012987012987,True
