fact_key,fact_index,prompt_id,prompt_variant,layer,p_top1_raw,top1_token_id_raw,top1_token_str_raw,p_answer_raw,answer_rank_raw,p_top1_norm,top1_token_id_norm,top1_token_str_norm,p_answer_norm,answer_rank_norm,kl_norm_vs_raw_bits,kl_raw_to_norm_bits,js_divergence,entropy_bits_norm,entropy_bits_raw,entropy_gap_bits,l1_prob_diff,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,norm_only_semantics
Germany→Berlin,0,pos,orig,22,3.1745992600917816e-05,5042, simply,1.8551008906797506e-05,109,8.058527600951493e-05,35511,tons,3.136312443530187e-05,111,0.057976813458385124,0.057004541788479274,0.014214798737667211,16.826463360617197,16.90999464621066,13.865461106387436,0.22149227559566498,0.14942528735632185,0.5151515151515151,False
Germany→Berlin,0,pos,orig,23,3.915344859706238e-05,123684,واء,2.1226365788606927e-05,84,7.86720120231621e-05,35511,tons,3.5774719435721636e-05,56,0.05216416532235528,0.05129841540682758,0.012803842992880279,16.827956170026685,16.89308393611662,13.866953915796923,0.21007396280765533,0.0989010989010989,0.6666666666666666,False
Germany→Berlin,0,pos,orig,24,5.79730149183888e-05,115235, in,3.098792512901127e-05,37,8.008148142835125e-05,6864, capital,5.143837915966287e-05,7,0.06915390681892282,0.06731735246047944,0.016829129854878583,16.829907141218072,16.85366688840007,13.868904886988311,0.24054451286792755,0.12359550561797752,0.5151515151515151,False
Germany→Berlin,0,pos,orig,25,7.161776011344045e-05,115235, in,6.348047463689e-05,3,0.00013230618787929416,20437, Berlin,0.00013230618787929416,1,0.05389494497606019,0.05271498275740614,0.013186263212254482,16.8142457130999,16.829901637773244,13.85324345887014,0.21325017511844635,0.14942528735632185,0.4084507042253521,True
Germany→Berlin,0,pos,orig,26,0.00010787426435854286,20437, Berlin,0.00010787426435854286,1,0.00017179483256768435,20437, Berlin,0.00017179483256768435,1,0.06939394622940676,0.06695289435101195,0.016804106379178042,16.82845973522841,16.804724753548136,13.867457480998649,0.24030911922454834,0.17647058823529413,0.5873015873015873,False
Germany→Berlin,0,pos,orig,27,0.00014634364924859256,115235, in,0.0001291677326662466,3,0.0001844052312662825,20437, Berlin,0.0001844052312662825,1,0.09844059058374774,0.0947789939555531,0.02366667097752046,16.819440965017165,16.74585165250478,13.858438710787404,0.2853792905807495,0.13636363636363635,0.639344262295082,True
Germany→Berlin,0,pos,orig,28,0.00022074086882639676,115235, in,0.00014407289563678205,5,0.00015829174662940204,20437, Berlin,0.00015829174662940204,1,0.11337162988153555,0.10853826170843421,0.02706315097495223,16.81942995812751,16.69719156920026,13.85842770389775,0.3038462996482849,0.0989010989010989,0.6129032258064516,True
Germany→Berlin,0,pos,orig,29,0.0004604065034072846,115235, in,0.00016212608898058534,7,0.0001591120526427403,20437, Berlin,0.0001591120526427403,1,0.12141520471781071,0.1169546196893702,0.028955103901190334,16.798991539898974,16.60266577670244,13.837989285669213,0.3118340075016022,0.14942528735632185,0.4492753623188406,True
Germany→Berlin,0,pos,orig,30,0.000920063117519021,115235, in,0.0002916176454164088,8,0.00017104884318541735,20437, Berlin,0.00017104884318541735,1,0.19080514160166923,0.18516782977819402,0.04482995577100958,16.794554387506714,16.446893522579355,13.833552133276953,0.385964572429657,0.26582278481012656,0.4084507042253521,True
Germany→Berlin,0,pos,orig,31,0.002225560136139393,90578,"…
",0.0005971337668597698,14,0.00013926524843554944,25,:,0.000120153883472085,3,0.4228603650084458,0.4318993431811679,0.09741535363183398,16.8378458603819,16.080076542068298,13.87684360615214,0.5771272778511047,0.3333333333333333,0.4492753623188406,False
Germany→Berlin,0,pos,orig,32,0.008456532843410969,20437, Berlin,0.008456532843410969,1,0.5201817154884338,20437, Berlin,0.5201817154884338,1,5.256533119384461,7.958832878810954,0.8408754627941337,2.961002254229761,15.844802899826767,0.0,1.8538458347320557,0.5384615384615384,0.3333333333333333,False
Germany→Berlin,0,pos,no_filler,0,8.028843694773968e-06,107588,นวน,7.91166712588165e-06,1655,1.4630236364610028e-05,34335,izi,9.585232874087524e-06,5486,0.010818383233729516,0.010841288501234076,0.0027015935858977127,16.957276116585863,16.968639354293668,15.463846365675021,0.09663452208042145,0.030927835051546393,,False
Germany→Berlin,0,pos,no_filler,1,8.224352313845884e-06,43588,illon,7.905864549684338e-06,13137,1.7960075638256967e-05,107347,andır,9.507148206466809e-06,15407,0.022931035342671695,0.02292409960482987,0.005707096135388104,16.943465221790976,16.968565057788496,15.450035470880135,0.14039863646030426,0.2987012987012987,0.05263157894736842,False
Germany→Berlin,0,pos,no_filler,2,8.431440619460773e-06,9381,apsed,7.941070180095267e-06,16186,3.952057159040123e-05,9381,apsed,1.310216339334147e-05,5769,0.07769010983522098,0.0775826421762631,0.019130799200050286,16.883722576464855,16.968472875087635,15.390292825554013,0.25784730911254883,0.35135135135135137,0.07526881720430108,False
Germany→Berlin,0,pos,no_filler,3,8.74778470461024e-06,63075,'gc,8.032046935113613e-06,13579,3.180763087584637e-05,37906,лю,1.1528922186698765e-05,10333,0.06269650109926615,0.06263348020664061,0.015486232213327228,16.89536786572008,16.968245857988496,15.401938114809237,0.23224925994873047,0.5873015873015873,0.16279069767441862,False
Germany→Berlin,0,pos,no_filler,4,9.40399149840232e-06,63075,'gc,8.004699338926002e-06,27483,3.914167245966382e-05,93260,ignum,1.0289088095305488e-05,17883,0.05252930061351054,0.05255643087668415,0.013005744578728148,16.90240264407097,16.967795951373837,15.40897289316013,0.211975559592247,0.3698630136986301,0.14942528735632185,False
Germany→Berlin,0,pos,no_filler,5,1.0351805940445047e-05,63075,'gc,7.778483450238127e-06,66367,6.55420808470808e-05,3787,rops,8.185844308172818e-06,47960,0.07207250077418524,0.07186962036520336,0.017750558481815885,16.877410125247586,16.967425844709183,15.383980374336744,0.2481517791748047,0.42857142857142855,0.20481927710843373,False
Germany→Berlin,0,pos,no_filler,6,1.0210025720880367e-05,63075,'gc,8.173202331818175e-06,18598,5.971587961539626e-05,63075,'gc,1.130705641116947e-05,13275,0.06739469090878931,0.06699936191349196,0.016583758982217908,16.879861909918286,16.96709838974194,15.386432159007445,0.23895393311977386,0.4925373134328358,0.19047619047619047,False
Germany→Berlin,0,pos,no_filler,7,1.0557714631431736e-05,63075,'gc,7.907098733994644e-06,48428,6.456064147641882e-05,63075,'gc,8.784030796959996e-06,37817,0.0669507606912497,0.06648313986355371,0.016467561860114263,16.877326197713966,16.966666369322972,15.383896446803124,0.2381066381931305,0.47058823529411764,0.26582278481012656,False
Germany→Berlin,0,pos,no_filler,8,1.2000816241197754e-05,63075,'gc,7.81859034759691e-06,59831,0.00015742189134471118,124498,надлеж,8.00699126557447e-06,49634,0.09005026110212827,0.08842598170497015,0.021909979718957043,16.846684392775042,16.966083004171246,15.3532546418642,0.27516239881515503,0.5384615384615384,0.17647058823529413,False
Germany→Berlin,0,pos,no_filler,9,1.200887891172897e-05,63075,'gc,7.919851668702904e-06,49433,0.00013507214316632599,63075,'gc,8.144475032167975e-06,47393,0.08731865528401644,0.08554950200133776,0.021246592249036945,16.847885519608667,16.965723904396242,15.354455768697825,0.2713032364845276,0.3698630136986301,0.2345679012345679,False
Germany→Berlin,0,pos,no_filler,10,1.2081502063665539e-05,63075,'gc,8.145271749526728e-06,31864,0.00012009152123937383,63075,'gc,9.695661901787389e-06,28699,0.08874603066931017,0.08756852457788875,0.021671360508957196,16.843021850242266,16.965150170272963,15.349592099331424,0.2743814289569855,0.3698630136986301,0.26582278481012656,False
Germany→Berlin,0,pos,no_filler,11,1.1997180081380066e-05,63075,'gc,8.267386874649674e-06,24313,0.00011174884275533259,124498,надлеж,9.5577242973377e-06,29585,0.08500630554750326,0.08349049883291902,0.020722003511857122,16.846703654831938,16.964994697956584,15.353273903921096,0.26769018173217773,0.4925373134328358,0.28205128205128205,False
Germany→Berlin,0,pos,no_filler,12,1.226375752594322e-05,124498,надлеж,8.180414624803234e-06,29555,0.0001280805008718744,124498,надлеж,8.30140106700128e-06,45330,0.07367023572407426,0.07234766226665006,0.01799340873374985,16.859936687919927,16.96502359104193,15.366506937009085,0.24951273202896118,0.4925373134328358,0.28205128205128205,False
Germany→Berlin,0,pos,no_filler,13,1.3280639905133285e-05,63075,'gc,8.149182576744352e-06,34912,0.000144503777846694,63075,'gc,8.738794349483214e-06,39241,0.0991727744730491,0.09665761419550596,0.02400315906477693,16.824581182486153,16.963910519325545,15.33115143157531,0.28763025999069214,0.3888888888888889,0.28205128205128205,False
Germany→Berlin,0,pos,no_filler,14,1.347664601780707e-05,63075,'gc,7.708704288234003e-06,68728,0.00015653336595278233,109153,№№,7.179130989243276e-06,62226,0.09573716304808821,0.09386658299706319,0.02324612099519696,16.826760546637885,16.96349913682468,15.333330795727043,0.2827771306037903,0.4492753623188406,0.3157894736842105,False
Germany→Berlin,0,pos,no_filler,15,1.2816250091418624e-05,77436,#af,8.205725862353574e-06,36213,8.726958185434341e-05,124498,надлеж,9.281469829147682e-06,32868,0.07100434340196554,0.0702030063636438,0.017414138247089643,16.84855556401643,16.96131564508933,15.355125813105587,0.24539506435394287,0.35135135135135137,0.3333333333333333,False
Germany→Berlin,0,pos,no_filler,16,1.3520053471438587e-05,124498,надлеж,8.150539542839397e-06,40201,0.00011791691213147715,124498,надлеж,8.891267498256639e-06,37663,0.07895621386412595,0.07768299405304153,0.01928325778919679,16.83383109738016,16.960360797411738,15.340401346469317,0.25789740681648254,0.47058823529411764,0.3333333333333333,False
Germany→Berlin,0,pos,no_filler,17,1.4001644558447879e-05,61755,ledo,9.44801104196813e-06,6814,5.934270302532241e-05,124498,надлеж,1.4326887139759492e-05,5529,0.059839149091084405,0.059449038694349164,0.014744065940396286,16.851054127968165,16.957673740474657,15.357624377057324,0.22590094804763794,0.47058823529411764,0.26582278481012656,False
Germany→Berlin,0,pos,no_filler,18,1.6631958715151995e-05,6864, capital,1.035558307194151e-05,2536,6.002741429256275e-05,6864, capital,1.7599848433746956e-05,2144,0.059471004103539046,0.05904710986482494,0.014651146938809813,16.842161936987953,16.954330397741884,15.348732186077111,0.22514784336090088,0.5384615384615384,0.28205128205128205,False
Germany→Berlin,0,pos,no_filler,19,1.7481674149166793e-05,6864, capital,1.0500998541829176e-05,3825,5.750422860728577e-05,75545,ABCDEFGHIJKLMNOP,1.6069014236563817e-05,3562,0.055103794905601355,0.05486035346330505,0.013604535096261283,16.839232728478457,16.94889987355824,15.345802977567615,0.21705418825149536,0.4492753623188406,0.42857142857142855,False
Germany→Berlin,0,pos,no_filler,20,2.0532843336695805e-05,6864, capital,1.4804019883740693e-05,68,8.552160579711199e-05,75545,ABCDEFGHIJKLMNOP,3.421445580897853e-05,58,0.05915883409439169,0.05871012598383278,0.014568822337239383,16.826331277941332,16.942244832900453,15.33290152703049,0.22440096735954285,0.35135135135135137,0.3888888888888889,False
Germany→Berlin,0,pos,no_filler,21,2.636340468598064e-05,6864, capital,1.736231570248492e-05,32,8.711781993042678e-05,6864, capital,3.9035432564560324e-05,22,0.05094064849737022,0.05053046450060458,0.012561299085043165,16.830758799305144,16.934079096637486,15.337329048394302,0.20826297998428345,0.28205128205128205,0.5384615384615384,False
Germany→Berlin,0,pos,no_filler,22,4.047236143378541e-05,6864, capital,2.962827966257464e-05,3,0.00013475761807058007,6864, capital,8.35185419418849e-05,2,0.055270838429709694,0.05438051111848213,0.013560926745351882,16.82249950448011,16.912927982303774,15.329069753569268,0.21592774987220764,0.28205128205128205,0.42857142857142855,False
Germany→Berlin,0,pos,no_filler,23,4.603710112860426e-05,6864, capital,3.767927410081029e-05,3,0.00014462553372140974,6864, capital,0.00011269649985479191,2,0.04953637253187051,0.04873173557643534,0.012164937522033395,16.820522391925792,16.89899601172268,15.32709264101495,0.20414181053638458,0.3157894736842105,0.5873015873015873,False
Germany→Berlin,0,pos,no_filler,24,6.988497625570744e-05,6864, capital,5.880367825739086e-05,2,0.0001867334940470755,6864, capital,0.00015657971380278468,2,0.06018116883907214,0.0586541671288083,0.014679851246323154,16.819592309749925,16.864822371065635,15.326162558839084,0.22416459023952484,0.20481927710843373,0.5625,False
Germany→Berlin,0,pos,no_filler,25,0.00010063246008940041,20437, Berlin,0.00010063246008940041,1,0.00030505898757837713,20437, Berlin,0.00030505898757837713,1,0.04559995300205495,0.044634146804929976,0.011176572038127271,16.79724006858259,16.838154053292246,15.303810317671747,0.19546015560626984,0.25,0.5151515151515151,False
Germany→Berlin,0,pos,no_filler,26,0.00016316372784785926,20437, Berlin,0.00016316372784785926,1,0.0003622983058448881,20437, Berlin,0.0003622983058448881,1,0.057823834890442655,0.056015749035174915,0.014063353233823449,16.808922506090397,16.80007709439122,15.315492755179555,0.2194245457649231,0.25,0.5873015873015873,False
Germany→Berlin,0,pos,no_filler,27,0.00022899122268427163,20437, Berlin,0.00022899122268427163,1,0.00047733509563840926,20437, Berlin,0.00047733509563840926,1,0.07626005796992322,0.07354778407665993,0.01843012172621831,16.79290885750326,16.73567578301853,15.299479106592418,0.25132691860198975,0.17647058823529413,0.6949152542372882,False
Germany→Berlin,0,pos,no_filler,28,0.0002776091278064996,115235, in,0.0002339814236620441,2,0.00032522124820388854,20437, Berlin,0.00032522124820388854,1,0.09916601340508706,0.09506616198683128,0.023754124155484203,16.794580528869645,16.662649197739768,15.301150777958803,0.2845693826675415,0.14942528735632185,0.639344262295082,True
Germany→Berlin,0,pos,no_filler,29,0.0005807504057884216,115235, in,0.0002544251037761569,5,0.0003048751095775515,20437, Berlin,0.0003048751095775515,1,0.11056285222330688,0.10688910932039505,0.026472072132611497,16.758900320191042,16.549007189633244,15.2654705692802,0.29788222908973694,0.28205128205128205,0.42857142857142855,True
Germany→Berlin,0,pos,no_filler,30,0.0016513695009052753,115235, in,0.0003957772278226912,7,0.00023528422752860934,20437, Berlin,0.00023528422752860934,1,0.2175501206416819,0.21554602830900893,0.051146264505392385,16.761906576928126,16.309455994899455,15.268476826017285,0.4105422794818878,0.3157894736842105,0.5625,True
Germany→Berlin,0,pos,no_filler,31,0.002223775489255786,90578,"…
",0.0007309629581868649,7,0.00014432714669965208,20437, Berlin,0.00014432714669965208,1,0.471593712922233,0.48451816613891036,0.1077749274614953,16.85030565947161,16.046051494421597,15.356875908560767,0.6079840064048767,0.25,0.5384615384615384,True
Germany→Berlin,0,pos,no_filler,32,0.007699199486523867,20437, Berlin,0.007699199486523867,1,0.8541917204856873,20437, Berlin,0.8541917204856873,1,6.099571092030544,8.712930023563334,0.8788663873740654,1.4934297509108412,16.004534882503314,0.0,1.887112021446228,0.5384615384615384,0.42857142857142855,False
France→Paris,1,pos,orig,0,8.051776603679173e-06,125276,泛,7.843597813916858e-06,24243,1.4627717064286117e-05,21114,itzer,9.630734894017223e-06,5381,0.011195148851649375,0.011214191899389051,0.002795648025678675,16.95681520308155,16.968632474987636,14.185049243214458,0.09838168323040009,0.0,,False
France→Paris,1,pos,orig,1,8.400520528084598e-06,12826,mente,7.936429938126821e-06,10819,2.096723073918838e-05,12826,mente,8.57729264680529e-06,34561,0.024095798594555747,0.024021682133720638,0.005986462805208684,16.941818315926312,16.96853203711953,14.17005235605922,0.14366096258163452,0.16279069767441862,0.0,False
France→Paris,1,pos,orig,2,8.62905289977789e-06,13024,tics,7.874748007452581e-06,36629,5.49157994100824e-05,12826,mente,9.191617209580727e-06,32628,0.0841178969177244,0.08357351808316521,0.020633572182566604,16.875882919307926,16.968423344084187,14.104116959440834,0.266967236995697,0.35135135135135137,0.0989010989010989,False
France→Paris,1,pos,orig,3,8.89876810106216e-06,92745,tones,8.08810000307858e-06,11504,3.714456033776514e-05,92745,tones,1.101720226870384e-05,13615,0.06291325298393168,0.06273124696919827,0.015523895070251724,16.89351182895197,16.968104144284183,14.121745869084876,0.23227278888225555,0.639344262295082,0.0989010989010989,False
France→Paris,1,pos,orig,4,9.35456500883447e-06,64821,interp,8.026306204556022e-06,26366,3.6434834328247234e-05,64821,interp,9.757885891303886e-06,23460,0.05455505201127653,0.05421806813028437,0.013457624291219567,16.898954735886473,16.96768037903246,14.12718877601938,0.2155887633562088,0.5151515151515151,0.16279069767441862,False
France→Paris,1,pos,orig,5,1.0132464922207873e-05,20022,�,8.28996689961059e-06,8173,6.757770461263135e-05,20022,�,1.2373975550872274e-05,9121,0.07643085824006134,0.07592961480412169,0.018772085042398724,16.87255333518722,16.967462992961767,14.100787375320127,0.25489261746406555,0.47058823529411764,0.2987012987012987,False
France→Paris,1,pos,orig,6,9.707908247946762e-06,3787,rops,7.946816367621068e-06,42479,4.1653453081380576e-05,35511,tons,8.453769623884e-06,43293,0.06718864494414,0.06694754676546169,0.016556815481454223,16.879692678989837,16.96705711390573,14.107926719122744,0.23939906060695648,0.5384615384615384,0.2345679012345679,False
France→Paris,1,pos,orig,7,1.022038941300707e-05,7173, bul,8.601191439083777e-06,3899,4.026052192784846e-05,93527,Exited,1.2979046005057171e-05,6472,0.06410231415970795,0.06400885233787969,0.015823026644680542,16.880452154376048,16.96663059693159,14.108686194508955,0.2341669350862503,0.639344262295082,0.19047619047619047,False
France→Paris,1,pos,orig,8,1.0380108506069519e-05,7173, bul,8.497420822095592e-06,8037,6.315721111604944e-05,124498,надлеж,1.1666726095427293e-05,13263,0.0783317878545058,0.07771712186032213,0.019220617139463388,16.861869772915625,16.966290759213486,14.090103813048533,0.25792139768600464,0.3888888888888889,0.14942528735632185,False
France→Paris,1,pos,orig,9,1.0717930308601353e-05,44820,�单,8.823888492770493e-06,3320,4.536345659289509e-05,65401,biased,1.3407378901320044e-05,6443,0.07140984624595301,0.07077097369366038,0.01753711995040838,16.86673894572685,16.965728031979864,14.094972985859759,0.24658143520355225,0.4084507042253521,0.25,False
France→Paris,1,pos,orig,10,1.0700545317376964e-05,65401,biased,8.511572559655178e-06,12002,6.385699089150876e-05,35511,tons,1.188148780784104e-05,13237,0.08225627071345991,0.08185222434754694,0.020202128846009738,16.850799593644886,16.96523134608417,14.079033633777794,0.26473554968833923,0.5625,0.21951219512195122,False
France→Paris,1,pos,orig,11,1.1023713341273833e-05,305, h,8.636468919576146e-06,10411,5.108864206704311e-05,35511,tons,1.1515964615682606e-05,14662,0.07539384047656349,0.07506315546015918,0.018547204290251005,16.855117046112145,16.964484253448823,14.083351086245052,0.25386738777160645,0.42857142857142855,0.25,False
France→Paris,1,pos,orig,12,1.0883641152759083e-05,35511,tons,8.430291927652434e-06,18438,3.574088623281568e-05,35511,tons,9.672379746916704e-06,26931,0.05612836542474302,0.05595157800857173,0.013865178834487249,16.878246648861385,16.96434941905055,14.106480688994292,0.2193116843700409,0.4925373134328358,0.16279069767441862,False
France→Paris,1,pos,orig,13,1.1174506653333083e-05,83196, IReadOnly,8.536814675608184e-06,15298,4.904641173197888e-05,83390, ifndef,1.0244283657812048e-05,23878,0.08258702559781614,0.08200380555645115,0.020263592489476297,16.84461509751986,16.96390914346434,14.072849137652767,0.26561611890792847,0.42857142857142855,0.13636363636363635,False
France→Paris,1,pos,orig,14,1.263006379303988e-05,5042, simply,8.095946213870775e-06,40512,6.668905552942306e-05,35511,tons,8.46067450765986e-06,43760,0.08284718160399317,0.08244164651325867,0.020347234505024625,16.838456742757764,16.962903388922093,14.06669078289067,0.26618513464927673,0.47058823529411764,0.20481927710843373,False
France→Paris,1,pos,orig,15,1.4420499610423576e-05,5042, simply,9.475170372752473e-06,2884,7.656441448489204e-05,5042, simply,1.5286914276657626e-05,4113,0.07098260372000491,0.07058975234977154,0.017462859722826067,16.847869009274184,16.96167749658674,14.076103049407092,0.2461109459400177,0.639344262295082,0.25,False
France→Paris,1,pos,orig,16,1.5765153875690885e-05,5042, simply,9.411669452674687e-06,4919,7.518649363191798e-05,5042, simply,1.3087636034470052e-05,8804,0.06596414459337031,0.06538117177706594,0.016219829585040375,16.84905775335695,16.960192942344495,14.077291793489856,0.23754653334617615,0.4492753623188406,0.20481927710843373,False
France→Paris,1,pos,orig,17,1.5904846804914996e-05,5042, simply,1.1308360626571812e-05,182,7.468816329492256e-05,35511,tons,2.3157757823355496e-05,319,0.06010883938546865,0.05991225246661678,0.014835748816679682,16.848876139677635,16.957727399061724,14.077110179810543,0.22691704332828522,0.5873015873015873,0.2345679012345679,False
