fact_key,fact_index,prompt_id,prompt_variant,layer,lens,p_top1,top1_token_id,top1_token_str,p_answer,answer_rank,kl_norm_vs_raw_bits
Germany→Berlin,0,pos,no_filler,36,raw,0.4723154604434967,98,.,1.8491311593038517e-08,56090,5.45272817576634
Germany→Berlin,0,pos,no_filler,37,norm,0.0012625546660274267,33521,MTU,5.2858567869407125e-06,54695,8.180624457086045
Germany→Berlin,0,pos,no_filler,37,raw,0.6696335673332214,98,.,2.5904662859232985e-09,54335,8.180624457086045
Germany→Berlin,0,pos,no_filler,38,norm,0.002253863727673888,40918,什么呢,1.6736454199417494e-05,18950,11.18090101343214
Germany→Berlin,0,pos,no_filler,38,raw,0.8282588124275208,98,.,2.8820741349022683e-09,28796,11.18090101343214
Germany→Berlin,0,pos,no_filler,39,norm,0.001547567662782967,40918,什么呢,0.0001378555316478014,133,14.807813556461962
Germany→Berlin,0,pos,no_filler,39,raw,0.8918639421463013,98,.,6.878580904867704e-08,712,14.807813556461962
Germany→Berlin,0,pos,no_filler,40,norm,0.0010342783061787486,52189,____________,0.00013661928824149072,125,20.92409861043396
Germany→Berlin,0,pos,no_filler,40,raw,0.9498053789138794,98,.,1.752742062599566e-09,770,20.92409861043396
Germany→Berlin,0,pos,no_filler,41,norm,0.005458422936499119,40918,什么呢,0.00016558979405090213,92,26.86473296756554
Germany→Berlin,0,pos,no_filler,41,raw,0.9750581979751587,98,.,6.08065195417673e-11,628,26.86473296756554
Germany→Berlin,0,pos,no_filler,42,norm,0.004119583405554295,40918,什么呢,0.00043415461550466716,10,38.60782118909708
Germany→Berlin,0,pos,no_filler,42,raw,0.9875055551528931,98,.,1.694221369100135e-12,171,38.60782118909708
Germany→Berlin,0,pos,no_filler,43,norm,0.0030136865098029375,40918,什么呢,0.0005224822089076042,9,51.59813034640813
Germany→Berlin,0,pos,no_filler,43,raw,0.994178295135498,98,.,7.858539279960496e-16,209,51.59813034640813
Germany→Berlin,0,pos,no_filler,44,norm,0.008262884803116322,19616, Berlin,0.008262884803116322,1,64.05797346367551
Germany→Berlin,0,pos,no_filler,44,raw,0.9963988065719604,98,.,1.530386060932809e-13,22,64.05797346367551
Germany→Berlin,0,pos,no_filler,45,norm,0.005381333641707897,19616, Berlin,0.005381333641707897,1,78.5844811894966
Germany→Berlin,0,pos,no_filler,45,raw,0.998788058757782,98,.,2.7587060726878386e-18,32,78.5844811894966
Germany→Berlin,0,pos,no_filler,46,norm,0.01786651834845543,19616, Berlin,0.01786651834845543,1,82.36922221122322
Germany→Berlin,0,pos,no_filler,46,raw,0.9996947050094604,98,.,2.7050959608133484e-20,23,82.36922221122322
Germany→Berlin,0,pos,no_filler,47,norm,0.022966744378209114,19616, Berlin,0.022966744378209114,1,83.313200585279
Germany→Berlin,0,pos,no_filler,47,raw,0.9999362230300903,98,.,1.86681448308701e-24,28,83.313200585279
Germany→Berlin,0,pos,no_filler,48,norm,0.01903252676129341,19616, Berlin,0.01903252676129341,1,83.96503959755077
Germany→Berlin,0,pos,no_filler,48,raw,0.9999749660491943,98,.,3.4412241801294055e-28,41,83.96503959755077
Germany→Berlin,0,pos,no_filler,49,norm,0.02513277903199196,19616, Berlin,0.02513277903199196,1,84.18202391676896
Germany→Berlin,0,pos,no_filler,49,raw,0.999987006187439,98,.,1.8666910476368688e-29,32,84.18202391676896
Germany→Berlin,0,pos,no_filler,50,norm,0.02119160071015358,19616, Berlin,0.02119160071015358,1,84.29324303329012
Germany→Berlin,0,pos,no_filler,50,raw,0.9999982118606567,98,.,3.977909617381084e-34,43,84.29324303329012
Germany→Berlin,0,pos,no_filler,51,norm,0.03262266144156456,19616, Berlin,0.03262266144156456,1,84.50886800163588
Germany→Berlin,0,pos,no_filler,51,raw,0.999998927116394,98,.,2.8428919946664957e-37,55,84.50886800163588
Germany→Berlin,0,pos,no_filler,52,norm,0.013981938362121582,19616, Berlin,0.013981938362121582,1,84.20409273052766
Germany→Berlin,0,pos,no_filler,52,raw,0.9999998807907104,98,.,2.0318827732709848e-43,89,84.20409273052766
Germany→Berlin,0,pos,no_filler,53,norm,0.020326536148786545,19616, Berlin,0.020326536148786545,1,84.33379791822478
Germany→Berlin,0,pos,no_filler,53,raw,1.0,98,.,0.0,62,84.33379791822478
Germany→Berlin,0,pos,no_filler,54,norm,0.017685186117887497,19616, Berlin,0.017685186117887497,1,84.25889053067618
Germany→Berlin,0,pos,no_filler,54,raw,1.0,98,.,0.0,28,84.25889053067618
Germany→Berlin,0,pos,no_filler,55,norm,0.019968045875430107,19616, Berlin,0.019968045875430107,1,84.26919848283829
Germany→Berlin,0,pos,no_filler,55,raw,1.0,98,.,0.0,21,84.26919848283829
Germany→Berlin,0,pos,no_filler,56,norm,0.01720612682402134,19616, Berlin,0.01720612682402134,1,83.99355294520262
Germany→Berlin,0,pos,no_filler,56,raw,0.9999951124191284,98,.,0.0,17,83.99355294520262
Germany→Berlin,0,pos,no_filler,57,norm,0.01460310909897089,59568, ,0.005134157836437225,3,82.4478114033615
Germany→Berlin,0,pos,no_filler,57,raw,0.9999959468841553,98,.,0.0,10,82.4478114033615
Germany→Berlin,0,pos,no_filler,58,norm,0.05538705736398697,59568, ,0.0026064945850521326,10,76.96266002635859
Germany→Berlin,0,pos,no_filler,58,raw,1.0,98,.,0.0,8,76.96266002635859
Germany→Berlin,0,pos,no_filler,59,norm,0.2587636411190033,98,.,0.0005331399152055383,50,47.696529177212035
Germany→Berlin,0,pos,no_filler,59,raw,1.0,98,.,0.0,5,47.696529177212035
Germany→Berlin,0,pos,no_filler,60,norm,0.47932958602905273,19616, Berlin,0.47932958602905273,1,84.20842944505182
Germany→Berlin,0,pos,no_filler,60,raw,1.0,98,.,0.0,7,84.20842944505182
France→Paris,1,pos,orig,33,norm,0.0014089422766119242,25627,XFF,8.826955308904871e-06,39948,1.6293603666038827
France→Paris,1,pos,orig,33,raw,0.14066874980926514,48035,ODM,2.855725369954598e-06,32888,1.6293603666038827
France→Paris,1,pos,orig,34,norm,0.0010273694060742855,25627,XFF,1.3194722669140901e-05,26414,2.5337086064386987
France→Paris,1,pos,orig,34,raw,0.26190927624702454,98,.,2.5063552584470017e-06,22103,2.5337086064386987
France→Paris,1,pos,orig,35,norm,0.0010268966434523463,56069,Mpc,1.0261255738441832e-05,34688,3.318323384656082
France→Paris,1,pos,orig,35,raw,0.31581753492355347,98,.,9.546835144647048e-07,28346,3.318323384656082
France→Paris,1,pos,orig,36,norm,0.0012384314322844148,49088,MDM,9.9410817711032e-06,35170,3.6102539595019496
France→Paris,1,pos,orig,36,raw,0.30454221367836,98,.,6.340197842291673e-07,30103,3.6102539595019496
France→Paris,1,pos,orig,37,norm,0.0014815637841820717,49088,MDM,1.2532291293609887e-05,27881,6.459043037488556
France→Paris,1,pos,orig,37,raw,0.5653675198554993,98,.,1.402995764010484e-07,22505,6.459043037488556
France→Paris,1,pos,orig,38,norm,0.001360192196443677,49088,MDM,4.0200495277531445e-05,3292,9.36018741801612
France→Paris,1,pos,orig,38,raw,0.8441750407218933,98,.,2.4700065637262014e-07,3589,9.36018741801612
France→Paris,1,pos,orig,39,norm,0.0006748681189492345,50374,MTM,0.00033991140662692487,15,14.565611077182472
France→Paris,1,pos,orig,39,raw,0.9205041527748108,98,.,3.194362989233923e-06,60,14.565611077182472
France→Paris,1,pos,orig,40,norm,0.0005627103964798152,49088,MDM,0.0003226767003070563,14,20.099356496151962
France→Paris,1,pos,orig,40,raw,0.944644570350647,98,.,1.7201119817400468e-07,71,20.099356496151962
France→Paris,1,pos,orig,41,norm,0.0008816916379146278,11080, Paris,0.0008816916379146278,1,24.493001405327753
France→Paris,1,pos,orig,41,raw,0.9743875861167908,98,.,3.566699433577014e-07,25,24.493001405327753
France→Paris,1,pos,orig,42,norm,0.0013388271909207106,11080, Paris,0.0013388271909207106,1,34.666691527426686
France→Paris,1,pos,orig,42,raw,0.982218325138092,98,.,1.681570438449853e-08,21,34.666691527426686
France→Paris,1,pos,orig,43,norm,0.004313166253268719,11080, Paris,0.004313166253268719,1,47.215786761185825
France→Paris,1,pos,orig,43,raw,0.994333028793335,98,.,1.3962336842254786e-09,15,47.215786761185825
France→Paris,1,pos,orig,44,norm,0.10274097323417664,11080, Paris,0.10274097323417664,1,51.23453425698242
France→Paris,1,pos,orig,44,raw,0.9980192184448242,98,.,6.434815441025421e-05,4,51.23453425698242
France→Paris,1,pos,orig,45,norm,0.08955129235982895,11080, Paris,0.08955129235982895,1,68.89345968911354
France→Paris,1,pos,orig,45,raw,0.9991639852523804,98,.,1.913248226514952e-08,6,68.89345968911354
France→Paris,1,pos,orig,46,norm,0.2141478955745697,11080, Paris,0.2141478955745697,1,67.9895739106269
France→Paris,1,pos,orig,46,raw,0.9998420476913452,98,.,5.153222293330373e-11,6,67.9895739106269
France→Paris,1,pos,orig,47,norm,0.27408528327941895,11080, Paris,0.27408528327941895,1,69.72210236991711
France→Paris,1,pos,orig,47,raw,0.999962568283081,98,.,1.472537471461626e-14,6,69.72210236991711
France→Paris,1,pos,orig,48,norm,0.33034640550613403,11080, Paris,0.33034640550613403,1,71.14068131557148
France→Paris,1,pos,orig,48,raw,0.9999872446060181,98,.,6.124817155746021e-17,7,71.14068131557148
France→Paris,1,pos,orig,49,norm,0.3719530403614044,11080, Paris,0.3719530403614044,1,72.37965533927681
France→Paris,1,pos,orig,49,raw,0.9999873638153076,98,.,2.2898373540259373e-18,7,72.37965533927681
France→Paris,1,pos,orig,52,norm,0.18379712104797363,11080, Paris,0.18379712104797363,1,86.58428859091032
France→Paris,1,pos,orig,52,raw,0.9999998807907104,98,.,1.6702735147368197e-33,11,86.58428859091032
France→Paris,1,pos,orig,53,norm,0.18357010185718536,11080, Paris,0.18357010185718536,1,86.61227911130354
France→Paris,1,pos,orig,53,raw,1.0,98,.,4.624004672579031e-41,21,86.61227911130354
France→Paris,1,pos,orig,54,norm,0.1713578999042511,11080, Paris,0.1713578999042511,1,86.51622748872727
France→Paris,1,pos,orig,54,raw,1.0,98,.,0.0,21,86.51622748872727
France→Paris,1,pos,orig,55,norm,0.12799131870269775,11080, Paris,0.12799131870269775,1,85.85757521175891
France→Paris,1,pos,orig,55,raw,1.0,98,.,0.0,15,85.85757521175891
France→Paris,1,pos,orig,56,norm,0.04797587916254997,11080, Paris,0.04797587916254997,1,84.72658978246095
France→Paris,1,pos,orig,56,raw,0.9999953508377075,98,.,0.0,13,84.72658978246095
France→Paris,1,pos,orig,57,norm,0.019038936123251915,59568, ,0.015282094478607178,2,82.19601229216386
France→Paris,1,pos,orig,57,raw,0.9999954700469971,98,.,0.0,11,82.19601229216386
France→Paris,1,pos,orig,58,norm,0.08099516481161118,59568, ,0.00882160197943449,8,74.46340814402026
France→Paris,1,pos,orig,58,raw,0.9999994039535522,98,.,0.0,7,74.46340814402026
France→Paris,1,pos,orig,59,norm,0.25622016191482544,59568, ,0.0020662760362029076,13,47.49196062952495
France→Paris,1,pos,orig,59,raw,1.0,98,.,0.0,4,47.49196062952495
France→Paris,1,pos,orig,60,norm,0.58359295129776,11080, Paris,0.58359295129776,1,91.73770882403937
France→Paris,1,pos,orig,60,raw,1.0,98,.,0.0,7,91.73770882403937
France→Paris,1,pos,no_filler,33,norm,0.003226175904273987,33521,MTU,1.069067366188392e-05,32843,1.7850500690545523
France→Paris,1,pos,no_filler,33,raw,0.24809035658836365,48035,ODM,3.2975649446598254e-06,27943,1.7850500690545523
France→Paris,1,pos,no_filler,34,norm,0.0029428184498101473,33521,MTU,1.098923348763492e-05,31814,2.2661863253512338
France→Paris,1,pos,no_filler,34,raw,0.28319719433784485,48035,ODM,2.215957920270739e-06,26918,2.2661863253512338
France→Paris,1,pos,no_filler,35,norm,0.0033407853916287422,33521,MTU,1.1258463018748444e-05,31406,4.071863649584969
France→Paris,1,pos,no_filler,35,raw,0.2530265152454376,98,.,6.503387339762412e-07,25917,4.071863649584969
France→Paris,1,pos,no_filler,36,norm,0.002636570716276765,33521,MTU,1.4046255273569841e-05,24017,5.1836344891979405
France→Paris,1,pos,no_filler,36,raw,0.35483479499816895,98,.,3.8859371898070094e-07,21022,5.1836344891979405
France→Paris,1,pos,no_filler,37,norm,0.001506668864749372,33521,MTU,1.579440686327871e-05,20764,7.5672270069351315
France→Paris,1,pos,no_filler,37,raw,0.5314627885818481,98,.,1.079332534459354e-07,16694,7.5672270069351315
France→Paris,1,pos,no_filler,38,norm,0.002639379585161805,40918,什么呢,5.167316703591496e-05,1674,10.277688031075668
France→Paris,1,pos,no_filler,38,raw,0.761172890663147,98,.,2.1530678395720315e-07,2259,10.277688031075668
France→Paris,1,pos,no_filler,39,norm,0.0021310830488801003,40918,什么呢,0.0005534347146749496,8,13.676409865357096
France→Paris,1,pos,no_filler,39,raw,0.8469757437705994,98,.,2.1193785869400017e-05,39,13.676409865357096
France→Paris,1,pos,no_filler,40,norm,0.0015131481923162937,40918,什么呢,0.000386555417208001,18,20.35206917919098
France→Paris,1,pos,no_filler,40,raw,0.9371423721313477,98,.,2.6871450131693564e-07,67,20.35206917919098
France→Paris,1,pos,no_filler,41,norm,0.01014645304530859,40918,什么呢,0.0010001743212342262,5,25.75209877504524
France→Paris,1,pos,no_filler,41,raw,0.9723487496376038,98,.,1.8522040079460567e-07,30,25.75209877504524
France→Paris,1,pos,no_filler,42,norm,0.008476701565086842,40918,什么呢,0.0018488422501832247,4,38.678658779195665
France→Paris,1,pos,no_filler,42,raw,0.9907853603363037,98,.,3.704836659679245e-09,24,38.678658779195665
France→Paris,1,pos,no_filler,43,norm,0.005421359091997147,40918,什么呢,0.003197493264451623,2,51.16972569069249
France→Paris,1,pos,no_filler,43,raw,0.9963449835777283,98,.,2.6120990787026344e-11,23,51.16972569069249
France→Paris,1,pos,no_filler,44,norm,0.06850267201662064,11080, Paris,0.06850267201662064,1,59.014341451412434
France→Paris,1,pos,no_filler,44,raw,0.9966063499450684,98,.,1.8357482645114942e-07,4,59.014341451412434
France→Paris,1,pos,no_filler,45,norm,0.03930843248963356,11080, Paris,0.03930843248963356,1,76.46022853426678
France→Paris,1,pos,no_filler,45,raw,0.9989603757858276,98,.,3.1050472523025396e-12,6,76.46022853426678
France→Paris,1,pos,no_filler,46,norm,0.08156181871891022,11080, Paris,0.08156181871891022,1,78.69478673417639
France→Paris,1,pos,no_filler,46,raw,0.9998525381088257,98,.,2.251415267867825e-15,7,78.69478673417639
France→Paris,1,pos,no_filler,47,norm,0.10263043642044067,11080, Paris,0.10263043642044067,1,80.07028471372023
France→Paris,1,pos,no_filler,47,raw,0.9999709129333496,98,.,4.507111736381732e-19,9,80.07028471372023
France→Paris,1,pos,no_filler,48,norm,0.12363951653242111,11080, Paris,0.12363951653242111,1,81.09864190387293
France→Paris,1,pos,no_filler,48,raw,0.9999886751174927,98,.,1.7712251243329624e-21,9,81.09864190387293
France→Paris,1,pos,no_filler,49,norm,0.14039883017539978,11080, Paris,0.14039883017539978,1,81.62031343908207
France→Paris,1,pos,no_filler,49,raw,0.9999853372573853,98,.,1.2619031771940916e-22,11,81.62031343908207
France→Paris,1,pos,no_filler,50,norm,0.08575388044118881,11080, Paris,0.08575388044118881,1,84.56472246319129
France→Paris,1,pos,no_filler,50,raw,0.9999971389770508,98,.,2.9570620032562248e-28,13,84.56472246319129
France→Paris,1,pos,no_filler,51,norm,0.14640533924102783,11080, Paris,0.14640533924102783,1,86.2318699979295
France→Paris,1,pos,no_filler,51,raw,0.9999980926513672,98,.,4.240691790930429e-31,13,86.2318699979295
France→Paris,1,pos,no_filler,52,norm,0.06111455336213112,11080, Paris,0.06111455336213112,1,84.86646533619948
France→Paris,1,pos,no_filler,52,raw,0.9999997615814209,98,.,3.3083237507624263e-37,22,84.86646533619948
France→Paris,1,pos,no_filler,53,norm,0.05201179161667824,11080, Paris,0.05201179161667824,1,84.75918118273006
France→Paris,1,pos,no_filler,53,raw,1.0,98,.,9.80908925027372e-45,32,84.75918118273006
France→Paris,1,pos,no_filler,54,norm,0.04612378776073456,11080, Paris,0.04612378776073456,1,84.66602437213311
France→Paris,1,pos,no_filler,54,raw,1.0,98,.,0.0,25,84.66602437213311
France→Paris,1,pos,no_filler,55,norm,0.04052871838212013,11080, Paris,0.04052871838212013,1,84.54886703864294
France→Paris,1,pos,no_filler,55,raw,1.0,98,.,0.0,15,84.54886703864294
France→Paris,1,pos,no_filler,56,norm,0.013415894471108913,11080, Paris,0.013415894471108913,1,83.8883215766539
France→Paris,1,pos,no_filler,56,raw,0.9999908208847046,98,.,0.0,13,83.8883215766539
France→Paris,1,pos,no_filler,57,norm,0.01966535858809948,59568, ,0.006098889280110598,3,81.97365661079394
France→Paris,1,pos,no_filler,57,raw,0.9999884366989136,98,.,0.0,10,81.97365661079394
France→Paris,1,pos,no_filler,58,norm,0.07274778187274933,59568, ,0.003921173047274351,8,75.40449720954155
France→Paris,1,pos,no_filler,58,raw,0.9999997615814209,98,.,0.0,8,75.40449720954155
France→Paris,1,pos,no_filler,59,norm,0.2724624276161194,59568, ,0.0009372261702083051,29,46.98041543279861
France→Paris,1,pos,no_filler,59,raw,1.0,98,.,0.0,4,46.98041543279861
France→Paris,1,pos,no_filler,60,norm,0.4562295973300934,11080, Paris,0.4562295973300934,1,83.77715199113618
France→Paris,1,pos,no_filler,60,raw,1.0,98,.,0.0,7,83.77715199113618
Italy→Rome,2,pos,orig,36,norm,0.0013959347270429134,49088,MDM,1.0163120350625832e-05,34342,3.497774210149957
Italy→Rome,2,pos,orig,36,raw,0.2605504095554352,98,.,4.753505606913677e-07,35612,3.497774210149957
Italy→Rome,2,pos,orig,37,norm,0.001570461317896843,49088,MDM,9.077944014279637e-06,38770,6.151743748996285
Italy→Rome,2,pos,orig,37,raw,0.5548344254493713,98,.,5.0395655648571847e-08,39289,6.151743748996285
Italy→Rome,2,pos,orig,38,norm,0.0014602391747757792,49088,MDM,1.7340900740236975e-05,18225,8.860661056862677
Italy→Rome,2,pos,orig,38,raw,0.8279865980148315,98,.,2.541801613631378e-08,22932,8.860661056862677
Italy→Rome,2,pos,orig,39,norm,0.0007749106734991074,49088,MDM,8.930479089030996e-05,348,14.24851634482766
Italy→Rome,2,pos,orig,39,raw,0.928471565246582,98,.,5.3279123335414624e-08,1000,14.24851634482766
Italy→Rome,2,pos,orig,40,norm,0.0006619829800911248,49088,MDM,8.374250319320709e-05,396,20.317835000640834
Italy→Rome,2,pos,orig,40,raw,0.951406717300415,98,.,1.039997976626239e-09,1293,20.317835000640834
Italy→Rome,2,pos,orig,41,norm,0.0006150303524918854,49088,MDM,0.0001685699971858412,61,25.4021292150127
Italy→Rome,2,pos,orig,41,raw,0.9790394902229309,98,.,3.357892575106547e-10,389,25.4021292150127
Italy→Rome,2,pos,orig,42,norm,0.0006812917999923229,29667,baidu,0.00026476665516383946,29,35.846646608800725
Italy→Rome,2,pos,orig,42,raw,0.9861592650413513,98,.,4.326698287843156e-12,225,35.846646608800725
Italy→Rome,2,pos,orig,43,norm,0.001761472667567432,1529," """,0.0004680086567532271,8,49.006459115079736
Italy→Rome,2,pos,orig,43,raw,0.9960156083106995,98,.,1.0162885954339597e-14,166,49.006459115079736
Italy→Rome,2,pos,orig,44,norm,0.007260425481945276,17425, Rome,0.007260425481945276,1,56.07529278256531
Italy→Rome,2,pos,orig,44,raw,0.9987112283706665,98,.,1.1731375593182491e-10,14,56.07529278256531
Italy→Rome,2,pos,orig,45,norm,0.006734017748385668,5771, capital,0.0059908246621489525,2,74.98154646765008
Italy→Rome,2,pos,orig,45,raw,0.9997321963310242,98,.,1.2530509907405975e-15,19,74.98154646765008
Italy→Rome,2,pos,orig,46,norm,0.013716431334614754,17425, Rome,0.013716431334614754,1,81.64893135218564
Italy→Rome,2,pos,orig,46,raw,0.9999302625656128,98,.,4.395762886174438e-19,18,81.64893135218564
Italy→Rome,2,pos,orig,47,norm,0.019060807302594185,17425, Rome,0.019060807302594185,1,82.95382563803608
Italy→Rome,2,pos,orig,47,raw,0.9999786615371704,98,.,3.179986345822921e-23,20,82.95382563803608
Italy→Rome,2,pos,orig,48,norm,0.023648155853152275,17425, Rome,0.023648155853152275,1,83.57498294539393
Italy→Rome,2,pos,orig,48,raw,0.9999935626983643,98,.,5.294614993904167e-26,21,83.57498294539393
Italy→Rome,2,pos,orig,49,norm,0.035159412771463394,17425, Rome,0.035159412771463394,1,84.02501613928207
Italy→Rome,2,pos,orig,49,raw,0.9999949932098389,98,.,1.918088905804652e-27,17,84.02501613928207
Italy→Rome,2,pos,orig,50,norm,0.03276871144771576,17425, Rome,0.03276871144771576,1,84.47930899946678
Italy→Rome,2,pos,orig,50,raw,0.9999973773956299,98,.,4.6233365373455513e-32,23,84.47930899946678
Italy→Rome,2,pos,orig,51,norm,0.06555389612913132,17425, Rome,0.06555389612913132,1,84.96438262657232
Italy→Rome,2,pos,orig,51,raw,0.9999985694885254,98,.,3.5729653592584894e-34,23,84.96438262657232
Italy→Rome,2,pos,orig,52,norm,0.02997788041830063,17425, Rome,0.02997788041830063,1,84.41889218214928
Italy→Rome,2,pos,orig,52,raw,0.9999998807907104,98,.,9.53527553034465e-41,31,84.41889218214928
Italy→Rome,2,pos,orig,53,norm,0.05838211253285408,17425, Rome,0.05838211253285408,1,84.83599276218901
Italy→Rome,2,pos,orig,53,raw,0.9999998807907104,98,.,1.401298464324817e-45,34,84.83599276218901
Italy→Rome,2,pos,orig,54,norm,0.04582739248871803,17425, Rome,0.04582739248871803,1,84.71678814722297
Italy→Rome,2,pos,orig,54,raw,1.0,98,.,0.0,20,84.71678814722297
Italy→Rome,2,pos,orig,55,norm,0.03497891128063202,17425, Rome,0.03497891128063202,1,84.62104471755704
Italy→Rome,2,pos,orig,55,raw,1.0,98,.,0.0,14,84.62104471755704
Italy→Rome,2,pos,orig,56,norm,0.016873184591531754,17425, Rome,0.016873184591531754,1,84.29973159474187
Italy→Rome,2,pos,orig,56,raw,0.9999940395355225,98,.,0.0,13,84.29973159474187
Italy→Rome,2,pos,orig,57,norm,0.014545293524861336,59568, ,0.013840488158166409,2,82.73058390204892
Italy→Rome,2,pos,orig,57,raw,0.999997615814209,98,.,0.0,11,82.73058390204892
Italy→Rome,2,pos,orig,58,norm,0.06405317783355713,59568, ,0.006516588386148214,8,76.45489569622882
Italy→Rome,2,pos,orig,58,raw,0.9999998807907104,98,.,0.0,6,76.45489569622882
Italy→Rome,2,pos,orig,59,norm,0.23488955199718475,59568, ,0.0012942984467372298,22,49.62511235504102
Italy→Rome,2,pos,orig,59,raw,1.0,98,.,0.0,4,49.62511235504102
Italy→Rome,2,pos,orig,60,norm,0.38785797357559204,17425, Rome,0.38785797357559204,1,89.61253159007852
Italy→Rome,2,pos,orig,60,raw,1.0,98,.,0.0,6,89.61253159007852
Italy→Rome,2,pos,no_filler,36,norm,0.002420842181891203,33521,MTU,1.3198347005527467e-05,26037,5.427829559470327
Italy→Rome,2,pos,no_filler,36,raw,0.42421332001686096,98,.,1.9633209547009756e-07,28509,5.427829559470327
Italy→Rome,2,pos,no_filler,37,norm,0.0015165734803304076,33521,MTU,1.1036509931727778e-05,32547,7.980991811478722
Italy→Rome,2,pos,no_filler,37,raw,0.6136276125907898,98,.,2.4182888580526196e-08,32045,7.980991811478722
Italy→Rome,2,pos,no_filler,38,norm,0.002498042769730091,52189,____________,1.939794674399309e-05,14756,10.959158966160496
Italy→Rome,2,pos,no_filler,38,raw,0.7803945541381836,98,.,8.147696739513322e-09,18332,10.959158966160496
Italy→Rome,2,pos,no_filler,39,norm,0.0017896258505061269,40918,什么呢,0.00013725862663704902,129,14.709784821331368
Italy→Rome,2,pos,no_filler,39,raw,0.8876703977584839,98,.,1.337127883971334e-07,442,14.709784821331368
Italy→Rome,2,pos,no_filler,40,norm,0.0013002227060496807,52189,____________,9.909296204568818e-05,274,21.651859019963812
Italy→Rome,2,pos,no_filler,40,raw,0.9501595497131348,98,.,8.050599631381772e-10,901,21.651859019963812
Italy→Rome,2,pos,no_filler,41,norm,0.006512739229947329,40918,什么呢,0.00016529514687135816,84,27.48941523133547
Italy→Rome,2,pos,no_filler,41,raw,0.978865385055542,98,.,8.094184350548872e-11,406,27.48941523133547
Italy→Rome,2,pos,no_filler,42,norm,0.0054183946922421455,40918,什么呢,0.00025284220464527607,33,39.77483767168141
Italy→Rome,2,pos,no_filler,42,raw,0.9916945099830627,98,.,3.146640662875927e-13,246,39.77483767168141
