fact_key,fact_index,prompt_id,prompt_variant,layer,lens,p_top1,top1_token_id,top1_token_str,p_answer,answer_rank,kl_norm_vs_raw_bits
France→Paris,1,pos,orig,0,norm,0.9999761581420898,6574, simply,8.127431561956444e-14,98621,0.0007064566955274777
France→Paris,1,pos,orig,0,raw,1.0,6574, simply,1.545578942449862e-29,29861,0.0007064566955274777
France→Paris,1,pos,orig,1,norm,0.003638648195192218,253613,󠁁,2.7128256662145274e-15,240510,11.127553370995702
France→Paris,1,pos,orig,1,raw,0.2829151749610901,128625, dieſem,0.0,521,11.127553370995702
France→Paris,1,pos,orig,2,norm,0.003795317839831114,253613,󠁁,5.909914044417968e-15,228829,13.305342849577913
France→Paris,1,pos,orig,2,raw,0.5421199202537537,128625, dieſem,0.0,502,13.305342849577913
France→Paris,1,pos,orig,3,norm,0.9159777760505676,6574, simply,1.809400407282169e-09,184891,96.96209047477564
France→Paris,1,pos,orig,3,raw,0.6991952657699585,128625, dieſem,0.0,485,96.96209047477564
France→Paris,1,pos,orig,4,norm,0.9446452856063843,6574, simply,2.3635447377046148e-08,94091,98.74873981050057
France→Paris,1,pos,orig,4,raw,0.5947532653808594,128625, dieſem,0.0,501,98.74873981050057
France→Paris,1,pos,orig,5,norm,0.007086543366312981,254591,๲,5.7271968090806215e-27,162312,8.174564476400244
France→Paris,1,pos,orig,5,raw,0.5708701610565186,128625, dieſem,0.0,517,8.174564476400244
France→Paris,1,pos,orig,6,norm,0.00725237000733614,255122,,6.504506741459737e-25,162241,6.871967878765331
France→Paris,1,pos,orig,6,raw,0.4379695653915405,255807,𝆣,0.0,524,6.871967878765331
France→Paris,1,pos,orig,7,norm,0.006838975474238396,251525,,2.5778406675647935e-27,186366,12.32056193557023
France→Paris,1,pos,orig,7,raw,0.578579843044281,255807,𝆣,0.0,479,12.32056193557023
France→Paris,1,pos,orig,8,norm,0.007509886287152767,255245,,3.48368490182574e-30,238844,14.255595150737173
France→Paris,1,pos,orig,8,raw,0.6884532570838928,255807,𝆣,0.0,464,14.255595150737173
France→Paris,1,pos,orig,38,norm,0.03188269957900047,214340, パンチラ,0.0,919,81.13773837592828
France→Paris,1,pos,orig,38,raw,0.7379143238067627,128625, dieſem,0.0,29,81.13773837592828
France→Paris,1,pos,orig,39,norm,0.04146695137023926,128625, dieſem,0.0,804,78.65804023306244
France→Paris,1,pos,orig,39,raw,0.9991735816001892,128625, dieſem,0.0,21,78.65804023306244
France→Paris,1,pos,orig,40,norm,0.005204586777836084,214340, パンチラ,5.130613663274384e-15,12912,88.5153208016876
France→Paris,1,pos,orig,40,raw,0.6057990193367004,199696,ſicht,0.0,18,88.5153208016876
France→Paris,1,pos,orig,41,norm,0.035005006939172745,128625, dieſem,0.0,810,75.42911962170027
France→Paris,1,pos,orig,41,raw,0.664104700088501,199696,ſicht,0.0,20,75.42911962170027
France→Paris,1,pos,orig,42,norm,0.03643839433789253,128625, dieſem,0.0,791,75.9434715752887
France→Paris,1,pos,orig,42,raw,0.8781052827835083,128625, dieſem,0.0,16,75.9434715752887
France→Paris,1,pos,orig,43,norm,0.036853957921266556,128625, dieſem,0.0,799,74.41720672469248
France→Paris,1,pos,orig,43,raw,0.7819895148277283,128625, dieſem,0.0,16,74.41720672469248
France→Paris,1,pos,orig,44,norm,0.028137261047959328,128625, dieſem,0.0,858,77.30374152299454
France→Paris,1,pos,orig,44,raw,0.9982467889785767,251525,,0.0,22,77.30374152299454
France→Paris,1,pos,orig,45,norm,0.044998642057180405,114402, Geſch,4.5194678071404e-41,49116,88.46359392375288
France→Paris,1,pos,orig,45,raw,1.0,7,<unused0>,0.0,9,88.46359392375288
France→Paris,1,pos,orig,46,norm,0.991089940071106,7127, Paris,0.991089940071106,1,99.58434985245589
France→Paris,1,pos,orig,46,raw,0.9999855756759644,255379,,0.0,14,99.58434985245589
France→Paris,1,pos,no_filler,0,norm,0.0034738020040094852,254591,๲,8.719160620922225e-17,126726,82.42874196703383
France→Paris,1,pos,no_filler,0,raw,1.0,3151, called,7.269228477462414e-30,58596,82.42874196703383
France→Paris,1,pos,no_filler,1,norm,0.00559960538521409,195351,niſſe,1.0207885876681682e-16,249424,18.092867929204537
France→Paris,1,pos,no_filler,1,raw,0.4257631301879883,199696,ſicht,0.0,502,18.092867929204537
France→Paris,1,pos,no_filler,2,norm,0.005065774545073509,195351,niſſe,1.3697230823706382e-16,247334,20.206526453141215
France→Paris,1,pos,no_filler,2,raw,0.4485427141189575,199696,ſicht,0.0,482,20.206526453141215
France→Paris,1,pos,no_filler,3,norm,0.9678856730461121,3151, called,5.034939132286809e-10,222101,98.9439690123152
France→Paris,1,pos,no_filler,3,raw,0.26261579990386963,255245,,0.0,495,98.9439690123152
France→Paris,1,pos,no_filler,4,norm,0.8800754547119141,3151, called,2.1803561622846246e-08,224069,97.808553309931
France→Paris,1,pos,no_filler,4,raw,0.238086998462677,255245,,0.0,502,97.808553309931
France→Paris,1,pos,no_filler,5,norm,0.015820180997252464,253441,,9.528438492239984e-29,221418,9.496974163345156
France→Paris,1,pos,no_filler,5,raw,0.2337893843650818,128625, dieſem,0.0,516,9.496974163345156
France→Paris,1,pos,no_filler,6,norm,0.013170501217246056,253441,,9.750834650714993e-29,233771,9.895178665569283
France→Paris,1,pos,no_filler,6,raw,0.3761270344257355,255245,,0.0,514,9.895178665569283
France→Paris,1,pos,no_filler,7,norm,0.01190933957695961,128625, dieſem,6.35880260143699e-32,249198,15.157970233618641
France→Paris,1,pos,no_filler,7,raw,0.26518285274505615,128625, dieſem,0.0,469,15.157970233618641
France→Paris,1,pos,no_filler,8,norm,0.009438253939151764,251525,,1.0349062550214989e-32,250141,15.418418008362865
France→Paris,1,pos,no_filler,8,raw,0.30772778391838074,251525,,0.0,464,15.418418008362865
France→Paris,1,pos,no_filler,9,norm,0.01064333412796259,255245,,1.262787607034125e-28,245014,15.155759224659148
France→Paris,1,pos,no_filler,9,raw,0.36677250266075134,255245,,0.0,468,15.155759224659148
France→Paris,1,pos,no_filler,10,norm,0.028854789212346077,255245,,0.0,249371,20.9050511878856
France→Paris,1,pos,no_filler,10,raw,0.5757885575294495,255245,,0.0,427,20.9050511878856
France→Paris,1,pos,no_filler,11,norm,0.014313647523522377,255245,,4.186682703811701e-32,246049,30.458419150379274
France→Paris,1,pos,no_filler,11,raw,0.39476916193962097,255245,,0.0,416,30.458419150379274
France→Paris,1,pos,no_filler,38,norm,0.052243441343307495,199696,ſicht,0.0,940,76.00562197772689
France→Paris,1,pos,no_filler,38,raw,0.9460012316703796,199696,ſicht,0.0,34,76.00562197772689
France→Paris,1,pos,no_filler,39,norm,0.05183710902929306,199696,ſicht,0.0,810,73.79247768164151
France→Paris,1,pos,no_filler,39,raw,0.9892024397850037,128625, dieſem,0.0,33,73.79247768164151
France→Paris,1,pos,no_filler,40,norm,0.006439964286983013,255011,𓇠,3.151075219167982e-15,26789,87.76303291442228
France→Paris,1,pos,no_filler,40,raw,0.9196425676345825,199696,ſicht,0.0,28,87.76303291442228
France→Paris,1,pos,no_filler,41,norm,0.04682759568095207,199696,ſicht,0.0,814,70.99710194346397
France→Paris,1,pos,no_filler,41,raw,0.8906406760215759,128625, dieſem,0.0,32,70.99710194346397
France→Paris,1,pos,no_filler,42,norm,0.04445161297917366,199696,ſicht,0.0,796,72.71309805449204
France→Paris,1,pos,no_filler,42,raw,0.9998766183853149,128625, dieſem,0.0,26,72.71309805449204
France→Paris,1,pos,no_filler,43,norm,0.03440351411700249,128625, dieſem,0.0,799,71.41666256334163
France→Paris,1,pos,no_filler,43,raw,0.899417519569397,128625, dieſem,0.0,25,71.41666256334163
France→Paris,1,pos,no_filler,44,norm,0.025636060163378716,251525,,0.0,856,78.7771127653526
France→Paris,1,pos,no_filler,44,raw,0.99314945936203,251525,,0.0,23,78.7771127653526
France→Paris,1,pos,no_filler,45,norm,0.017185848206281662,254455,,5.0446744715693415e-42,23336,87.73852607460493
France→Paris,1,pos,no_filler,45,raw,0.9995158910751343,251525,,0.0,14,87.73852607460493
France→Paris,1,pos,no_filler,46,norm,0.9999790191650391,7127, Paris,0.9999790191650391,1,99.65749063421482
France→Paris,1,pos,no_filler,46,raw,1.0,251525,,0.0,10,99.65749063421482
Italy→Rome,2,pos,orig,0,norm,0.9999761581420898,6574, simply,2.696365571412066e-14,187626,0.0007064566955274777
Italy→Rome,2,pos,orig,0,raw,1.0,6574, simply,3.1327358912126026e-30,85067,0.0007064566955274777
Italy→Rome,2,pos,orig,1,norm,0.003647063858807087,253613,󠁁,1.6330532642849262e-15,248472,11.209721178133126
Italy→Rome,2,pos,orig,1,raw,0.28598752617836,128625, dieſem,0.0,520,11.209721178133126
Italy→Rome,2,pos,orig,2,norm,0.003797427285462618,253613,󠁁,4.84589624354906e-15,236373,13.325922981510761
Italy→Rome,2,pos,orig,2,raw,0.5410754084587097,128625, dieſem,0.0,502,13.325922981510761
Italy→Rome,2,pos,orig,3,norm,0.9150969982147217,6574, simply,1.0607490441572054e-09,230403,96.9557835270032
Italy→Rome,2,pos,orig,3,raw,0.6984537839889526,128625, dieſem,0.0,485,96.9557835270032
Italy→Rome,2,pos,orig,4,norm,0.9411754012107849,6574, simply,1.4361749123281697e-08,177631,98.68866420676238
Italy→Rome,2,pos,orig,4,raw,0.5957760810852051,128625, dieſem,0.0,501,98.68866420676238
Italy→Rome,2,pos,orig,5,norm,0.007147165015339851,254591,๲,6.598931635366583e-27,166933,8.11232739470601
Italy→Rome,2,pos,orig,5,raw,0.5679970979690552,128625, dieſem,0.0,518,8.11232739470601
Italy→Rome,2,pos,orig,6,norm,0.0072821578942239285,255122,,1.1866141878757283e-25,198607,7.024958829458662
Italy→Rome,2,pos,orig,6,raw,0.4287935793399811,255807,𝆣,0.0,523,7.024958829458662
Italy→Rome,2,pos,orig,7,norm,0.006941607221961021,251525,,1.8479769669231903e-28,234929,12.40491598616542
Italy→Rome,2,pos,orig,7,raw,0.5638644695281982,255807,𝆣,0.0,477,12.40491598616542
Italy→Rome,2,pos,orig,8,norm,0.007291464135050774,255245,,1.2675083810622816e-30,245982,14.342347327415995
Italy→Rome,2,pos,orig,8,raw,0.6702076196670532,255807,𝆣,0.0,461,14.342347327415995
Italy→Rome,2,pos,orig,38,norm,0.028888046741485596,128625, dieſem,0.0,920,81.19117682520437
Italy→Rome,2,pos,orig,38,raw,0.5204938650131226,128625, dieſem,0.0,28,81.19117682520437
Italy→Rome,2,pos,orig,39,norm,0.044151995331048965,128625, dieſem,0.0,802,78.96811532153963
Italy→Rome,2,pos,orig,39,raw,0.986725926399231,128625, dieſem,0.0,23,78.96811532153963
Italy→Rome,2,pos,orig,40,norm,0.005064787808805704,209936, 展板,3.076222494102646e-15,19778,88.77056506934731
Italy→Rome,2,pos,orig,40,raw,0.938010573387146,199696,ſicht,0.0,18,88.77056506934731
Italy→Rome,2,pos,orig,41,norm,0.03702293336391449,128625, dieſem,0.0,814,78.69145715005568
Italy→Rome,2,pos,orig,41,raw,0.9995352029800415,199696,ſicht,0.0,17,78.69145715005568
Italy→Rome,2,pos,orig,42,norm,0.036537863314151764,128625, dieſem,0.0,794,78.18210232437073
Italy→Rome,2,pos,orig,42,raw,0.9829545617103577,199696,ſicht,0.0,16,78.18210232437073
Italy→Rome,2,pos,orig,43,norm,0.03554023057222366,128625, dieſem,0.0,799,78.66564049036937
Italy→Rome,2,pos,orig,43,raw,0.9999983310699463,199696,ſicht,0.0,15,78.66564049036937
Italy→Rome,2,pos,orig,44,norm,0.02736802026629448,128625, dieſem,0.0,864,75.1655321316819
Italy→Rome,2,pos,orig,44,raw,0.6076517701148987,199696,ſicht,0.0,26,75.1655321316819
Italy→Rome,2,pos,orig,45,norm,0.038620609790086746,114402, Geſch,1.8216880036222622e-44,68490,87.82717556388808
Italy→Rome,2,pos,orig,45,raw,1.0,7,<unused0>,0.0,12,87.82717556388808
Italy→Rome,2,pos,orig,46,norm,0.9984545707702637,11344, Rome,0.9984545707702637,1,99.64117842374579
Italy→Rome,2,pos,orig,46,raw,0.9881866574287415,253613,󠁁,0.0,16,99.64117842374579
Italy→Rome,2,pos,no_filler,0,norm,0.0034738020040094852,254591,๲,1.265927383772688e-17,237529,82.42874196703383
Italy→Rome,2,pos,no_filler,0,raw,1.0,3151, called,1.928197614049294e-30,135312,82.42874196703383
Italy→Rome,2,pos,no_filler,1,norm,0.00563082005828619,195351,niſſe,5.3246115647128373e-17,251901,18.247320732430204
Italy→Rome,2,pos,no_filler,1,raw,0.4280942678451538,199696,ſicht,0.0,502,18.247320732430204
Italy→Rome,2,pos,no_filler,2,norm,0.005109092686325312,195351,niſſe,9.446339067884532e-17,250417,20.390327751771316
Italy→Rome,2,pos,no_filler,2,raw,0.45016539096832275,199696,ſicht,0.0,481,20.390327751771316
Italy→Rome,2,pos,no_filler,3,norm,0.9641042947769165,3151, called,4.743707648913187e-10,233880,98.85960120310794
Italy→Rome,2,pos,no_filler,3,raw,0.2703315019607544,255245,,0.0,495,98.85960120310794
Italy→Rome,2,pos,no_filler,4,norm,0.8678498268127441,3151, called,4.5948532090278604e-08,149508,97.67660271674423
Italy→Rome,2,pos,no_filler,4,raw,0.24442259967327118,255245,,0.0,502,97.67660271674423
Italy→Rome,2,pos,no_filler,5,norm,0.016020337119698524,253441,,5.022031149786405e-29,231075,9.695469659664974
Italy→Rome,2,pos,no_filler,5,raw,0.2308475822210312,128625, dieſem,0.0,515,9.695469659664974
Italy→Rome,2,pos,no_filler,6,norm,0.013602751307189465,253441,,1.025480297076563e-28,225605,10.184686692795095
Italy→Rome,2,pos,no_filler,6,raw,0.3868245482444763,255245,,0.0,509,10.184686692795095
Italy→Rome,2,pos,no_filler,7,norm,0.012351011857390404,128625, dieſem,2.355292891759546e-31,240598,15.409783103428344
Italy→Rome,2,pos,no_filler,7,raw,0.2711184024810791,128625, dieſem,0.0,467,15.409783103428344
Italy→Rome,2,pos,no_filler,8,norm,0.009769615717232227,251525,,3.1358204354089343e-32,243544,15.742540639762534
Italy→Rome,2,pos,no_filler,8,raw,0.30403295159339905,251525,,0.0,463,15.742540639762534
Italy→Rome,2,pos,no_filler,9,norm,0.010700132697820663,255245,,2.569292379358382e-28,239700,15.304628783107203
Italy→Rome,2,pos,no_filler,9,raw,0.3618379533290863,255245,,0.0,467,15.304628783107203
Italy→Rome,2,pos,no_filler,10,norm,0.028640490025281906,255245,,1.401298464324817e-45,241694,21.246085905240516
Italy→Rome,2,pos,no_filler,10,raw,0.5434783101081848,255245,,0.0,426,21.246085905240516
Italy→Rome,2,pos,no_filler,11,norm,0.014177704229950905,255245,,5.3928041485216405e-31,207466,31.028900737764484
Italy→Rome,2,pos,no_filler,11,raw,0.430997371673584,251525,,0.0,415,31.028900737764484
Italy→Rome,2,pos,no_filler,38,norm,0.051520928740501404,199696,ſicht,0.0,942,76.2047531219243
Italy→Rome,2,pos,no_filler,38,raw,0.8059377074241638,199696,ſicht,0.0,34,76.2047531219243
Italy→Rome,2,pos,no_filler,39,norm,0.05266564339399338,199696,ſicht,0.0,812,74.44789393305122
Italy→Rome,2,pos,no_filler,39,raw,0.9795506000518799,128625, dieſem,0.0,30,74.44789393305122
Italy→Rome,2,pos,no_filler,40,norm,0.005647718440741301,255011,𓇠,4.931751079566282e-15,19300,87.97435418891286
Italy→Rome,2,pos,no_filler,40,raw,0.60905921459198,199696,ſicht,0.0,27,87.97435418891286
Italy→Rome,2,pos,no_filler,41,norm,0.04782619699835777,199696,ſicht,0.0,815,73.46481358349527
Italy→Rome,2,pos,no_filler,41,raw,0.9934413433074951,199696,ſicht,0.0,29,73.46481358349527
Italy→Rome,2,pos,no_filler,42,norm,0.04849963262677193,199696,ſicht,0.0,798,73.15700591428705
Italy→Rome,2,pos,no_filler,42,raw,0.8140487670898438,128625, dieſem,0.0,23,73.15700591428705
Italy→Rome,2,pos,no_filler,43,norm,0.036408260464668274,199696,ſicht,0.0,800,74.79521083267686
Italy→Rome,2,pos,no_filler,43,raw,0.9995574355125427,199696,ſicht,0.0,18,74.79521083267686
Italy→Rome,2,pos,no_filler,44,norm,0.027028648182749748,251525,,0.0,860,77.96104545598013
Italy→Rome,2,pos,no_filler,44,raw,0.9999314546585083,253613,󠁁,0.0,24,77.96104545598013
Italy→Rome,2,pos,no_filler,45,norm,0.020905891433358192,253613,󠁁,1.401298464324817e-45,40818,85.03674191916573
Italy→Rome,2,pos,no_filler,45,raw,0.8774768114089966,7,<unused0>,0.0,16,85.03674191916573
Italy→Rome,2,pos,no_filler,46,norm,0.9999936819076538,11344, Rome,0.9999936819076538,1,99.65771077200793
Italy→Rome,2,pos,no_filler,46,raw,0.8975157737731934,252682,,0.0,11,99.65771077200793
Japan→Tokyo,3,pos,orig,0,norm,0.9999761581420898,6574, simply,4.8876396365523517e-14,138778,0.0007064566955274777
Japan→Tokyo,3,pos,orig,0,raw,1.0,6574, simply,2.079905974570938e-30,105635,0.0007064566955274777
Japan→Tokyo,3,pos,orig,1,norm,0.0036353440955281258,181784, ་་,4.07939707133733e-15,230689,11.090953399100288
Japan→Tokyo,3,pos,orig,1,raw,0.2798324227333069,128625, dieſem,0.0,520,11.090953399100288
Japan→Tokyo,3,pos,orig,2,norm,0.003794205142185092,253613,󠁁,8.130360093668281e-15,212400,13.327472201229734
Japan→Tokyo,3,pos,orig,2,raw,0.5468549728393555,128625, dieſem,0.0,502,13.327472201229734
Japan→Tokyo,3,pos,orig,3,norm,0.924640953540802,6574, simply,2.1592390098135184e-09,146991,97.42426977139831
Japan→Tokyo,3,pos,orig,3,raw,0.6977342367172241,128625, dieſem,0.0,486,97.42426977139831
Japan→Tokyo,3,pos,orig,4,norm,0.9493257999420166,6574, simply,1.2822931161338147e-08,164954,98.86042671983208
Japan→Tokyo,3,pos,orig,4,raw,0.5809876918792725,128625, dieſem,0.0,503,98.86042671983208
Japan→Tokyo,3,pos,orig,5,norm,0.006866115145385265,254591,๲,2.6560336544185086e-26,138809,7.938975761942334
Japan→Tokyo,3,pos,orig,5,raw,0.5581464171409607,128625, dieſem,0.0,520,7.938975761942334
Japan→Tokyo,3,pos,orig,6,norm,0.007193721830844879,255122,,2.178584145743932e-24,131642,6.728593509977646
Japan→Tokyo,3,pos,orig,6,raw,0.42569699883461,255807,𝆣,0.0,525,6.728593509977646
Japan→Tokyo,3,pos,orig,7,norm,0.006649778224527836,251525,,1.133510074703392e-26,150973,12.051604459261315
Japan→Tokyo,3,pos,orig,7,raw,0.5779244899749756,255807,𝆣,0.0,481,12.051604459261315
Japan→Tokyo,3,pos,orig,8,norm,0.007390024606138468,255245,,5.0343429578824544e-29,182362,14.232731089200868
Japan→Tokyo,3,pos,orig,8,raw,0.669074296951294,255807,𝆣,0.0,464,14.232731089200868
Japan→Tokyo,3,pos,orig,38,norm,0.028370216488838196,214340, パンチラ,0.0,921,81.53336451425066
Japan→Tokyo,3,pos,orig,38,raw,0.8472104668617249,199696,ſicht,0.0,27,81.53336451425066
Japan→Tokyo,3,pos,orig,39,norm,0.039783235639333725,128625, dieſem,0.0,804,78.09648523318761
Japan→Tokyo,3,pos,orig,39,raw,0.906704306602478,128625, dieſem,0.0,23,78.09648523318761
Japan→Tokyo,3,pos,orig,40,norm,0.004870313219726086,209936, 展板,7.459842036358199e-15,10889,88.35927062360071
Japan→Tokyo,3,pos,orig,40,raw,0.5447794198989868,128625, dieſem,0.0,20,88.35927062360071
Japan→Tokyo,3,pos,orig,41,norm,0.03306178003549576,128625, dieſem,0.0,812,73.38361575850871
Japan→Tokyo,3,pos,orig,41,raw,0.9049111604690552,199696,ſicht,0.0,23,73.38361575850871
Japan→Tokyo,3,pos,orig,42,norm,0.036390308290719986,128625, dieſem,0.0,793,75.46646049485561
Japan→Tokyo,3,pos,orig,42,raw,0.9981939196586609,128625, dieſem,0.0,16,75.46646049485561
Japan→Tokyo,3,pos,orig,43,norm,0.03642839193344116,128625, dieſem,0.0,797,75.07852266895739
Japan→Tokyo,3,pos,orig,43,raw,0.8960764408111572,128625, dieſem,0.0,16,75.07852266895739
Japan→Tokyo,3,pos,orig,44,norm,0.027014510706067085,128625, dieſem,0.0,858,80.7315511269817
Japan→Tokyo,3,pos,orig,44,raw,1.0,253613,󠁁,0.0,20,80.7315511269817
Japan→Tokyo,3,pos,orig,45,norm,0.022665413096547127,255379,,5.605193857299268e-45,70215,88.66503651477788
Japan→Tokyo,3,pos,orig,45,raw,1.0,7,<unused0>,0.0,9,88.66503651477788
Japan→Tokyo,3,pos,orig,46,norm,0.9978296160697937,22099, Tokyo,0.9978296160697937,1,99.63547685490438
Japan→Tokyo,3,pos,orig,46,raw,1.0,255379,,0.0,9,99.63547685490438
Japan→Tokyo,3,pos,no_filler,0,norm,0.0034738020040094852,254591,๲,1.0234717299647187e-17,242455,82.42874196703383
