layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
1,1, the,12.888258779872672, thereafter,0.02409478835761547,部长,0.018850956112146378, Liberties,0.012022565118968487, /^,0.009599742479622364,reau,0.00661722756922245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9288147203624249
1,2, city,9.410393969317196,scape,0.06698664277791977,嘉年华,0.0628727599978447,角度,0.038460735231637955,廓,0.025247015058994293,合伙人,0.0222332701086998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7841995768249035
1,3, name,6.139780635802269,plate,0.3611491620540619,代言人,0.09224207699298859,paced,0.06239541992545128,更名为,0.04224628210067749, freder,0.018477220088243484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42348983883857727
1,4, only,6.125553542992294,这样才能,0.322745680809021,trä,0.12785422801971436, Grinder,0.05688998103141785,处分,0.02810513786971569,在一旁,0.01613664999604225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44826832227408886
1,5,",",12.604461264586106, clientele,0.011436084285378456, Olympia,0.010706355795264244,褡,0.008764220401644707,单职业,0.00725012319162488,这么久,0.00665227510035038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9551909412257373
1,6, plain,2.5730515296327257, Parenthood,0.780823290348053,restart,0.04232247918844223, Hentai,0.01201552152633667,niest,0.00651357788592577,ishments,0.004937621299177408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15338750975206494
1,7, text,9.278248003839042, Grinder,0.18199992179870605, siden,0.035455428063869476, pretext,0.024118714034557343,swick,0.015465195290744305, '<%=,0.014204497449100018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7287562433630228
1,8,.,11.229351277902607, Buccane,0.025400813668966293,单职业,0.020398100838065147, Escorts,0.017476646229624748, esl,0.013017598539590836,核准,0.011621368117630482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9120854726061225
1,9, The,10.354229941738067,澛,0.048245422542095184, Buccane,0.031368158757686615, Liberties,0.01851261593401432,舥,0.016836266964673996, Sesso,0.014373751357197762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8706637844443321
1,10, capital,9.230475351012975,itemap,0.06693661957979202,Dispatcher,0.062410060316324234,ypse,0.043322719633579254, DISPATCH,0.034598663449287415,交际,0.020583834499120712,邠,0.01740051992237568,増,0.013092055916786194,模样,0.01207759976387024,巡查,0.011075991205871105,姊妹,0.01092049852013588, DERP,0.010558005422353745, clientele,0.010448304936289787,تأسي,0.01037068385630846, approvals,0.00996173545718193, cousins,0.00901192519813776,保驾护,0.007395777385681868,/current,0.007122352719306946, RAT,0.00640394352376461,şeh,0.00619557173922658,联想,0.005958677735179663,0.6241544592194259
1,11, of,8.773075796223077,本来就,0.10238993167877197,ocht,0.08766607195138931, mischief,0.03682446479797363,氙,0.025462476536631584,nehmer,0.022697780281305313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7249592747539282
1,12, Germany,6.909271603668078, Liberties,0.3925060033798218,保洁,0.05737866461277008, phé,0.015334611758589745,角度,0.014404957182705402,特派员,0.01406032033264637,拘留,0.01207507774233818,佬,0.01047627255320549,leitung,0.009545652195811272,牵头,0.008339573629200459, cushions,0.00715328473597765,achten,0.006660889368504286,部副部长,0.005958120804280043,蹾,0.005148343741893768, Grinder,0.004526716191321611, Antar,0.004124394152313471,职能部门,0.004055834375321865, Seeder,0.004000257235020399,组成部分,0.0035402581561356783, laundering,0.0035323428455740213, dür,0.00351019948720932,0.4136682255193591
1,13, is,9.069549120808835,otope,0.11652973294258118, Escorts,0.08237175643444061, Sesso,0.03946240246295929, Hentai,0.01835431158542633, clientele,0.01482981164008379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7284519849345088
1,14, called,9.458657804594129,涢,0.048986416310071945,部位,0.03988150879740715,levelname,0.035021670162677765,矼,0.032889898866415024, stint,0.022987209260463715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8202332966029644
1,15, simply,8.525797764951324,湾,0.1121528148651123,标配,0.06176425516605377, Hentai,0.03645933419466019,首富,0.0302582960575819, hitters,0.02150426059961319, Carp,0.018125109374523163, décor,0.017450623214244843, Crushers,0.016803592443466187, Atari,0.01670585200190544,岔,0.01535196602344513,灣,0.014617408625781536, campground,0.013136379420757294, обязан,0.01016078982502222,髭,0.009440175257623196,湾区,0.008913509547710419, squirt,0.008817397058010101,班车,0.008571196347475052,水务,0.00834120437502861, sausage,0.0076597887091338634, Shorts,0.00762726366519928,0.5561387832276523
2,0,Give,12.429626453441388,澛,0.015330648981034756,䗪,0.015036564320325851,舥,0.010059677064418793,poi,0.009988904930651188, opportunities,0.009103375487029552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9404808292165399
2,1, the,14.438491132693132, Liberties,0.006682404316961765,总队,0.003458823775872588, thereafter,0.003288568928837776,部长,0.002767507452517748, Treasurer,0.002535698004066944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9812669975217432
2,2, city,8.755275591858776,gaben,0.10531743615865707,嘉年华,0.05455980822443962,scape,0.039844661951065063,廓,0.034667130559682846,风貌,0.03341289982199669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7321980632841587
2,3, name,7.937220163042326,更名为,0.22660699486732483,plate,0.08570849895477295,代言人,0.032715801149606705,öffentlich,0.029521698132157326, testName,0.014116508886218071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6113304980099201
2,4, only,7.586912829083492, Grinder,0.11371224373579025,trä,0.07763158529996872,这样才能,0.06923329830169678,frauen,0.0657818540930748, Posté,0.052047260105609894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6215937584638596
2,5,",",11.112051542777532, Apprent,0.07206472754478455, clientele,0.033942289650440216, Pact,0.015495778061449528,褡,0.015487135387957096, Swinger,0.009533434174954891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8534766351804137
2,6, plain,7.705026386112449,niest,0.1400672346353531, Parenthood,0.13644926249980927,restart,0.06753955036401749, Hentai,0.026278354227542877,督促,0.02526029758155346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6044053006917238
2,7, text,7.4788898381459585, Grinder,0.3620558977127075, siden,0.03570576757192612,türk,0.009212949313223362, phé,0.009024756960570812,为契机,0.007836777716875076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5761638507246971
2,8,.,9.185831406571404, Buccane,0.14857697486877441, Apprent,0.07102763652801514, Escorts,0.02864842861890793,核准,0.014065638184547424,ichtet,0.011828922666609287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7258523991331458
2,9, The,9.013162888896954, Liberties,0.10712101310491562, Buccane,0.10369759798049927, Apparel,0.02723577804863453,澛,0.017331408336758614, Apprent,0.016037510707974434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7285766918212175
2,10, capital,9.906481365383986,模样,0.030444689095020294,Dispatcher,0.02682133950293064, clientele,0.026433706283569336,姊妹,0.02448435127735138,ypse,0.024343907833099365, DERP,0.018548130989074707, cousins,0.01518336497247219,交会,0.012871130369603634, trophies,0.012262992560863495,増,0.011926064267754555,lesi,0.011764784343540668,itemap,0.011660456657409668, testName,0.01057581789791584, approvals,0.010261906310915947,邠,0.009874578565359116, lesbische,0.009681176394224167,交际,0.009431010112166405,里程,0.009329041466116905,تأسي,0.00902788620442152, coquine,0.00802583247423172,0.6970478324219584
2,11, of,9.578035778072229,记者了解,0.03547230362892151,gefähr,0.029251495376229286,ocht,0.024349434301257133,送出,0.021936602890491486, trophies,0.020086953416466713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8689032103866339
2,12, Germany,7.715972737874565, Liberties,0.2445320188999176,注明来源,0.03592678904533386,佬,0.03413591533899307,制造商,0.03014659695327282,washer,0.028859537094831467,最后一次,0.017079642042517662,中部,0.015921903774142265,保洁,0.01411724928766489,作案,0.013330579735338688,fä,0.010264094918966293,风貌,0.009657850489020348,錾,0.008990713395178318,最喜欢,0.008973940275609493, siden,0.008792818523943424,票房,0.008481322787702084,社会资本,0.008122525177896023,豆瓣,0.006079372949898243,检索,0.005974171683192253, PROGMEM,0.005838574841618538, midfielder,0.005682080984115601,0.47909230180084705
2,13, is,8.995132227780497, Escorts,0.1598491370677948, ebenfalls,0.025290336459875107,öffentlich,0.02271062135696411, happiest,0.021341003477573395, désormais,0.02129046618938446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7495184354484081
2,14, called,9.489975157385643, Hentai,0.06061290577054024,levelname,0.05102020874619484, cruis,0.021534571424126625,更名为,0.01866520196199417, Crushers,0.017770960927009583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8303961511701345
2,15, simply,8.594777254489982,湾,0.12546037137508392, hitters,0.04329356923699379, Hentai,0.0327831469476223,标配,0.03084423765540123, offseason,0.022839011624455452,fä,0.020482346415519714, squirt,0.017203768715262413, Atari,0.015263687819242477,亚军,0.01457439735531807,岔,0.013914376497268677,班车,0.013349751941859722, décor,0.013189391233026981,灣,0.013028347864747047, campground,0.008348701521754265,湾区,0.008298050612211227, changer,0.007462973240762949, pleasures,0.0072225118055939674,首富,0.007211162708699703,供水,0.0069613526575267315,hook,0.006922115106135607,0.5713467276655138
3,0,Give,13.401964078693847,䗪,0.01214215811342001,相关信息,0.007893235422670841,poi,0.007888441905379295,рав,0.006377699319273233, assessments,0.005394702777266502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9603037624619901
3,1, the,15.031589126597407, thereafter,0.0027739363722503185,总队,0.002573228208348155, elsewhere,0.0021111550740897655,名牌,0.0020740991458296776, Liberties,0.002035642508417368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9884319386910647
3,2, city,9.40663924408356,廓,0.09423310309648514,风貌,0.03909037634730339,城市建设,0.032602351158857346,防水,0.02633100375533104,gaben,0.026159826666116714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7815833389759064
3,3, name,7.7597127415032014,plate,0.1960710734128952,更名为,0.11012160032987595,är,0.0754459947347641,öffentlich,0.026118682697415352,代言人,0.02461690455675125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5676257442682981
3,4, only,7.315928709216809,这样才能,0.18265578150749207,trä,0.14777590334415436,分管,0.06263165920972824, Posté,0.051773544400930405, Grinder,0.03680815547704697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518354956060648
3,5,",",11.600826924460238, Apprent,0.06718261539936066,gefähr,0.016534315422177315,核准,0.014450948685407639, clientele,0.01269752997905016,verständ,0.012224669568240643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8769099209457636
3,6, plain,6.274502901390348,niest,0.30819475650787354,borough,0.20374275743961334, Parenthood,0.02747994475066662,restart,0.024119427427649498, lodged,0.01244134921580553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4240217646583915
3,7, text,10.220396482489646, siden,0.05938790738582611,elpers,0.03248226270079613,辿,0.024881131947040558,统领,0.015227383002638817,geber,0.012858597561717033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8551627174019814
3,8,.,9.902329704192157, Buccane,0.0980367660522461, Apprent,0.06049139052629471,ichtet,0.030196743085980415,核准,0.027847103774547577,ideon,0.027491431683301926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7559365648776293
3,9, The,10.761156028152747, Buccane,0.050547294318675995, Liberties,0.04452724754810333, Refugee,0.014515942893922329, Bloody,0.014237772673368454, Apparel,0.013795669190585613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8623760733753443
3,10, capital,9.780445599525684,ypse,0.07842691987752914,模样,0.05398733168840408,Dispatcher,0.025226948782801628,staff,0.01810697838664055,letter,0.015700768679380417, trophies,0.013662351295351982, DERP,0.013148944824934006, letters,0.012470880523324013, cousins,0.011798817664384842, testName,0.010182611644268036,itemap,0.010122899897396564,交会,0.008909766562283039,字母,0.00855577364563942,babel,0.008477210998535156,邠,0.008175726048648357,lesi,0.008109642192721367, letter,0.007819133810698986, lesbische,0.00739310123026371,更名为,0.0072097149677574635,ascus,0.00603554118424654,0.6664789360947907
3,11, of,9.962849023169573,记者了解,0.03298631310462952, AsyncCallback,0.02651381678879261,babel,0.025975415483117104,ataire,0.025546159595251083,nehmer,0.0216066837310791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8673716112971306
3,12, Germany,8.96468923478597, Liberties,0.12323155254125595,佬,0.05153488367795944,制造商,0.04715204983949661,注明来源,0.03763805702328682,washer,0.02441810816526413,中部,0.016379060223698616,风貌,0.011832436546683311,后排,0.01055073831230402,发挥作用,0.009774584323167801,最喜欢,0.009012921713292599,ского,0.00817892700433731, midfielder,0.007331836502999067,stüt,0.007231243886053562,栏,0.007077029440551996,วย,0.006724992301315069,[assembly,0.006656317040324211,妇联,0.006061437539756298,最后一次,0.005731956567615271,组成部分,0.005686493590474129,錾,0.005503150634467602,0.5922922231256962
3,13, is,9.14796633029624, lesbische,0.12060099095106125, Escorts,0.06325355917215347, désormais,0.0307789109647274, ebenfalls,0.02120978944003582,öffentlich,0.02020762488245964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7439491245895624
3,14, called,9.981370866736894,更名为,0.03432830795645714,承办,0.026365572586655617,/*.,0.02597934938967228, Cruiser,0.019552351906895638,kok,0.01916896365582943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8746054545044899
3,15, simply,8.824698108706057,湾,0.173884779214859, Atari,0.03354647383093834, hitters,0.021200861781835556, offseason,0.014751603826880455,fä,0.014245507307350636,ariat,0.012652876786887646, ostat,0.012127778492867947,灣,0.011882379651069641,岔,0.011193258687853813,因为他们,0.011027808301150799,标配,0.008621775545179844,奥斯卡,0.008261865004897118, pleasures,0.008044690825045109,亚军,0.007767916657030582,因为他,0.007570177782326937, threesome,0.00739861698821187,医科,0.007008017040789127,院子,0.006823612842708826, Hentai,0.00662614731118083,-caret,0.005893249064683914,0.609470603056252
4,0,Give,13.83770345050348, corrections,0.005936508532613516, assessments,0.0058565400540828705, COPYRIGHT,0.005567831452935934,䗪,0.005318194627761841,恰当,0.005114257801324129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9722066675312817
4,1, the,15.301153357698567, thereafter,0.0019307717448100448, elsewhere,0.0015942674363031983, Liberties,0.0014978270046412945,总队,0.0014737393939867616,名牌,0.0013900051126256585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992113389307633
4,2, city,9.444773989155276,风貌,0.1430296003818512,城市建设,0.04902409762144089,角度,0.03240508213639259,廓,0.023723874241113663,gaben,0.019699299708008766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7321180459111929
4,3, name,6.2796534378183875,plate,0.30747976899147034,/name,0.15737558901309967,är,0.08565987646579742,更名为,0.033352505415678024,plates,0.026013655588030815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39011860452592373
4,4, only,9.385796322660195,这样才能,0.1310671716928482, Wilderness,0.04181275516748428,的情况下,0.026405852288007736,分管,0.024844806641340256,限,0.019438747316598892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7564306668937206
4,5,",",12.362568354078169, хотя,0.02738630212843418,核准,0.015569591894745827,arter,0.007848954759538174,核实,0.007224695757031441,boarding,0.006450379732996225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9355200757272542
4,6, plain,8.676014979451539,允,0.12048250436782837,畴,0.04848663508892059,enders,0.044911712408065796,pal,0.03158803656697273,码,0.017905747517943382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7366253640502691
4,7, text,10.183914146727421,/plain,0.08081141114234924,ures,0.02570728212594986,ideon,0.022937651723623276, siden,0.021076492965221405,lassen,0.018004994839429855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8314621672034264
4,8,.,11.250661992136319,affen,0.04667133837938309,ichtet,0.03772458806633949,核准,0.013826727867126465, Narrative,0.013147647492587566,stüt,0.011699872091412544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8769298261031508
4,9, The,11.970247034374758,ständ,0.0381433367729187,部位,0.0128934346139431,stüt,0.012036355212330818, Apparel,0.011250820010900497, Parenthood,0.01044384203851223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9152322113513947
4,10, capital,10.917130533873246,模样,0.03952188044786453, trophies,0.02087138593196869,alloc,0.014937003143131733,Dispatcher,0.013528578914701939,ognito,0.013059197925031185,arring,0.011529396288096905,ypse,0.011044137179851532, letters,0.010786386206746101, cousins,0.00966496393084526,babel,0.008787570521235466,itemap,0.00844306219369173,staff,0.008405454456806183,交会,0.008036688901484013,letter,0.007898536510765553,lesi,0.007608214858919382,调度,0.0067864167504012585, approval,0.006699975114315748,sth,0.006185759324580431,变更,0.0059870388358831406,字母,0.0057136244140565395,0.7745047281496227
4,11, of,10.675751507526087,这部分,0.0370248407125473, сразу,0.027635283768177032, sorts,0.02249923348426819,粽子,0.014401152729988098,ähr,0.01303570531308651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8854037839919329
4,12, Germany,8.62880849351211,佬,0.26890507340431213,中部,0.032578419893980026,-facing,0.014596032910048962,ского,0.014113325625658035,注明来源,0.011337704956531525,錾,0.00911758467555046,牵头,0.008881660178303719,后排,0.00821694266051054,最后一,0.008004315197467804,制造商,0.007373196072876453,ском,0.007109631784260273,栏,0.006349809467792511,组成部分,0.006283036433160305,men,0.006188441067934036, Liberties,0.006086000241339207,风貌,0.005591798573732376,最后一次,0.00525243254378438,始于,0.005217206664383411,连线,0.005098567344248295,washer,0.004730817396193743,0.5589680029079318
4,13, is,10.699410816839983, ebenfalls,0.04648832976818085,htar,0.04319379851222038,är,0.02713559940457344, lesbische,0.02645626664161682,/w,0.026154350489377975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8305716551840305
4,14, called,10.510520207605548,原因之一,0.03590685501694679,一声,0.03085288032889366,är,0.019688734784722328,äre,0.01744859293103218,時点で,0.015989603474736214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8801133334636688
4,15, simply,7.646859101868233,湾,0.33276206254959106,院子,0.04846041277050972, décor,0.018815182149410248,tube,0.013131682761013508, hitters,0.011904423125088215,är,0.011385319754481316, allocated,0.009915661066770554,Writer,0.008754597045481205,coon,0.008476397953927517,灣,0.007223241962492466,zia,0.006897239480167627,-connected,0.0065568964928388596,改装,0.006345617584884167, обязан,0.006174042820930481,-league,0.005796249955892563,首富,0.004990283865481615,oodle,0.004595375619828701,town,0.004460145719349384,fä,0.004430461674928665,岔,0.004149434622377157,0.47477527102455497
5,0,Give,13.964424395242817, next,0.0058135222643613815, descriptions,0.005428160075098276, feedback,0.00516163744032383, assistance,0.004844675771892071, corrections,0.004642800893634558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9741092035546899
5,1, the,15.69984353892873, thereafter,0.001210379647091031,部长,0.0010644375579431653, sufficiently,0.0009756339131854475, elsewhere,0.0009511144016869366,pend,0.0009383488213643432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9948600856587291
5,2, city,11.026007246689662,scape,0.042380254715681076,廓,0.03358176350593567,guid,0.01823275350034237,pop,0.01672632060945034,/reg,0.014079414308071136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8749994933605194
5,3, name,9.107166542066755,plate,0.12924720346927643,/name,0.1029360294342041,ake,0.07116583734750748,är,0.02484172210097313,üh,0.017490778118371964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6543184295296669
5,4, only,8.3730675399567,这样才能,0.2216969132423401,限,0.06999554485082626, saja,0.06055350974202156,wing,0.04777093231678009, лишь,0.027179809287190437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5728032905608416
5,5,",",14.343003613211687,arter,0.019740458577871323, хотя,0.008679496124386787,fullname,0.005004634149372578,arring,0.004681294783949852,niest,0.0028538438491523266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9590402725152671
5,6, plain,8.353242755826443,允,0.19801340997219086,cell,0.03989563137292862,(AT,0.03852880746126175,대로,0.025762803852558136,_restart,0.025057882070541382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6727414652705193
5,7, text,11.768227957504061,/plain,0.06971535831689835,ures,0.013797998428344727,용,0.012720249593257904,allet,0.008767204359173775,ungs,0.008766368962824345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8862328203395009
5,8,.,13.989302717586028,afil,0.010741399601101875,affen,0.006249815225601196, хотя,0.00619093794375658,nehmer,0.004303795751184225,ないと,0.0036232885904610157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9688907628878951
5,9, The,13.857222793445805,orem,0.02713616192340851,odor,0.006654876284301281, Locator,0.006104057189077139,ories,0.004970440175384283,oretical,0.0044787172228097916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.950655747205019
5,10, capital,9.660502147091549, letter,0.11265814304351807,izing,0.04001251235604286,istic,0.031332287937402725, letters,0.026403386145830154,ized,0.018763719126582146,letter,0.018021710216999054, mile,0.01738799549639225,letters,0.016621213406324387,/docker,0.012806965038180351,arring,0.012501787394285202,-letter,0.010757683776319027,字母,0.009850777685642242,/manual,0.00950250867754221,ähr,0.008819911628961563,ities,0.007289780769497156,应用查看,0.006583086680620909,forms,0.00657256692647934,靴,0.006433466449379921,模样,0.006305711809545755,lesi,0.006295250728726387,0.6150795347057283
5,11, of,8.072950246964462, sorts,0.3288867473602295,ähr,0.06741134822368622,ほう,0.01675572246313095,/python,0.015262966975569725,icios,0.012730266898870468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5589529480785131
