layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
3,10, The,10.470840370398482,'gc,0.2749791443347931, Dün,0.031517963856458664,че,0.0069888886064291,rane,0.005771387368440628,_vue,0.0050442395731806755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6756983762606978
3,11, capital,13.240076121506082,tee,0.03768722712993622,'gc,0.02859741821885109,defer,0.005532318726181984,son,0.005300030577927828,.son,0.004215514287352562, Jian,0.003273635171353817,.jd,0.003004027996212244,/core,0.0029537847731262445,.tc,0.0028949191328138113,uploader,0.0028709829784929752, št,0.0028273703064769506, unlike,0.0028238806407898664,.ov,0.002625790424644947, Donovan,0.0025913212448358536,dech,0.0025365324690937996,adata,0.0025222329422831535,city,0.0024726607371121645,cak,0.002370743080973625, Devin,0.002359037986025214,\core,0.00230025639757514,0.8782403147779405
3,12, of,13.632327272287942, ​​,0.00969220232218504,.scalablytyped,0.009332489222288132,ippo,0.005146929994225502,.ov,0.0050897616893053055, Sasha,0.0041402364149689674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966598380357027
3,13, Germany,13.709363117123617,圭,0.013368907384574413,bbe,0.01109534315764904, ,0.00921980943530798, ㅡ,0.006596815772354603, bul,0.00633075088262558,ERAL,0.004343362525105476,utas,0.00395967299118638,SPATH,0.0035888641141355038,andom,0.003350700018927455, sil,0.003245878964662552,isches,0.002837288659065962,/***/,0.0024546398781239986,tee,0.0022182075772434473,wart,0.0020328769460320473,تیب,0.002026434289291501,RowCount,0.0019849438685923815, spontaneously,0.0018582124030217528,/us,0.0018554800190031528,.centerX,0.001845331396907568,ocoder,0.0017241101013496518,0.9140623696148396
3,14, is,11.705326334846895,'gc,0.17198431491851807, INTERRUPTION,0.01831459067761898,Liked,0.010750433430075645,.GroupLayout,0.008645715191960335,-transitional,0.006061877124011517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7842430686578155
3,15, called,13.460703721200135,WC,0.011204874143004417, pull,0.009105675853788853,лю,0.007070182356983423,wc,0.005455046892166138,endon,0.005301324650645256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9618628961034119
3,16, simply,13.329555255096984,tones,0.01582963950932026,Simply,0.0064434935338795185," ($(""#",0.006369694136083126,interp,0.0061799162067472935,936,0.0060814544558525085,aires,0.006017709616571665, pulse,0.0055492646060884, Simply,0.00490157725289464,pulse,0.004392166156321764,ucid,0.003976776730269194,macros,0.003770465264096856, cor,0.003442062996327877,�n,0.00332179618999362, ($('#,0.003175970632582903,oples,0.0030131605453789234,vention,0.0029733425471931696, simply,0.002852112054824829,々,0.002787704113870859,tons,0.002782816532999277,μι,0.0024707773700356483,0.9036680995486677
4,0,<|begin_of_text|>,15.735735630233194,.GraphicsUnit,0.002329780487343669,#echo,0.0020270005334168673,aeda,0.0012594733852893114,긔,0.0009555392898619175,وینت,0.0009340115357190371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9924941947683692
4,1,Give,13.210280471209401,aways,0.029161375015974045,:param,0.011123064905405045,avana,0.009947845712304115,uge,0.008645706810057163,957,0.007994980551302433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9331270270049572
4,2, the,13.359144526212628,cen,0.010310572572052479,cent,0.00956325139850378,""":[{
",0.008311732672154903,(units,0.008112139999866486, WWW,0.007036143448203802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9566661599092185
4,3, city,13.420860156509445,fcn,0.009049367159605026,iere,0.008923064917325974,ZR,0.00749647431075573,ähr,0.007173564285039902,INLINE,0.0067815291695296764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9605760001577437
4,4, name,11.833336461537101,'gc,0.10902688652276993,eparator,0.04131529480218887,embali,0.014266165904700756,warts,0.010228974744677544,upported,0.010059206746518612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8151034712791443
4,5, only,13.134449880790973,clearfix,0.012851548381149769, Pai,0.010281503200531006,=$('#,0.009266250766813755,erdale,0.007918349467217922,iferay,0.007885455153882504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951796893030405
4,6,",",13.23222408159829,'gc,0.021307900547981262,#ad,0.015612413175404072,edException,0.013816051185131073,atel,0.010469810105860233," -*-
",0.005845918320119381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.932947906665504
4,7, plain,13.2189910485103,.RESET,0.00857254583388567,056,0.006998896598815918,264,0.006634674035012722,-toggler,0.0063467249274253845,aned,0.005273595917969942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9661735626868904
4,8, text,12.95253763959795,/WebAPI,0.04130047559738159,のも,0.0061846207827329636,ả,0.006035238970071077,ToBounds,0.00576438196003437,trap,0.004772227723151445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9359430549666286
4,9,.,10.97964485160067,cxx,0.1623290777206421,'gc,0.09451800584793091,.ArgumentParser,0.006505075842142105,herits,0.006093076430261135,ernet,0.005864921025931835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7246898431330919
4,10, The,13.291160472257163,'gc,0.050032638013362885, Dün,0.01580062136054039,odor,0.006192677188664675,ateg,0.00572212552651763,IRON,0.005042731761932373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917209206148982
4,11, capital,13.38496393762136,'gc,0.03233315423130989,№№,0.012544358149170876,ignum,0.010670023038983345,son,0.005896149668842554,adata,0.005007653962820768, št,0.004558559972792864,defer,0.0043569826520979404,ương,0.003995851613581181,city,0.0034203631803393364,.jd,0.002584143541753292, Exercise,0.0024800929240882397,เด,0.0023926193825900555,orus,0.002115160459652543,lobber,0.0020834365859627724,LEGRO,0.002049471950158477,heiro,0.001993727870285511,esModule,0.0019514362793415785,ucha,0.001944376272149384, Work,0.0019371291855350137,bury,0.0017573775257915258,0.8939279315527529
4,12, of,13.410616869824057, нав,0.016074994578957558,クラ,0.006914560683071613,rypton,0.005767714232206345,参照,0.0051842909306287766, Gle,0.0049198465421795845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9611385930329561
4,13, Germany,13.170258044561816,یین,0.023205965757369995,utas,0.016083138063549995,bbe,0.008685772307217121,�回,0.005989460274577141,osate,0.0057533374056220055, colonies,0.0045229061506688595,ickness,0.004207192920148373,indsight,0.0037620929069817066, Exercise,0.0037581734359264374,RowCount,0.003478730097413063,atypes,0.0034182744566351175,/us,0.003414495149627328,ρέ,0.003201774787157774, roast,0.003063534153625369,TokenType,0.002967625856399536, ㅡ,0.0029222886078059673,aData,0.0028666930738836527,.ReadFile,0.002828697208315134,ERAL,0.0027933300007134676,isches,0.002693959278985858,0.8903825581073761
4,14, is,13.274859268677783,'gc,0.03898864984512329,nde,0.009190616197884083,DisplayStyle,0.006335633806884289,ignum,0.005937853362411261,メント,0.005234907381236553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9343123394064605
4,15, called,13.345610179520328,ignum,0.016058791428804398,OfFile,0.01279454305768013,rops,0.011341046541929245, pull,0.011149173602461815, klu,0.008752455934882164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9399039894342422
4,16, simply,13.015835510282704,tones,0.01664111018180847,interp,0.016163840889930725,Samples,0.014424731954932213,aires,0.0143614262342453,�,0.009614626877009869,_firestore,0.00706415344029665," ($(""#",0.0062742941081523895,levator,0.006219301372766495,_prefs,0.0045386748388409615,birth,0.003940096590667963, reg,0.003707797499373555,tons,0.0035700583830475807,.Encode,0.00328743364661932, Ober,0.003201968502253294,altar,0.0030275036115199327,toFloat,0.0029567426536232233,paralle,0.002752375788986683, Sext,0.0026972845662385225,.Dot,0.0025015966966748238,'url,0.0024298387579619884,0.87062514340505
5,0,<|begin_of_text|>,15.736409802224577,.GraphicsUnit,0.0023289464879781008,#echo,0.0020215644035488367,aeda,0.001252993824891746,긔,0.0009464635513722897,podob,0.0009403146686963737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9925097170635127
5,1,Give,12.999032117362804,assin,0.04193852096796036,folio,0.019005410373210907,věř,0.008342866785824299,oucher,0.007912574335932732,"…


",0.0075813294388353825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9152192980982363
5,2, the,12.084775097098527,itsu,0.12711991369724274,abcdefghijkl,0.006289486773312092,Falsy,0.005562391132116318,Insets,0.005290786270052195,ща,0.005220317281782627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.850517104845494
5,3, city,13.41958748489306,scape,0.01171974465250969,晴,0.010592754930257797,tpl,0.01029418408870697,#ac,0.007956565357744694,fcn,0.006734763737767935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9527019872330129
5,4, name,12.1035267094874,'gc,0.04814407601952553,embali,0.028024990111589432,inyin,0.021598119288682938,#ac,0.018870759755373,elps,0.01442240085452795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8689396539703012
5,5, only,13.088914378287328,ريل,0.012425033375620842,erez,0.011897698044776917,��,0.006592614576220512,iferay,0.006575127597898245,'gc,0.005796036683022976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9567134897224605
5,6,",",12.804018925757655,#ad,0.06049186736345291,iglia,0.01774291880428791,iban,0.0108547518029809,áze,0.007623547222465277,akin,0.006796378176659346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8964905366301537
5,7, plain,13.312588134693463,رانی,0.01403686124831438,/plain,0.008927623741328716, Hayes,0.008565950207412243,ighbor,0.0065268874168396,.RESET,0.006077593192458153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9558650841936469
5,8, text,13.169575617403192, Wort,0.022340361028909683,sik,0.00952156726270914,/***/,0.007734884042292833,trap,0.006768971215933561,Fallback,0.006133554968982935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9475006614811718
