layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
1,7,plain,14.108573373889989,igg,0.00220046890899539,če,0.0020523900166153908,aces,0.0018744375556707382,Prototype,0.0014440250815823674,paren,0.001179686514660716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9912489919224754
1,8,text,14.17351264699458,ual,0.00413268618285656,READ,0.0037027886137366295,narr,0.0022386517375707626,text,0.0011024432023987174,lim,0.000963173748459667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9878602565149777
1,9,.,14.609939949407662,nitt,0.0006116162985563278,acknow,0.0004790615348611027,勝,0.0004414232971612364,utschen,0.00042769586434587836,toget,0.00036476965760812163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9976754333474673
1,10,The,14.186181576987737,oret,0.018082067370414734,ft,0.0034326105378568172,mes,0.002794601023197174,ories,0.001567590283229947,biggest,0.0014830214204266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9726401093648747
1,11,capital,14.085332326382993,ization,0.002886025235056877,ized,0.0024102618917822838,gepubliceerd,0.0011898571392521262,most,0.0011543550062924623,revol,0.0011297909077256918,Fact,0.0010740896686911583,isation,0.0009978950256481767,ist,0.0009456502157263458,izing,0.0009162658825516701,kennis,0.0008968528709374368,Моск,0.0008906698785722256,izar,0.0008598848944529891,li,0.0008521239506080747,mk,0.0008505922742187977,inet,0.0008407342247664928,izations,0.0008361493819393218,rights,0.0008034431957639754,jan,0.0007588095613755286,biologie,0.0007130641024559736,city,0.0006988681852817535,0.9782946165069006
1,12,of,14.456242493984588,course,0.000776714994572103,ﬁ,0.0007003193022683263,sorts,0.0005190710071474314,Cup,0.0005190704832784832,t,0.0005098309484310448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9969749932643026
1,13,Germany,14.167278619866105,biologie,0.0029120869003236294,kennis,0.0018230605637654662,ľ,0.001254514791071415,lyn,0.0010798336006700993,bourg,0.000959313940256834,släktet,0.0009011860238388181,vale,0.0008552335202693939,₄,0.000852247467264533,aser,0.0007645838195458055,◄,0.0007416814914904535,pro,0.0007039257325232029,admitted,0.00070266576949507,adj,0.000698972842656076,industrial,0.0006842797738499939,Wild,0.0006760548567399383,▸,0.0006727958680130541,Naz,0.000670905748847872,ubern,0.0006659225327894092,🇸,0.0006566598895005882,народ,0.0006512105464935303,0.9810728643205948
1,14,is,14.380333479477365,acknow,0.0031555150635540485,nt,0.0019176647765561938,rael,0.001808494795113802,sugg,0.001046187011525035,rele,0.0008420542581006885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9912300840951502
1,15,called,14.163982056414365,nitt,0.0033755600452423096,ingår,0.0018533800030127168,cas,0.0011061280965805054,�,0.0010363885667175055,︎,0.0009812648640945554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9916472784243524
1,16,simply,14.131200787298708,❶,0.0020044755656272173,,0.0017028320580720901,simply,0.001586190308444202,ask,0.00121549132745713,fasc,0.0011279704049229622,top,0.0011145336320623755,Occ,0.001071806880645454,multip,0.0010067959083244205,stra,0.0009030348155647516,cél,0.000854966405313462,log,0.0007875722367316484,izard,0.0007819640450179577,äst,0.0007676949026063085,straight,0.0007495687459595501,rob,0.0007459308253601193,må,0.0007428409880958498,stating,0.0007149911252781749,faç,0.0006861748406663537,celebrated,0.0006683398387394845,Ì,0.0006428274791687727,0.9801239976659417
2,0,<s>,14.765896568932472,kennis,0.0007534449687227607,biologie,0.0006168213440105319,dévelop,0.000413957895943895,artikel,0.00037363756564445794,besk,0.00036657467717304826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9974755635485053
2,1,Give,13.965061418981614,away,0.001776017714291811,予,0.0015014689415693283,rise,0.0014804219827055931,ings,0.0014220321318134665,access,0.0014066470321267843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992413412197493
2,2,the,13.894991559436484,ses,0.006870287470519543,ore,0.0033602488692849874,atr,0.001838504453189671,ța,0.001743982546031475,burden,0.0015488966600969434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9846380800008774
2,3,city,14.028737651498266,wide,0.005550082307308912,eller,0.002074760850518942,sage,0.001524606253951788,CN,0.0012644854141399264,streets,0.0010674556251615286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9885186095489189
2,4,name,13.99096750964638,aho,0.004511851351708174,lessly,0.0021275903563946486,oa,0.002115356968715787,orrow,0.0020123410504311323,aaaaaaaa,0.0015773610211908817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9876554992515594
2,5,only,14.047358557072485,ones,0.0022303122095763683,nost,0.0017784422961995006,Stefan,0.0017284794012084603,trait,0.0014886894496157765,osta,0.001314273220486939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991459803422913
2,6,",",14.272734253791558,inclusive,0.0009890100918710232,Serial,0.0009152842103503644,ipage,0.0008124969317577779,dare,0.0008123621228151023,DI,0.0008092953357845545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9956615513074212
2,7,plain,13.87560980261485,plain,0.007336305920034647,plain,0.0035106430295854807,oval,0.002005225047469139,aval,0.0016850040992721915,anka,0.0015088939107954502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9839539279928431
2,8,text,13.90667950038912,narr,0.003376896260306239,sg,0.0032271388918161392,ual,0.0022494387812912464,entertainment,0.0017475737258791924,cotton,0.001522536389529705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9878764159511775
2,9,.,14.440776438157798,sometimes,0.0011187021154910326,"–,",0.0010340932058170438,zd,0.0007798140868544579,Насе,0.0006930738454684615,wherever,0.0006789410253986716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9956953757209703
2,10,The,14.059288649597535,oret,0.02352086454629898,ft,0.006223178468644619,mes,0.0032502389512956142,sis,0.0024367820005863905,biggest,0.00155446061398834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9630144754191861
2,11,capital,14.033297255537942,inos,0.002036319114267826,capital,0.0018986031645908952,most,0.0016449502436444163,ized,0.0013415293069556355,bage,0.0012949879746884108,otta,0.0011928788153454661,Fact,0.0011782074579969049,ization,0.001157992985099554,ю,0.0010437463643029332,apture,0.0010188089217990637,machinery,0.0009468490607105196,och,0.000942038488574326,isation,0.0008994053350761533,jan,0.0008625418413430452,iba,0.0008581628790125251,city,0.0008443983970209956,ised,0.0007773311226628721,mk,0.0007431145058944821,Ё,0.0007015352020971477,fact,0.0007004542276263237,0.9779161445912905
2,12,of,14.046271626719031,avi,0.003186306916177273,usz,0.0017518120585009456,iances,0.0016370690427720547,icken,0.0015649829292669892,iman,0.0010690826456993818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9907907464075834
2,13,Germany,14.194184961628288,🇸,0.0021567433141171932,biologie,0.001871237880550325,kennis,0.0016579253133386374,ľ,0.0012423410080373287,vale,0.0012041779700666666,ю,0.0010981326922774315,aser,0.0010132857132703066,dar,0.0009929860243573785,ubern,0.0009203890804201365,₄,0.0008957057725638151,립,0.0008002036483958364,▸,0.0007993322215043008,IsNull,0.0007225463632494211,erk,0.0007140766829252243,народ,0.0006982812192291021,тва,0.0006916789570823312,",.",0.0006567406817339361,atis,0.0006233849562704563,Wild,0.0006212143925949931,outh,0.000616601959336549,0.9800030141486786
2,14,is,14.25442842043372,compr,0.0012108345981687307,nt,0.0009925287449732423,sugg,0.0009683383395895362,acknow,0.0009403142030350864,NOT,0.0009237208869308233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9949642632273026
2,15,called,14.074237381610532,iat,0.0013401017058640718,СР,0.0012501960154622793,anqu,0.0011536087840795517,ão,0.0009864248568192124,unter,0.0009093357366509736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9943603329011239
2,16,simply,13.963223268409191,❶,0.0036883826833218336,simply,0.0033809514716267586,/******/,0.002005984541028738,tb,0.00198675156570971,azu,0.0018632343271747231,ouse,0.0017045704880729318,ством,0.0014558830298483372,eston,0.0013428227975964546,stra,0.0012392851058393717,Jug,0.0011222882894799113,äst,0.0011075008660554886,ró,0.0011050578905269504,Ì,0.0010264148004353046,amen,0.0009985798969864845,мой,0.0009795412188395858,amon,0.0009428707417100668,stra,0.000923089450225234,staying,0.0009198766201734543,ationToken,0.0008638820727355778,ój,0.0008432745235040784,0.970499757619109
3,0,<s>,14.765758982811782,kennis,0.0007532394956797361,biologie,0.0006173150613903999,dévelop,0.00041405443334951997,artikel,0.0003740101237781346,besk,0.00036682368954643607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9974745571962558
3,1,Give,13.962949472029019,ings,0.002945166314020753,scal,0.0021079028956592083,away,0.0016496420139446855,access,0.0016168064903467894,ances,0.001490835566073656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9901896467199549
3,2,the,13.732353757890957,ses,0.01923283003270626,ore,0.005351473111659288,same,0.004057395271956921,selves,0.0028465958312153816,entire,0.002515895292162895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9659958104602993
3,3,city,13.874379782695879,wide,0.011213907040655613,streets,0.0021481208968907595,oin,0.0019107195548713207,Tax,0.0015387957682833076,chell,0.0014523073332384229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9817361494060606
3,4,name,13.880894485510561,name,0.003544589038938284,称,0.003120918059721589,lik,0.00282043288461864,Name,0.0017204071627929807,ake,0.0014015050837770104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9873921477701515
3,5,only,13.942457395213413,parallel,0.0020932431798428297,Parallel,0.0017264662310481071,yy,0.0016322378069162369,ones,0.001458275131881237,parallel,0.0013802110916003585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9917095665587112
3,6,",",14.199867268412795,solid,0.0012783084530383348,plate,0.0009002857841551304,ammen,0.0008947871392592788,ch,0.0008391138399019837,furn,0.0008101594867184758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9952773452969268
3,7,plain,13.8371297163802,plain,0.010249294340610504,ly,0.002858332823961973,flat,0.0024197460152208805,­,0.0024081021547317505,Fn,0.002280426910147071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9797840977553278
3,8,text,13.831766609395695,narr,0.0030110436491668224,text,0.0025125027168542147,ual,0.0023795997258275747,sov,0.0021898362319916487,mining,0.001979885622859001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9879271320533007
3,9,.,14.30727249766843,nitt,0.0017208345234394073,СР,0.0012204702943563461,itaire,0.0010435383301228285,noten,0.0009863900486379862,wherever,0.0008536078967154026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994175158906728
3,10,The,13.731773144461645,oret,0.047897715121507645,mes,0.005814814008772373,ft,0.004310197196900845,bes,0.0032718032598495483,ories,0.0031331852078437805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9355722852051258
3,11,capital,13.900100132097714,capital,0.0050460221245884895,city,0.00498617859557271,most,0.0022492255084216595,inos,0.0020510449539870024,machinery,0.0019083403749391437,jek,0.001876972382888198,kennis,0.0014421396190300584,supp,0.0014003573451191187,jan,0.0013615888310596347,equipment,0.001332778250798583,entr,0.0013042333303019404,oj,0.0012709414586424828,ennen,0.0012522819451987743,ю,0.0011597967240959406,ization,0.0011186151532456279,ized,0.001079185982234776,Cpp,0.0010548267746344209,bend,0.0010445330990478396,ٰ,0.0010029716650024056,bent,0.0009819121332839131,0.9650760537479073
3,12,of,13.918472006793483,usz,0.0035368597600609064,avi,0.0030291960574686527,atu,0.00203491747379303,ﬁ,0.0018395066726952791,either,0.0016071752179414034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9879523448180407
3,13,Germany,14.060994717494095,🇸,0.004450381733477116,kennis,0.0037484588101506233,admitted,0.001625212375074625,ḷ,0.001574439462274313,ю,0.0014868173748254776,bourg,0.0012253803433850408,₄,0.0010797784198075533,mist,0.0010733212111517787,wide,0.001032662228681147,Xamarin,0.0010128708090633154,Turk,0.0010084405075758696,▸,0.0009397350950166583,UnityEngine,0.0009196262108162045,newsp,0.0009107191581279039,esser,0.0009092420805245638,admission,0.0008391306037083268,oux,0.0007886955863796175,ic,0.0007706425967626274,opsis,0.0007592287147417665,◄,0.0007163746631704271,0.973128842015285
3,14,is,14.12660265914524,nt,0.004806016106158495,NOT,0.0021170158870518208,definitely,0.0014325634110718966,fon,0.001197780016809702,sugg,0.00098072225227952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9894659023266286
3,15,called,14.015849959573211,iano,0.0017399067291989923,称,0.0016228373860940337,syn,0.0012096399441361427,fond,0.0012037708656862378,integration,0.0011790752178058028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9930447698570788
3,16,simply,13.857382393345805,eston,0.005905091296881437,simply,0.004304458387196064,azu,0.002145312260836363,恩,0.0019441954791545868,/******/,0.0018959451699629426,Delegate,0.0015886230394244194,ством,0.0014720895560458302,ifi,0.0013376041315495968,❶,0.0012862938456237316,ῆ,0.001226635416969657,ohl,0.001180268358439207,ouse,0.0011262306943535805,мой,0.001120213302783668,Simply,0.0011076534865424037,adt,0.0010898471809923649,shrugged,0.0010452729184180498,Jug,0.0009854681557044387,ublic,0.0009846447501331568,beast,0.0009826929308474064,enson,0.0009622900397516787,0.9663091695983894
4,0,<s>,14.765514079516953,kennis,0.0007541261147707701,biologie,0.0006186458631418645,dévelop,0.000414086040109396,artikel,0.00037417421117424965,besk,0.000367254571756348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9974717131990474
4,1,Give,13.90381908493997,ye,0.0025428805965930223,jal,0.002361080376431346,ware,0.0020930354949086905,ings,0.0016939276829361916,če,0.0013916338793933392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9899174419697374
4,2,the,13.62562545234912,ore,0.014583594165742397,ses,0.011269194073975086,selves,0.004601366352289915,e,0.0024134693667292595,cit,0.002236253349110484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9648961226921529
4,3,city,13.699931588550301,wide,0.018363282084465027,streets,0.006995403207838535,horn,0.003856455674394965,scape,0.0020465138368308544,(&,0.0014831161824986339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.967255229013972
4,4,name,13.634558919165537,Name,0.013444963842630386,name,0.013283662497997284,itel,0.00239863945171237,Ut,0.002315772930160165,stam,0.0019510111305862665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9666059501469135
4,5,only,13.830628772177587,tex,0.002277941443026066,blacks,0.0016248164465650916,sek,0.0015960853779688478,onel,0.0015672636218369007,subs,0.0015490716323256493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9913848214782774
4,6,",",13.903700760876177,sell,0.002284461399540305,ikk,0.0021949985530227423,сту,0.0015289743896573782,incl,0.001253496389836073,implied,0.0011350399581715465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991603029309772
4,7,plain,13.349183291074654,plain,0.05195644497871399,flat,0.005486177746206522,­,0.003115385537967086,enough,0.003105119802057743,ly,0.0024108525831252337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9339260193519294
4,8,text,13.642434348713847,plain,0.00752212293446064,transport,0.005102825816720724,Transport,0.00453860592097044,torn,0.004196333698928356,rich,0.0029090598691254854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9757310517597944
4,9,.,14.124593901783161,Mär,0.003284558653831482,吧,0.0021599193569272757,лази,0.0013874305877834558,unden,0.0013696490786969662,kamp,0.0012909097131341696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9905075326096267
4,10,The,13.674871652527779,oret,0.04436512291431427,ft,0.009857214987277985,atr,0.004580783657729626,mes,0.003324398072436452,ories,0.002282163128256798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9355903172399849
4,11,capital,13.741761896823757,city,0.012169400230050087,capital,0.00800828542560339,most,0.0035191169008612633,cities,0.002818592358380556,supp,0.002022160217165947,Segment,0.0018803837010636926,inos,0.001841577934101224,Cpp,0.0016052091959863901,oj,0.0015646270476281643,advances,0.0015594653086736798,heck,0.0014472752809524536,bend,0.0014014476910233498,Mün,0.0012773176422342658,Hay,0.0012746199499815702,pros,0.0012722426326945424,horn,0.0011618791613727808,entr,0.001133465557359159,jek,0.0011210880475118756,city,0.0011149662313982844,Opt,0.001021206728182733,0.9507856727577746
4,12,of,13.785587203847221,uty,0.002687872154638171,ttp,0.0023981602862477303,oen,0.0021498261485248804,ô,0.0019518559565767646,bend,0.0017386917024850845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9890735937515274
4,13,Germany,13.934971334386656,🇸,0.0014744738582521677,atis,0.0013051938731223345,wide,0.0012016879627481103,D,0.0011362064396962523,l,0.0011018813820555806,lod,0.0010939724743366241,Mic,0.001092690508812666,mist,0.0009522493346594274,"
",0.0009296078933402896,Wild,0.0008967976900748909,mass,0.0008496951195411384,pro,0.0008148155175149441,etc,0.0008123853476718068,Leip,0.0008041622349992394,Naz,0.000803152855951339,v,0.0008005841518752277,iah,0.0007876079762354493,virtually,0.0007838642923161387,German,0.0007835697615519166,mic,0.0007455489248968661,0.9808298524003476
4,14,is,13.76366285551523,almost,0.002787709468975663,mass,0.0021298243664205074,blocked,0.0018801792757585645,trait,0.0018799147801473737,inline,0.0017224904149770737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9895998816937208
4,15,called,13.84561878002679,叫,0.0029763428028672934,стви,0.002954670926555991,称,0.0028987466357648373,“,0.0026469440199434757,clock,0.0022376880515366793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9862856075633317
4,16,simply,13.804692412566268,simply,0.005659520626068115,eston,0.0039724325761199,ohl,0.002247834810987115,�,0.002174379536882043,azu,0.002147398889064789,bou,0.001797069446183741,äl,0.0017165344906970859,ifi,0.0017036441713571548,inx,0.0016181208193302155,❶,0.0014114065561443567,[]{,0.0013107021804898977,Bou,0.0011190210934728384,Russ,0.0009932720568031073,ices,0.0009845381136983633,bour,0.0009771563345566392,chill,0.0009178112377412617,Simply,0.0008842060924507678,oder,0.0008819680078886449,把,0.0008764081867411733,ój,0.0008503975695930421,0.9657561772037297
5,0,<s>,14.76529806930747,kennis,0.0007550709997303784,biologie,0.0006197051843628287,dévelop,0.00041479410720057786,artikel,0.0003748751769308001,besk,0.00036808225559070706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9974674722761847
5,1,Give,13.787356561359298,in,0.003938139416277409,ware,0.0028353629168123007,ye,0.002380975289270282,ings,0.001899396418593824,"
",0.0017687748186290264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9871773511404172
5,2,the,13.609113742005082,e,0.0054793828167021275,ore,0.004413713235408068,ses,0.004395423922687769,uber,0.003941746428608894,olog,0.003801824524998665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9779679090715945
5,3,city,13.350823317633282,wide,0.04288642480969429,streets,0.0139653654769063,city,0.007394878193736076,scape,0.002339385449886322,city,0.0018289352301508188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9315850108396262
5,4,name,13.735717738541833,Name,0.00578773207962513,name,0.0051656682044267654,embarrass,0.0032315137796103954,stam,0.002591088879853487,Ä,0.00211731786839664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9811066791880876
5,5,only,13.783663749879972,tex,0.003193641547113657,chan,0.002425770740956068,ikan,0.0023356000892817974,otte,0.0022986598778516054,Насе,0.002030474366620183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9877158533781767
5,6,",",13.822868914970657,bou,0.002266441471874714,fat,0.0019375791307538748,enas,0.0017665353370830417,chill,0.0017474687192589045,sake,0.001675960491411388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9906060148496181
5,7,plain,7.1364510544294,plain,0.5421826839447021,plain,0.013884431682527065,ordinary,0.0028522671200335026,ly,0.001883364631794393,plaat,0.0013182268012315035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4378790258197114
5,8,text,12.988209593109309,plain,0.07886442542076111,plain,0.007942059077322483,text,0.002286704257130623,transport,0.002131575020030141,TES,0.002123424783349037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9066518114414066
